UNIT TYPE:;SV 200
S/N:;39765
DEVICE FUNCTION:;1/3 Octave
LAST UPDATED:;2022-04-01 02:35:04
MAIN RESULTS
Start time: 2022-04-01 04:15:00
Time;LApeak (P1) [dB];LAFmax (P1) [dB];LAFmin (P1) [dB];LAF (P1) [dB];LAFeq (P1) [dB];LAFe (P1) [dB];Lden (P1) [dB];Ltm3 (P1) [dB];LAFTeq (P1) [dB];LEPd (P1) [dB];Overload time (P1) [%];Underrange (P1);LCpeak (P2) [dB];LCFmax (P2) [dB];LCFmin (P2) [dB];LCF (P2) [dB];LCFeq (P2) [dB];LCFe (P2) [dB];Lden (P2) [dB];Ltm3 (P2) [dB];LCFTeq (P2) [dB];LEPd (P2) [dB];Overload time (P2) [%];Underrange (P2);LZpeak (P3) [dB];LZFmax (P3) [dB];LZFmin (P3) [dB];LZF (P3) [dB];LZFeq (P3) [dB];LZFe (P3) [dB];Lden (P3) [dB];Ltm3 (P3) [dB];LZFTeq (P3) [dB];LEPd (P3) [dB];Overload time (P3) [%];Underrange (P3)
2022-04-01 04:30:00;81.1;66.0;41.9;53.8;52.0;81.5;62.0;54.6;55.2;52.0;0.00;0;93.6;84.4;58.4;74.4;72.3;101.8;82.3;77.4;78.2;72.3;0.00;0;103.4;96.8;70.3;90.0;85.1;114.6;95.1;90.5;91.4;85.1;0.00;0
1/3 OCTAVE
Start time: 2022-04-01 04:15:00
Time;Leq 20 Hz [dB];Leq 25 Hz [dB];Leq 31.5 Hz [dB];Leq 40 Hz [dB];Leq 50 Hz [dB];Leq 63 Hz [dB];Leq 80 Hz [dB];Leq 100 Hz [dB];Leq 125 Hz [dB];Leq 160 Hz [dB];Leq 200 Hz [dB];Leq 250 Hz [dB];Leq 315 Hz [dB];Leq 400 Hz [dB];Leq 500 Hz [dB];Leq 630 Hz [dB];Leq 800 Hz [dB];Leq 1000 Hz [dB];Leq 1250 Hz [dB];Leq 1600 Hz [dB];Leq 2000 Hz [dB];Leq 2500 Hz [dB];Leq 3150 Hz [dB];Leq 4000 Hz [dB];Leq 5000 Hz [dB];Leq 6300 Hz [dB];Leq 8000 Hz [dB];Leq 10000 Hz [dB];Leq 12500 Hz [dB];Leq 16000 Hz [dB];Leq 20000 Hz [dB];Leq Total A [dB];Leq Total C [dB];Leq Total Z [dB]
2022-04-01 04:30:00;70.2;68.0;65.6;62.3;59.4;56.9;55.4;54.3;51.1;47.8;45.4;43.3;43.3;42.9;42.2;42.7;43.2;42.5;42.4;41.5;40.6;38.7;37.5;36.1;33.1;28.4;22.6;17.2;15.4;15.2;15.0;52.0;72.3;85.1
LN STATISTICS
Start time: 2022-04-01 04:15:00
Time;L01 (P1) [dB];L05 (P1) [dB];L10 (P1) [dB];L25 (P1) [dB];L50 (P1) [dB];L60 (P1) [dB];L75 (P1) [dB];L90 (P1) [dB];L95 (P1) [dB];L99 (P1) [dB];L01 (P2) [dB];L05 (P2) [dB];L10 (P2) [dB];L25 (P2) [dB];L50 (P2) [dB];L60 (P2) [dB];L75 (P2) [dB];L90 (P2) [dB];L95 (P2) [dB];L99 (P2) [dB];L01 (P3) [dB];L05 (P3) [dB];L10 (P3) [dB];L25 (P3) [dB];L50 (P3) [dB];L60 (P3) [dB];L75 (P3) [dB];L90 (P3) [dB];L95 (P3) [dB];L99 (P3) [dB]
2022-04-01 04:30:00;59.3;56.9;55.5;52.5;49.9;49.0;47.7;45.7;44.7;43.2;79.0;76.7;75.4;73.3;70.9;70.1;68.6;66.3;65.0;62.4;91.8;89.5;88.2;86.1;83.6;82.7;81.3;79.0;77.6;74.9
METEO RESULTS
Start time: 2022-04-01 04:15:00
Time;Temperature [°C];Pressure [hPa];Humidity [%];Avg. wind speed [m/s];Wind direction [°];Max wind speed [m/s];Rain
2022-04-01 04:30:00;3.0;942;88.7;4.6;328;7.8;0
TIME HISTORY
Start time: 2022-04-01 04:15:00
Time;LAFmax (Ch1, P1) [dB];LAFeq (Ch1, P1) [dB];LCFeq (Ch1, P2) [dB];Leq (Ch1, 20.00 Hz) [dB];Leq (Ch1, 25.00 Hz) [dB];Leq (Ch1, 31.50 Hz) [dB];Leq (Ch1, 40.00 Hz) [dB];Leq (Ch1, 50.00 Hz) [dB];Leq (Ch1, 63.00 Hz) [dB];Leq (Ch1, 80.00 Hz) [dB];Leq (Ch1, 100.00 Hz) [dB];Leq (Ch1, 125.00 Hz) [dB];Leq (Ch1, 160.00 Hz) [dB];Leq (Ch1, 200.00 Hz) [dB];Leq (Ch1, 250.00 Hz) [dB];Leq (Ch1, 315.00 Hz) [dB];Leq (Ch1, 400.00 Hz) [dB];Leq (Ch1, 500.00 Hz) [dB];Leq (Ch1, 630.00 Hz) [dB];Leq (Ch1, 800.00 Hz) [dB];Leq (Ch1, 1000.00 Hz) [dB];Leq (Ch1, 1.25 kHz) [dB];Leq (Ch1, 1.60 kHz) [dB];Leq (Ch1, 2.00 kHz) [dB];Leq (Ch1, 2.50 kHz) [dB];Leq (Ch1, 3.15 kHz) [dB];Leq (Ch1, 4.00 kHz) [dB];Leq (Ch1, 5.00 kHz) [dB];Leq (Ch1, 6.30 kHz) [dB];Leq (Ch1, 8.00 kHz) [dB];Leq (Ch1, 10.00 kHz) [dB];Leq (Ch1, 12.50 kHz) [dB];Leq (Ch1, 16.00 kHz) [dB];Leq (Ch1, 20.00 kHz) [dB];Leq (Ch1, 31) [dB];Leq (Ch1, 32) [dB];Leq (Ch1, 33) [dB];Overload (Ch1);Temperature [°C];Pressure [hPa];Humidity [%];Avg. wind speed [m/s];Wind direction [°];Max wind speed [m/s];Rain;
2022-04-01 04:21:27;51.6;50.4;76.8;74.3;72.8;71.2;68.6;64.4;61.1;59.5;60.5;55.0;53.0;47.8;43.5;43.3;42.5;42.1;42.3;42.1;39.9;37.7;35.6;32.7;29.5;28.3;26.0;22.2;19.5;17.8;16.0;15.3;15.2;15.0;50.6;76.6;88.1;0;3.1;942;88.7;6.4;303;6.4;0;
2022-04-01 04:21:26;53.0;50.8;76.4;73.4;70.9;72.0;67.4;64.1;61.4;61.4;59.2;57.3;51.3;47.9;44.2;43.3;43.0;42.7;43.4;42.7;39.4;36.6;34.4;31.6;28.5;26.4;23.2;19.9;18.4;17.1;16.3;16.2;15.3;15.1;50.8;76.7;89.7;0;3.1;942;88.7;5.7;313;5.7;0;
2022-04-01 04:21:25;49.8;47.8;72.1;67.4;68.5;63.3;61.5;58.9;59.3;57.6;55.2;51.8;49.3;44.9;42.3;40.7;42.0;39.3;39.4;41.0;38.4;35.2;33.7;31.5;28.1;25.9;22.1;18.1;16.3;15.5;15.3;15.2;15.1;15.1;48.3;73.1;84.4;0;3.1;942;88.7;4.8;305;4.8;0;
2022-04-01 04:21:24;46.7;45.8;68.5;66.3;61.5;58.6;58.5;54.2;52.2;52.3;51.5;49.3;45.4;41.4;39.2;41.2;40.6;37.1;37.3;37.8;35.9;34.4;33.3;30.8;27.0;25.4;22.3;18.6;16.8;15.6;15.2;15.2;15.2;15.1;45.8;68.3;83.4;0;3.1;942;88.8;4.8;304;4.8;0;
2022-04-01 04:21:23;50.1;48.1;70.0;67.8;66.2;64.4;59.2;54.9;53.7;53.4;52.3;50.7;45.0;43.5;43.2;43.3;43.8;41.6;40.4;37.8;38.9;37.4;34.3;32.0;27.9;25.9;22.3;18.3;16.3;16.1;15.1;15.1;15.1;14.9;47.9;69.8;81.3;0;3.1;942;88.8;4.8;318;4.8;0;
2022-04-01 04:21:22;49.0;47.8;70.8;68.9;66.0;62.6;59.9;60.5;57.0;57.5;57.1;53.9;46.6;43.6;40.6;40.6;39.8;39.1;38.2;38.8;37.3;36.4;34.1;32.1;28.5;26.9;22.8;17.8;15.9;15.2;15.0;15.2;15.2;15.0;47.7;70.2;83.4;0;3.1;942;88.8;5.0;315;5.0;0;
2022-04-01 04:21:21;53.1;51.0;75.1;70.9;72.4;69.4;67.0;63.5;62.1;59.0;58.5;55.4;50.0;47.3;43.9;43.5;41.0;40.7;40.6;42.1;41.8;41.3;38.7;37.6;34.0;33.1;32.1;25.2;20.8;17.0;15.3;15.2;15.2;15.0;51.0;75.0;85.7;0;3.1;942;88.8;5.1;299;5.1;0;
2022-04-01 04:21:20;50.5;48.0;70.5;68.3;61.2;60.2;62.4;59.9;54.1;53.8;54.2;52.2;47.1;43.7;40.8;40.7;40.5;38.6;39.7;39.0;37.3;37.2;35.3;33.3;28.7;26.5;22.8;18.6;16.4;15.0;15.0;15.1;15.2;15.1;47.6;71.1;82.7;0;3.1;942;88.8;4.9;300;4.9;0;
2022-04-01 04:21:19;56.9;53.0;72.7;70.8;68.1;66.6;60.7;60.9;56.1;54.9;54.9;51.9;47.6;44.0;41.9;43.6;43.0;43.5;43.5;43.8;43.7;46.9;43.8;39.2;37.7;35.1;28.4;23.8;18.6;15.9;15.3;15.0;15.2;15.0;53.1;72.8;85.1;0;3.1;942;88.8;5.1;295;5.1;0;
2022-04-01 04:21:18;51.3;49.4;70.7;69.1;65.6;64.0;61.2;59.4;56.4;56.2;55.9;51.6;45.4;42.7;41.6;41.5;41.2;40.8;40.9;42.4;41.7;40.5;37.1;34.1;30.2;27.8;24.7;21.3;18.9;16.2;15.4;15.2;15.1;14.9;49.5;70.7;82.8;0;3.1;942;88.8;5.3;291;5.3;0;
2022-04-01 04:21:17;49.9;48.4;71.0;69.1;64.8;61.4;61.8;60.6;57.0;57.8;55.2;52.7;46.6;44.6;42.1;42.3;41.6;40.2;39.8;39.9;39.3;37.2;33.7;31.4;28.0;26.7;24.7;21.5;18.5;16.3;15.2;15.0;15.2;15.0;48.3;70.9;84.1;0;3.1;942;88.8;4.8;303;4.8;0;
2022-04-01 04:21:16;50.4;49.6;74.4;72.8;68.8;70.0;65.0;60.1;59.7;57.5;55.4;52.5;49.0;44.1;41.8;43.4;43.5;41.9;39.9;41.3;41.5;39.3;36.6;33.2;29.8;26.9;24.3;21.3;18.2;16.0;15.2;15.0;15.2;15.0;49.6;74.1;84.9;0;3.1;942;88.8;5.2;310;5.2;0;
2022-04-01 04:21:15;49.4;48.8;73.2;72.3;63.9;66.5;65.5;58.8;57.4;56.5;55.1;54.0;49.3;45.1;41.3;41.5;41.7;40.4;40.1;40.5;40.0;37.2;35.9;33.7;30.6;28.7;26.7;22.7;19.3;17.1;15.5;15.3;15.1;15.0;48.8;73.3;87.3;0;3.1;942;88.8;5.2;303;5.2;0;
2022-04-01 04:21:14;49.0;48.5;73.3;73.3;70.7;67.9;65.1;59.1;57.6;57.2;56.2;54.5;47.2;44.1;40.7;41.2;41.2;39.3;39.6;40.4;38.3;36.1;35.8;34.4;31.9;30.2;26.9;23.2;19.4;16.3;15.5;15.2;15.2;15.0;48.6;73.2;83.3;0;3.1;942;88.8;5.1;300;5.1;0;
2022-04-01 04:21:13;49.7;48.5;70.4;64.6;66.3;62.8;61.0;58.1;52.5;53.0;53.1;52.3;46.8;44.1;41.0;41.0;40.7;39.1;39.8;40.8;40.6;37.7;36.5;35.2;32.1;30.1;28.2;24.6;19.9;16.4;15.2;15.1;15.1;14.9;48.6;71.1;82.6;0;3.1;942;88.8;4.4;302;4.4;0;
2022-04-01 04:21:12;48.1;47.6;69.7;66.9;66.5;61.8;59.5;58.2;54.9;53.5;53.1;49.5;45.1;43.8;39.2;40.2;38.7;37.7;38.6;41.1;39.7;37.3;35.2;33.6;29.7;27.3;24.8;24.4;17.1;15.9;15.1;15.1;15.1;14.9;47.6;69.6;81.0;0;3.1;942;88.8;4.1;295;4.1;0;
2022-04-01 04:21:11;47.6;46.7;67.4;63.4;61.0;58.6;54.3;54.9;52.9;50.6;51.3;47.8;43.6;43.6;40.9;40.8;40.6;38.4;38.9;39.9;37.2;36.2;35.2;32.8;28.8;26.9;24.4;20.1;16.6;15.3;15.0;15.0;15.0;15.0;46.9;68.1;81.1;0;3.1;942;88.7;4.0;275;4.0;0;
2022-04-01 04:21:10;55.6;49.7;69.7;71.1;61.7;64.9;59.9;57.3;54.3;56.6;52.7;49.9;45.8;43.2;43.0;42.8;42.4;40.7;38.6;38.5;37.1;35.3;33.9;31.6;29.0;26.9;24.3;20.8;17.3;15.3;15.1;15.2;15.2;15.0;47.2;68.0;80.3;0;3.1;942;88.7;5.2;286;5.2;0;
2022-04-01 04:21:09;57.8;52.1;71.2;69.4;68.3;60.2;60.8;59.3;55.9;53.3;55.2;51.8;51.3;46.5;44.3;46.1;47.3;47.2;46.2;44.0;43.3;42.4;41.7;39.3;37.9;33.2;30.2;31.3;29.1;24.2;22.8;20.9;20.0;16.1;53.0;72.1;85.6;0;3.1;942;88.7;5.1;288;5.1;0;
2022-04-01 04:21:08;47.6;46.5;71.8;71.9;68.4;61.5;60.7;58.2;55.9;55.7;55.8;51.0;44.9;43.5;41.5;41.0;40.5;39.1;37.5;37.3;36.2;33.9;31.9;30.2;26.8;23.8;20.6;16.9;15.2;14.5;15.1;15.7;15.5;15.1;46.4;70.3;82.6;0;3.1;942;88.7;5.0;296;5.0;0;
2022-04-01 04:21:07;46.5;45.7;70.2;64.8;64.8;61.9;58.7;57.0;55.0;54.6;52.3;50.0;45.4;42.9;40.2;40.1;39.6;38.0;36.8;37.5;35.4;33.9;31.8;29.2;26.0;23.2;20.7;16.9;15.4;14.7;14.8;15.1;15.1;15.0;45.7;71.7;83.6;0;3.1;942;88.7;4.9;314;4.9;0;
2022-04-01 04:21:06;46.9;46.5;71.0;70.5;66.7;65.5;60.0;57.4;54.9;54.4;51.8;49.3;45.4;43.1;41.3;41.4;40.3;38.6;37.5;38.6;37.2;35.4;32.5;29.9;26.3;23.5;21.0;17.6;15.6;14.8;15.2;15.1;15.0;15.0;46.4;70.7;83.8;0;3.1;942;88.7;4.8;319;4.8;0;
2022-04-01 04:21:05;49.9;48.4;72.3;71.0;66.6;65.2;60.4;55.8;56.0;54.4;52.5;50.0;45.2;44.5;42.5;41.8;40.2;39.7;40.7;41.7;40.0;36.7;33.6;31.1;28.0;25.9;23.3;19.9;17.2;15.4;15.2;15.0;15.1;14.9;48.0;72.0;85.1;0;3.1;942;88.7;4.5;312;4.5;0;
2022-04-01 04:21:04;50.7;49.9;73.7;71.3;68.7;68.8;64.8;59.0;58.4;54.7;54.1;51.3;46.7;46.5;44.1;43.0;41.9;41.0;41.5;43.4;42.1;38.4;36.4;34.2;32.8;30.5;27.5;24.3;20.2;16.7;15.4;15.2;15.1;14.9;49.9;73.9;86.3;0;3.1;942;88.7;4.4;302;4.4;0;
2022-04-01 04:21:03;50.0;48.2;69.6;67.9;66.4;65.1;60.8;55.8;55.0;53.9;52.7;51.1;46.2;43.7;42.3;41.3;41.9;40.3;40.3;41.1;41.0;37.7;35.6;32.5;30.5;28.3;25.9;22.0;18.3;15.8;15.0;14.9;15.1;15.0;48.5;70.1;80.1;0;3.1;942;88.7;4.7;298;4.7;0;
2022-04-01 04:21:02;47.5;46.7;68.0;68.1;62.5;59.5;56.8;55.8;53.8;51.5;51.9;49.8;45.4;43.2;40.7;41.0;42.0;38.9;37.9;38.3;37.1;37.2;34.4;31.1;28.1;26.7;24.6;20.7;17.4;15.3;14.9;15.0;15.1;15.0;46.8;67.1;77.5;0;3.1;942;88.7;4.8;301;4.8;0;
2022-04-01 04:21:01;46.4;45.5;71.4;66.0;64.9;59.9;59.5;57.2;53.7;51.6;52.8;50.7;44.5;41.3;39.7;41.2;39.0;37.6;36.3;36.3;35.7;34.4;33.2;30.2;25.6;23.6;21.5;17.9;15.7;14.7;14.9;15.0;15.1;15.0;45.5;71.6;83.8;0;3.1;942;88.7;4.2;310;4.2;0;
2022-04-01 04:21:00;47.0;46.0;70.6;68.7;66.6;64.3;61.2;57.4;53.9;53.9;53.5;51.4;45.5;42.7;40.0;40.6;38.9;37.7;37.3;36.6;36.2;34.6;31.8;29.0;27.7;24.9;22.3;19.1;16.9;15.9;15.5;15.3;15.4;15.1;45.9;70.8;84.4;0;3.1;942;88.7;3.6;309;3.6;0;
2022-04-01 04:20:59;47.8;46.4;65.9;62.8;60.7;57.7;54.3;55.3;52.3;53.0;51.9;48.0;43.2;41.8;38.6;39.9;37.3;36.1;36.8;37.8;38.3;35.6;33.7;31.6;31.2;30.3;27.8;22.8;19.0;16.0;15.1;15.0;15.3;15.0;46.1;66.0;78.8;0;3.1;942;88.7;3.8;312;3.8;0;
2022-04-01 04:20:58;48.1;46.8;66.2;63.2;62.7;58.3;55.1;52.7;50.0;49.4;48.0;48.6;41.6;40.9;38.6;40.1;38.5;36.6;37.2;38.9;39.8;37.7;36.2;33.9;32.1;31.0;29.5;25.1;20.8;16.3;15.2;15.0;15.0;15.1;47.1;66.3;80.6;0;3.1;942;88.7;4.2;311;4.2;0;
2022-04-01 04:20:57;45.9;45.2;63.9;61.4;59.9;58.7;53.6;52.1;48.4;47.6;47.1;46.7;41.3;38.8;39.6;39.9;38.3;35.7;36.5;38.6;36.6;34.3;32.9;31.0;30.7;29.7;27.0;23.8;20.1;16.8;15.5;15.2;15.1;14.9;45.3;64.0;77.0;0;3.1;942;88.7;4.4;313;4.4;0;
2022-04-01 04:20:56;45.2;44.7;66.3;64.5;62.5;55.8;52.9;51.4;48.5;48.1;47.2;45.8;41.8;39.8;39.1;38.5;38.2;35.4;35.9;36.9;36.3;34.7;32.5;31.0;28.8;27.7;25.6;21.3;18.0;15.5;15.1;15.1;15.1;14.9;44.7;65.7;81.0;0;3.1;942;88.7;4.4;308;4.4;0;
2022-04-01 04:20:55;46.4;45.6;70.0;69.4;67.5;62.8;59.6;56.9;53.0;53.8;52.2;49.1;45.4;42.5;39.7;39.7;39.1;37.2;36.2;36.3;36.0;33.7;32.4;30.3;28.8;28.8;26.2;22.9;20.3;16.0;15.3;15.0;15.0;15.0;45.5;69.5;82.4;0;3.1;942;88.7;5.0;313;5.0;0;
2022-04-01 04:20:54;48.3;46.6;74.4;73.8;70.3;67.1;59.5;56.9;58.0;57.3;55.4;50.0;47.0;44.0;41.0;41.1;41.1;38.9;37.2;37.5;35.7;33.6;31.3;29.6;27.3;25.8;23.2;20.0;18.6;15.8;15.0;15.1;15.0;15.0;46.6;74.6;87.0;0;3.1;942;88.7;4.4;329;4.4;0;
2022-04-01 04:20:53;46.1;45.6;69.7;68.4;64.4;61.6;60.0;57.8;54.0;53.4;50.9;49.0;44.9;43.4;40.9;40.8;39.9;38.6;37.5;37.2;34.5;33.8;31.8;29.6;27.1;24.8;21.7;17.8;16.2;14.8;14.9;15.0;14.9;14.9;45.7;69.7;83.5;0;3.1;942;88.7;4.7;325;4.7;0;
2022-04-01 04:20:52;45.9;45.4;70.8;68.8;64.2;62.9;57.8;57.1;53.5;51.5;53.3;49.8;44.6;42.7;39.9;40.8;38.8;37.8;36.4;37.2;34.7;33.4;31.8;30.0;27.5;25.2;22.4;18.4;16.1;14.9;15.0;15.0;14.9;14.9;45.4;70.8;84.1;0;3.1;942;88.7;4.6;329;4.6;0;
2022-04-01 04:20:51;46.9;45.8;68.4;66.1;65.2;61.5;58.5;54.6;52.5;51.9;49.7;48.3;43.3;41.7;40.5;40.2;38.1;37.1;37.2;37.9;35.9;35.3;34.2;32.1;29.2;26.7;22.7;19.5;21.6;15.1;14.9;15.2;15.3;15.0;45.7;68.4;81.8;0;3.1;942;88.7;4.6;331;4.6;0;
2022-04-01 04:20:50;45.5;44.6;68.2;64.6;64.0;57.1;58.0;54.7;52.8;49.3;48.0;47.2;42.0;41.6;39.3;39.1;38.7;36.5;36.3;37.3;35.3;33.4;32.7;31.0;27.3;25.0;22.7;19.0;16.8;15.2;14.9;15.1;15.2;15.0;44.8;68.0;81.5;0;3.1;942;88.7;4.7;334;4.7;0;
2022-04-01 04:20:49;46.1;45.1;68.1;66.6;63.8;60.3;56.2;54.3;50.5;51.4;48.1;48.0;44.2;41.9;39.7;39.2;38.3;36.7;36.5;37.4;36.0;33.7;32.7;30.3;26.9;24.7;22.5;19.5;16.7;15.5;15.1;15.1;15.1;15.0;44.9;67.3;81.5;0;3.1;942;88.7;4.7;347;4.7;0;
2022-04-01 04:20:48;47.9;46.3;70.9;66.2;65.6;62.1;61.2;56.5;55.3;51.6;51.1;47.9;44.4;40.8;41.2;40.6;39.5;38.1;37.5;38.7;36.8;35.9;34.2;32.1;29.0;26.8;24.3;20.4;17.8;15.4;15.1;15.1;15.1;15.1;46.4;71.4;85.8;0;3.1;942;88.7;4.6;336;4.6;0;
2022-04-01 04:20:47;46.7;45.4;68.2;70.3;66.3;59.6;59.3;52.3;51.2;51.5;48.6;46.0;43.6;40.9;39.9;40.7;39.4;36.4;37.1;36.8;35.6;32.9;32.4;31.8;30.1;28.6;25.9;21.7;18.2;15.4;15.0;15.1;15.1;15.0;45.2;67.1;77.9;0;3.1;942;88.7;4.8;334;4.8;0;
2022-04-01 04:20:46;46.1;45.3;69.6;62.7;67.3;62.5;58.5;54.2;53.3;50.8;49.8;46.6;44.5;42.5;40.4;40.4;39.6;38.3;37.3;36.3;35.4;32.9;32.4;31.8;30.1;28.2;25.6;21.0;17.5;15.3;15.0;15.0;15.1;15.0;45.5;70.0;81.8;0;3.1;942;88.7;4.6;339;4.6;0;
2022-04-01 04:20:45;48.7;46.0;70.0;68.5;66.0;62.8;62.4;57.0;54.7;49.2;49.5;48.1;43.1;42.3;41.0;41.7;40.9;39.3;37.1;36.7;34.9;32.7;31.0;29.5;27.1;25.1;23.3;18.9;16.1;14.7;15.0;15.1;15.1;15.0;45.3;69.3;82.9;0;3.1;942;88.7;4.4;343;4.4;0;
2022-04-01 04:20:44;48.7;45.6;70.6;69.1;65.2;59.6;57.9;57.5;54.6;53.7;51.4;47.2;45.3;42.2;40.9;40.8;41.7;38.8;38.5;38.2;35.8;32.7;31.6;29.3;26.8;24.6;22.3;20.1;17.2;15.0;14.8;15.1;15.1;15.0;46.1;71.0;84.3;0;3.1;942;88.7;5.2;337;5.2;0;
2022-04-01 04:20:43;49.5;47.2;74.4;75.1;69.0;68.0;63.8;63.2;57.8;55.7;54.0;49.7;46.8;42.4;40.9;41.3;40.5;39.3;38.4;38.7;36.4;33.9;32.6;30.1;28.1;25.1;22.6;19.9;16.0;15.0;15.0;15.3;15.1;15.0;46.8;74.0;85.3;0;3.1;942;88.7;4.8;324;4.8;0;
2022-04-01 04:20:42;49.3;48.4;75.7;73.6;72.2;71.0;66.3;61.4;59.5;56.1;57.0;54.1;48.7;45.7;42.5;41.5;40.5;41.2;39.7;40.9;38.2;34.8;33.3;30.8;28.3;25.8;23.5;19.4;16.1;15.1;15.1;15.0;15.1;15.0;48.5;76.0;88.1;0;3.1;942;88.7;3.8;316;3.8;0;
2022-04-01 04:20:41;46.9;46.0;68.5;66.8;64.0;61.3;58.8;55.3;53.1;48.9;51.0;48.3;44.8;41.1;40.1;38.9;37.6;37.4;37.7;39.6;37.5;35.2;33.5;30.6;27.2;24.9;22.9;19.3;16.1;14.9;15.1;15.0;15.1;14.9;46.0;68.5;82.1;0;3.1;942;88.7;4.2;323;4.2;0;
2022-04-01 04:20:40;51.8;50.1;67.5;63.3;62.4;60.4;58.5;53.8;52.7;49.9;49.5;48.2;43.3;41.9;41.7;42.1;42.1;40.4;42.5;44.8;42.1;39.0;37.0;33.0;29.5;27.2;23.9;19.6;16.2;14.9;14.9;15.1;15.1;15.0;49.6;67.9;81.6;0;3.1;942;88.7;5.2;328;5.2;0;
2022-04-01 04:20:39;52.3;51.3;71.4;70.5;69.2;62.5;59.5;57.1;53.9;53.4;50.2;49.2;44.3;43.2;43.9;43.0;44.5;42.6;43.3;46.7;43.5;41.3;39.2;34.7;31.0;28.7;25.2;20.5;16.8;15.3;15.1;15.2;15.1;15.0;51.3;69.1;81.7;0;3.1;942;88.7;4.5;307;4.5;0;
2022-04-01 04:20:38;50.9;50.2;72.4;68.8;66.4;69.0;63.8;58.0;57.1;55.3;55.4;50.2;47.0;43.1;42.9;42.6;42.7;39.9;41.3;43.3;42.8;40.6;38.4;35.6;35.4;32.4;27.2;22.5;18.3;18.6;16.0;15.4;15.2;15.0;50.3;73.6;85.5;0;3.1;942;88.7;3.4;300;3.4;0;
2022-04-01 04:20:37;50.3;47.9;67.3;65.9;62.7;58.9;53.9;55.3;50.0;48.4;49.7;46.8;43.7;42.2;38.9;39.3;40.9;38.8;39.0;41.1;40.2;38.1;38.6;35.4;34.1;31.4;29.5;25.2;20.6;17.8;15.4;15.1;15.3;15.0;48.3;66.3;79.3;0;3.1;942;88.7;3.8;323;3.8;0;
2022-04-01 04:20:36;49.3;47.8;66.5;61.9;61.1;57.4;53.0;52.0;50.5;49.8;49.4;47.2;43.3;40.1;39.0;40.9;41.8;38.7;38.2;41.5;38.7;36.0;36.3;33.7;31.0;28.9;27.0;23.8;19.1;16.2;15.2;15.1;15.2;15.1;47.4;67.9;81.6;0;3.1;942;88.7;3.6;323;3.6;0;
2022-04-01 04:20:35;49.8;48.8;68.1;62.6;61.9;61.5;56.1;54.1;49.3;51.0;49.8;46.1;44.1;41.4;39.6;40.0;40.6;39.7;39.0;43.3;42.0;38.8;37.5;34.1;31.9;30.5;28.3;24.5;19.9;15.9;15.1;15.1;15.2;15.1;48.8;67.3;80.7;0;3.1;942;88.7;3.9;325;3.9;0;
2022-04-01 04:20:34;50.3;49.6;68.6;65.8;62.7;62.4;57.9;55.3;53.1;53.1;51.4;48.7;43.0;45.0;42.5;42.3;41.5;40.6;41.8;43.3;42.1;39.4;37.2;34.0;31.1;29.4;27.1;23.7;20.0;17.4;15.9;15.9;15.5;15.1;49.5;68.9;80.2;0;3.1;942;88.7;3.8;320;3.8;0;
2022-04-01 04:20:33;50.7;49.8;65.9;64.6;60.9;58.7;54.4;53.5;52.0;51.2;51.5;48.4;44.9;43.7;42.0;42.1;42.4;40.2;41.8;44.7;42.1;39.7;37.7;34.5;32.0;30.1;27.4;24.9;19.7;16.7;15.1;15.1;15.1;15.0;49.9;66.5;79.5;0;3.1;942;88.7;3.1;323;3.1;0;
2022-04-01 04:20:32;51.6;50.1;64.9;62.5;59.8;56.8;51.8;51.7;50.5;49.9;50.6;47.2;43.4;42.0;42.6;42.4;43.0;41.1;41.6;43.5;42.7;40.7;38.5;35.9;33.4;32.0;30.6;27.2;22.1;18.6;15.4;15.1;15.2;15.0;50.0;64.8;77.7;0;3.1;942;88.7;3.4;327;3.4;0;
2022-04-01 04:20:31;50.3;48.6;65.5;61.9;58.1;58.2;54.7;50.2;48.2;51.4;49.8;44.6;43.2;41.5;39.8;41.2;41.6;41.1;40.2;42.6;42.3;38.6;36.3;34.9;32.2;29.9;27.1;23.9;19.8;15.8;15.1;15.0;15.1;15.0;48.9;65.8;80.8;0;3.1;942;88.7;4.4;328;4.4;0;
2022-04-01 04:20:30;49.8;48.9;65.9;60.1;60.8;56.2;53.6;50.6;51.8;50.7;51.4;45.7;42.4;41.3;41.3;41.0;40.0;39.9;40.5;42.9;41.8;39.1;37.1;34.5;32.6;30.9;29.9;25.4;20.4;16.2;15.0;15.1;15.1;14.9;48.9;65.4;77.8;0;3.1;942;88.7;4.9;322;4.9;0;
2022-04-01 04:20:29;48.0;47.2;69.0;70.5;64.9;63.6;58.1;54.6;53.9;51.4;52.8;49.4;44.8;40.9;40.0;39.9;39.7;38.4;37.8;40.5;39.9;36.0;35.6;33.2;30.2;28.7;26.7;23.4;19.2;15.7;14.9;15.2;15.0;15.1;47.3;68.6;81.6;0;3.1;942;88.7;5.0;321;5.0;0;
2022-04-01 04:20:28;47.4;46.2;69.5;65.7;67.4;61.0;59.7;54.2;53.8;49.9;49.5;48.7;43.0;41.1;39.6;39.2;38.4;37.2;38.3;39.2;38.0;34.3;33.7;32.0;29.9;28.7;26.6;23.0;19.2;15.6;15.0;15.1;15.2;15.0;46.2;69.8;81.9;0;3.1;942;88.7;4.7;325;4.7;0;
