Date/Time;Temperatur;Druck;Luftfeuchtigkeit;Regen;Mitl. Windgeschwindigkeit;Windrichtung;Max Wind-Geschwindigkeit
01.06.2021 00:38:44;13,0;965;49,8;0;1,2;112;1,2;
01.06.2021 00:38:45;13,0;965;49,8;0;1,2;118;1,2;
01.06.2021 00:38:46;13,0;965;49,8;0;1,1;120;1,1;
01.06.2021 00:38:47;13,0;965;49,8;0;1,2;114;1,2;
01.06.2021 00:38:48;13,0;965;49,8;0;1,3;113;1,3;
01.06.2021 00:38:49;13,0;965;49,8;0;1,2;114;1,2;
01.06.2021 00:38:50;13,0;965;49,8;0;1,2;113;1,2;
01.06.2021 00:38:51;13,0;965;49,8;0;1,3;109;1,3;
01.06.2021 00:38:52;13,0;965;49,8;0;1,4;106;1,4;
01.06.2021 00:38:53;13,0;965;49,9;0;1,3;106;1,3;
01.06.2021 00:38:54;13,0;965;49,9;0;1,3;105;1,3;
01.06.2021 00:38:55;13,0;965;49,9;0;1,2;107;1,2;
01.06.2021 00:38:56;13,0;965;49,9;0;1,2;108;1,2;
01.06.2021 00:38:57;13,0;965;49,9;0;1,2;110;1,2;
01.06.2021 00:38:58;13,0;965;49,9;0;1,1;110;1,1;
01.06.2021 00:38:59;13,0;965;49,9;0;1,0;106;1,0;
01.06.2021 00:39:00;13,0;965;49,9;0;1,0;106;1,0;
01.06.2021 00:39:01;13,0;965;49,9;0;1,0;119;1,0;
01.06.2021 00:39:02;13,0;965;49,9;0;1,0;109;1,0;
01.06.2021 00:39:03;13,0;965;49,9;0;1,0;104;1,0;
01.06.2021 00:39:04;13,0;965;49,9;0;1,1;101;1,1;
01.06.2021 00:39:05;13,0;965;49,9;0;1,0;101;1,0;
01.06.2021 00:39:06;13,0;965;49,9;0;1,1;116;1,1;
01.06.2021 00:39:07;13,0;965;49,9;0;1,2;113;1,2;
01.06.2021 00:39:08;13,0;965;49,9;0;1,2;111;1,2;
01.06.2021 00:39:09;13,0;965;49,9;0;1,2;112;1,2;
01.06.2021 00:39:10;13,0;965;49,9;0;1,2;111;1,2;
01.06.2021 00:39:11;13,0;965;49,9;0;1,2;111;1,2;
01.06.2021 00:39:12;12,9;965;49,9;0;1,1;110;1,1;
01.06.2021 00:39:13;12,9;965;49,9;0;1,1;110;1,1;
01.06.2021 00:39:14;12,9;965;49,9;0;1,1;109;1,1;
01.06.2021 00:39:15;12,9;965;49,9;0;1,1;108;1,1;
01.06.2021 00:39:16;12,9;965;49,9;0;1,1;110;1,1;
01.06.2021 00:39:17;12,9;965;49,9;0;1,1;110;1,1;
01.06.2021 00:39:18;13,0;965;49,9;0;1,1;110;1,1;
01.06.2021 00:39:19;12,9;965;49,9;0;1,2;110;1,2;
01.06.2021 00:39:20;13,0;965;49,9;0;1,2;102;1,2;
01.06.2021 00:39:21;12,9;965;49,9;0;1,2;102;1,2;
01.06.2021 00:39:22;12,9;965;49,9;0;1,2;107;1,2;
01.06.2021 00:39:23;13,0;965;49,9;0;1,3;103;1,3;
01.06.2021 00:39:24;12,9;965;49,9;0;1,2;102;1,2;
01.06.2021 00:39:25;12,9;965;49,9;0;1,2;101;1,2;
01.06.2021 00:39:26;12,9;965;49,9;0;1,3;103;1,3;
01.06.2021 00:39:27;12,9;965;49,9;0;1,4;107;1,4;
01.06.2021 00:39:28;12,9;965;49,9;0;1,3;107;1,3;
01.06.2021 00:39:29;12,9;965;49,9;0;1,3;103;1,3;
01.06.2021 00:39:30;12,9;965;49,9;0;1,3;104;1,3;
01.06.2021 00:39:31;12,9;965;49,9;0;1,3;105;1,3;
01.06.2021 00:39:32;12,9;965;49,9;0;1,2;104;1,2;
01.06.2021 00:39:33;12,9;965;49,9;0;1,2;106;1,2;
01.06.2021 00:39:34;12,9;965;49,9;0;1,0;97;1,0;
01.06.2021 00:39:35;12,9;965;49,9;0;1,1;106;1,1;
01.06.2021 00:39:36;12,9;965;49,9;0;1,1;107;1,1;
01.06.2021 00:39:37;12,9;965;49,9;0;1,0;97;1,0;
01.06.2021 00:39:38;12,9;965;49,9;0;0,8;106;0,8;
01.06.2021 00:39:39;12,9;965;49,9;0;0,9;108;0,9;
01.06.2021 00:39:40;12,9;965;49,9;0;0,9;100;0,9;
01.06.2021 00:39:41;12,9;965;49,9;0;0,9;94;0,9;
01.06.2021 00:39:42;13,0;965;49,8;0;1,0;109;1,0;
01.06.2021 00:39:43;12,9;965;49,8;0;0,9;99;0,9;
01.06.2021 00:39:44;13,0;965;49,8;0;0,9;106;0,9;
01.06.2021 00:39:45;13,0;965;49,8;0;1,0;108;1,0;
01.06.2021 00:39:46;13,0;965;49,8;0;1,0;104;1,0;
01.06.2021 00:39:47;13,0;965;49,8;0;1,0;104;1,0;
01.06.2021 00:39:48;13,0;965;49,8;0;1,0;110;1,0;
01.06.2021 00:39:49;13,0;965;49,8;0;1,0;112;1,0;
01.06.2021 00:39:50;13,0;965;49,8;0;1,2;106;1,2;
01.06.2021 00:39:51;13,0;965;49,8;0;1,1;102;1,1;
01.06.2021 00:39:52;13,0;965;49,8;0;1,1;97;1,1;
01.06.2021 00:39:53;13,0;965;49,8;0;1,0;98;1,0;
01.06.2021 00:39:54;13,0;965;49,8;0;1,0;97;1,0;
01.06.2021 00:39:55;13,0;965;49,8;0;0,9;97;0,9;
01.06.2021 00:39:56;13,0;965;49,8;0;0,9;97;0,9;
01.06.2021 00:39:57;13,0;965;49,8;0;0,9;104;0,9;
01.06.2021 00:39:58;13,0;965;49,8;0;0,9;111;0,9;
01.06.2021 00:39:59;13,0;965;49,8;0;0,9;111;0,9;
01.06.2021 00:40:00;13,0;965;49,8;0;0,9;110;0,9;
01.06.2021 00:40:01;13,0;965;49,8;0;0,9;101;0,9;
01.06.2021 00:40:02;13,0;965;49,8;0;1,0;101;1,0;
01.06.2021 00:40:03;13,0;965;49,8;0;0,9;104;0,9;
01.06.2021 00:40:04;12,9;965;49,8;0;0,9;104;0,9;
01.06.2021 00:40:05;13,0;965;49,8;0;0,9;108;0,9;
01.06.2021 00:40:06;13,0;965;49,7;0;0,9;103;0,9;
01.06.2021 00:40:07;13,0;965;49,7;0;0,8;105;0,8;
01.06.2021 00:40:08;13,0;965;49,7;0;0,7;112;0,7;
01.06.2021 00:40:09;13,0;965;49,7;0;0,7;107;0,7;
01.06.2021 00:40:10;13,0;965;49,7;0;0,8;102;0,8;
01.06.2021 00:40:11;13,0;965;49,7;0;0,7;91;0,7;
01.06.2021 00:40:12;13,0;965;49,7;0;0,7;114;0,7;
01.06.2021 00:40:13;13,0;965;49,7;0;0,7;129;0,7;
01.06.2021 00:40:14;13,0;965;49,7;0;0,9;142;0,9;
01.06.2021 00:40:15;13,0;965;49,8;0;0,9;146;0,9;
01.06.2021 00:40:16;13,0;965;49,8;0;0,9;136;0,9;
01.06.2021 00:40:17;13,0;965;49,9;0;0,9;118;0,9;
01.06.2021 00:40:18;13,0;965;50,0;0;0,8;136;0,8;
01.06.2021 00:40:19;13,0;965;50,0;0;0,7;129;0,7;
01.06.2021 00:40:20;13,0;965;50,1;0;0,8;137;0,8;
01.06.2021 00:40:21;13,0;965;50,1;0;0,8;148;0,8;
01.06.2021 00:40:22;13,0;965;50,1;0;0,6;153;0,6;
01.06.2021 00:40:23;13,0;965;50,2;0;0,6;165;0,6;
01.06.2021 00:40:24;13,0;965;50,2;0;0,4;176;0,4;
01.06.2021 00:40:25;13,0;965;50,2;0;0,3;165;0,3;
01.06.2021 00:40:26;13,0;965;50,3;0;0,4;183;0,4;
01.06.2021 00:40:27;13,0;965;50,3;0;0,4;174;0,4;
01.06.2021 00:40:28;13,0;965;50,3;0;0,6;143;0,6;
01.06.2021 00:40:29;13,0;965;50,3;0;0,6;114;0,6;
01.06.2021 00:40:30;13,0;965;50,3;0;0,6;109;0,6;
01.06.2021 00:40:31;13,0;965;50,3;0;0,5;161;0,5;
01.06.2021 00:40:32;13,0;965;50,3;0;0,5;151;0,5;
01.06.2021 00:40:33;13,0;965;50,3;0;0,4;152;0,4;
01.06.2021 00:40:34;13,0;965;50,3;0;0,5;178;0,5;
01.06.2021 00:40:35;13,0;965;50,3;0;0,6;150;0,6;
01.06.2021 00:40:36;13,0;965;50,4;0;0,8;102;0,8;
01.06.2021 00:40:37;13,0;965;50,4;0;0,8;103;0,8;
01.06.2021 00:40:38;13,0;965;50,4;0;0,7;123;0,7;
01.06.2021 00:40:39;13,0;965;50,5;0;0,7;133;0,7;
01.06.2021 00:40:40;13,0;965;50,5;0;0,8;113;0,8;
01.06.2021 00:40:41;13,0;965;50,5;0;0,9;107;0,9;
01.06.2021 00:40:42;13,0;965;50,6;0;0,9;107;0,9;
01.06.2021 00:40:43;13,0;965;50,6;0;0,9;113;0,9;
01.06.2021 00:40:44;13,0;965;50,6;0;0,8;108;0,8;
01.06.2021 00:40:45;13,0;965;50,5;0;0,9;109;0,9;
01.06.2021 00:40:46;12,9;965;50,5;0;1,0;102;1,0;
01.06.2021 00:40:47;13,0;965;50,5;0;0,9;91;0,9;
01.06.2021 00:40:48;13,0;965;50,5;0;0,8;106;0,8;
01.06.2021 00:40:49;12,9;965;50,5;0;0,6;109;0,6;
01.06.2021 00:40:50;12,9;965;50,6;0;0,6;107;0,6;
01.06.2021 00:40:51;12,9;965;50,7;0;0,6;104;0,6;
01.06.2021 00:40:52;12,9;965;50,7;0;0,7;107;0,7;
01.06.2021 00:40:53;13,0;965;50,9;0;0,8;102;0,8;
01.06.2021 00:40:54;13,0;965;51,0;0;0,7;103;0,7;
01.06.2021 00:40:55;12,9;965;51,0;0;0,7;116;0,7;
01.06.2021 00:40:56;12,9;965;51,1;0;0,8;117;0,8;
01.06.2021 00:40:57;12,9;965;51,1;0;0,7;123;0,7;
01.06.2021 00:40:58;12,9;965;51,1;0;0,7;122;0,7;
01.06.2021 00:40:59;12,9;965;51,1;0;0,8;118;0,8;
01.06.2021 00:41:00;12,9;965;51,1;0;0,7;105;0,7;
01.06.2021 00:41:01;12,9;965;51,1;0;0,7;105;0,7;
01.06.2021 00:41:02;12,9;965;51,2;0;0,8;105;0,8;
01.06.2021 00:41:03;12,9;965;51,3;0;0,9;101;0,9;
01.06.2021 00:41:04;12,9;965;51,3;0;0,8;105;0,8;
01.06.2021 00:41:05;12,9;965;51,3;0;0,7;102;0,7;
01.06.2021 00:41:06;12,9;965;51,3;0;0,7;122;0,7;
01.06.2021 00:41:07;12,9;965;51,3;0;0,7;119;0,7;
01.06.2021 00:41:08;12,9;965;51,3;0;0,7;90;0,7;
01.06.2021 00:41:09;12,9;965;51,2;0;0,8;90;0,8;
01.06.2021 00:41:10;12,9;965;51,2;0;0,8;96;0,8;
01.06.2021 00:41:11;12,9;965;51,2;0;0,7;99;0,7;
01.06.2021 00:41:12;12,9;965;50,9;0;0,7;106;0,7;
01.06.2021 00:41:13;12,9;965;50,8;0;0,7;106;0,7;
01.06.2021 00:41:14;12,9;965;50,8;0;0,8;111;0,8;
01.06.2021 00:41:15;12,9;965;50,7;0;0,9;105;0,9;
01.06.2021 00:41:16;12,9;965;50,6;0;0,9;102;0,9;
01.06.2021 00:41:17;12,9;965;50,6;0;0,9;102;0,9;
01.06.2021 00:41:18;12,9;965;50,5;0;0,9;98;0,9;
01.06.2021 00:41:19;12,9;965;50,5;0;0,8;99;0,8;
01.06.2021 00:41:20;12,9;965;50,5;0;0,7;107;0,7;
01.06.2021 00:41:21;12,9;965;50,4;0;0,9;110;0,9;
01.06.2021 00:41:22;12,9;965;50,3;0;0,7;103;0,7;
01.06.2021 00:41:23;12,9;965;50,3;0;0,7;101;0,7;
01.06.2021 00:41:24;12,9;965;50,3;0;0,8;111;0,8;
01.06.2021 00:41:25;12,9;965;50,3;0;0,8;112;0,8;
01.06.2021 00:41:26;12,9;965;50,3;0;0,7;112;0,7;
01.06.2021 00:41:27;12,9;965;50,3;0;0,6;116;0,6;
01.06.2021 00:41:28;12,9;965;50,3;0;0,6;115;0,6;
01.06.2021 00:41:29;12,9;965;50,4;0;0,6;110;0,6;
01.06.2021 00:41:30;12,9;965;50,3;0;0,6;105;0,6;
01.06.2021 00:41:31;12,9;965;50,3;0;0,5;108;0,5;
01.06.2021 00:41:32;12,9;965;50,3;0;0,7;129;0,7;
01.06.2021 00:41:33;12,9;965;50,3;0;0,8;130;0,8;
01.06.2021 00:41:34;12,9;965;50,3;0;0,8;119;0,8;
01.06.2021 00:41:35;12,9;965;50,3;0;0,7;114;0,7;
01.06.2021 00:41:36;12,9;965;50,3;0;0,7;118;0,7;
01.06.2021 00:41:37;12,9;965;50,3;0;0,8;117;0,8;
01.06.2021 00:41:38;12,9;965;50,4;0;0,7;116;0,7;
01.06.2021 00:41:39;12,9;965;50,4;0;0,7;116;0,7;
01.06.2021 00:41:40;12,9;965;50,4;0;0,7;104;0,7;
01.06.2021 00:41:41;12,9;965;50,4;0;0,7;105;0,7;
01.06.2021 00:41:42;12,9;965;50,3;0;0,7;115;0,7;
01.06.2021 00:41:43;12,9;965;50,3;0;0,7;114;0,7;
01.06.2021 00:41:44;12,9;965;50,3;0;0,7;110;0,7;
01.06.2021 00:41:45;12,9;965;50,3;0;0,8;113;0,8;
01.06.2021 00:41:46;12,9;965;50,3;0;0,9;115;0,9;
01.06.2021 00:41:47;12,9;965;50,3;0;0,8;112;0,8;
01.06.2021 00:41:48;12,9;965;50,3;0;0,8;117;0,8;
01.06.2021 00:41:49;12,9;965;50,3;0;0,8;120;0,8;
01.06.2021 00:41:50;12,9;965;50,5;0;0,7;122;0,7;
01.06.2021 00:41:51;12,9;965;50,6;0;0,9;115;0,9;
01.06.2021 00:41:52;12,9;965;50,6;0;0,8;113;0,8;
01.06.2021 00:41:53;12,9;965;50,7;0;0,8;111;0,8;
01.06.2021 00:41:54;12,9;965;50,8;0;0,9;112;0,9;
01.06.2021 00:41:55;12,9;965;50,8;0;0,7;108;0,7;
01.06.2021 00:41:56;12,9;965;50,8;0;0,7;110;0,7;
01.06.2021 00:41:57;12,9;965;50,7;0;0,8;111;0,8;
01.06.2021 00:41:58;12,9;965;50,7;0;1,0;115;1,0;
01.06.2021 00:41:59;12,9;965;50,7;0;1,0;116;1,0;
01.06.2021 00:42:00;12,9;965;50,6;0;1,0;117;1,0;
01.06.2021 00:42:01;12,9;965;50,6;0;1,0;125;1,0;
01.06.2021 00:42:02;12,9;965;50,6;0;1,0;123;1,0;
01.06.2021 00:42:03;12,9;965;50,6;0;0,9;122;0,9;
01.06.2021 00:42:04;12,9;965;50,6;0;0,9;120;0,9;
01.06.2021 00:42:05;12,9;965;50,7;0;0,9;114;0,9;
01.06.2021 00:42:06;12,9;965;50,7;0;0,9;116;0,9;
01.06.2021 00:42:07;12,9;965;50,7;0;0,9;115;0,9;
01.06.2021 00:42:08;12,9;965;50,8;0;1,0;114;1,0;
01.06.2021 00:42:09;12,9;965;50,8;0;0,9;113;0,9;
01.06.2021 00:42:10;12,9;965;50,8;0;0,9;116;0,9;
01.06.2021 00:42:11;12,9;965;50,9;0;0,9;117;0,9;
01.06.2021 00:42:12;12,9;965;50,9;0;0,9;116;0,9;
01.06.2021 00:42:13;12,9;965;50,9;0;0,9;120;0,9;
01.06.2021 00:42:14;12,9;965;50,9;0;0,7;127;0,7;
01.06.2021 00:42:15;12,9;965;50,9;0;0,6;131;0,6;
01.06.2021 00:42:16;12,9;965;50,9;0;0,6;118;0,6;
01.06.2021 00:42:17;12,9;965;50,9;0;0,6;105;0,6;
01.06.2021 00:42:18;12,9;965;50,9;0;0,6;87;0,6;
01.06.2021 00:42:19;12,9;965;50,9;0;0,6;93;0,6;
01.06.2021 00:42:20;12,9;965;50,9;0;0,7;96;0,7;
01.06.2021 00:42:21;12,9;965;50,9;0;0,6;95;0,6;
01.06.2021 00:42:22;12,8;965;50,9;0;0,6;90;0,6;
01.06.2021 00:42:23;12,8;965;50,9;0;0,6;88;0,6;
01.06.2021 00:42:24;12,8;965;50,8;0;0,6;97;0,6;
01.06.2021 00:42:25;12,8;965;50,8;0;0,7;104;0,7;
01.06.2021 00:42:26;12,8;965;50,8;0;0,7;100;0,7;
01.06.2021 00:42:27;12,8;965;50,7;0;0,5;104;0,5;
01.06.2021 00:42:28;12,8;965;50,7;0;0,5;103;0,5;
01.06.2021 00:42:29;12,8;965;50,7;0;0,5;105;0,5;
01.06.2021 00:42:30;12,8;965;50,7;0;0,5;100;0,5;
01.06.2021 00:42:31;12,8;965;50,7;0;0,6;94;0,6;
01.06.2021 00:42:32;12,8;965;50,8;0;0,8;89;0,8;
01.06.2021 00:42:33;12,8;965;50,8;0;0,7;88;0,7;
01.06.2021 00:42:34;12,8;965;50,8;0;0,7;90;0,7;
01.06.2021 00:42:35;12,8;965;50,8;0;0,7;93;0,7;
01.06.2021 00:42:36;12,8;965;50,8;0;0,7;95;0,7;
01.06.2021 00:42:37;12,8;965;50,8;0;0,6;94;0,6;
01.06.2021 00:42:38;12,8;965;50,9;0;0,6;101;0,6;
01.06.2021 00:42:39;12,8;965;50,8;0;0,6;107;0,6;
01.06.2021 00:42:40;12,8;965;50,8;0;0,5;111;0,5;
01.06.2021 00:42:41;12,8;965;50,8;0;0,6;105;0,6;
01.06.2021 00:42:42;12,8;965;50,8;0;0,7;105;0,7;
01.06.2021 00:42:43;12,8;965;50,8;0;0,6;101;0,6;
01.06.2021 00:42:44;12,8;965;50,9;0;0,6;102;0,6;
01.06.2021 00:42:45;12,8;965;50,8;0;0,6;97;0,6;
01.06.2021 00:42:46;12,8;965;50,8;0;0,7;102;0,7;
01.06.2021 00:42:47;12,8;965;50,8;0;0,7;101;0,7;
01.06.2021 00:42:48;12,8;965;50,8;0;0,8;95;0,8;
01.06.2021 00:42:49;12,8;965;50,8;0;0,8;92;0,8;
01.06.2021 00:42:50;12,8;965;50,8;0;0,7;92;0,7;
01.06.2021 00:42:51;12,8;965;50,8;0;0,7;103;0,7;
01.06.2021 00:42:52;12,8;965;50,8;0;0,7;100;0,7;
01.06.2021 00:42:53;12,8;965;50,8;0;0,7;97;0,7;
01.06.2021 00:42:54;12,8;965;50,8;0;0,8;103;0,8;
01.06.2021 00:42:55;12,8;965;50,7;0;0,8;105;0,8;
01.06.2021 00:42:56;12,8;965;50,7;0;0,8;109;0,8;
01.06.2021 00:42:57;12,8;965;50,8;0;0,8;103;0,8;
01.06.2021 00:42:58;12,8;965;50,8;0;0,8;104;0,8;
01.06.2021 00:42:59;12,8;965;50,8;0;0,8;107;0,8;
01.06.2021 00:43:00;12,8;965;50,8;0;0,7;110;0,7;
01.06.2021 00:43:01;12,8;965;50,8;0;0,7;120;0,7;
01.06.2021 00:43:02;12,8;965;50,9;0;0,7;118;0,7;
01.06.2021 00:43:03;12,8;965;51,0;0;0,7;114;0,7;
01.06.2021 00:43:04;12,8;965;51,0;0;0,7;120;0,7;
01.06.2021 00:43:05;12,8;965;51,0;0;0,6;118;0,6;
01.06.2021 00:43:06;12,8;965;51,1;0;0,6;112;0,6;
01.06.2021 00:43:07;12,8;965;51,1;0;0,6;113;0,6;
01.06.2021 00:43:08;12,8;965;51,1;0;0,6;110;0,6;
01.06.2021 00:43:09;12,8;965;51,1;0;0,7;113;0,7;
01.06.2021 00:43:10;12,8;965;51,1;0;0,7;116;0,7;
01.06.2021 00:43:11;12,8;965;51,2;0;0,7;118;0,7;
01.06.2021 00:43:12;12,8;965;51,2;0;0,8;122;0,8;
01.06.2021 00:43:13;12,8;965;51,2;0;0,8;125;0,8;
01.06.2021 00:43:14;12,8;965;51,2;0;0,9;122;0,9;
01.06.2021 00:43:15;12,8;965;51,2;0;0,9;120;0,9;
01.06.2021 00:43:16;12,8;965;51,2;0;0,7;119;0,7;
01.06.2021 00:43:17;12,8;965;51,3;0;0,7;116;0,7;
01.06.2021 00:43:18;12,8;965;51,3;0;0,7;118;0,7;
01.06.2021 00:43:19;12,8;965;51,2;0;0,7;113;0,7;
01.06.2021 00:43:20;12,8;965;51,3;0;0,7;115;0,7;
01.06.2021 00:43:21;12,8;965;51,2;0;0,6;110;0,6;
01.06.2021 00:43:22;12,8;965;51,2;0;0,6;118;0,6;
01.06.2021 00:43:23;12,8;965;51,2;0;0,7;133;0,7;
01.06.2021 00:43:24;12,8;965;51,2;0;0,5;132;0,5;
01.06.2021 00:43:25;12,8;965;51,2;0;0,6;139;0,6;
01.06.2021 00:43:26;12,8;965;51,2;0;0,6;142;0,6;
01.06.2021 00:43:27;12,8;965;51,3;0;0,6;130;0,6;
01.06.2021 00:43:28;12,8;965;51,3;0;0,6;117;0,6;
01.06.2021 00:43:29;12,8;965;51,3;0;0,6;116;0,6;
01.06.2021 00:43:30;12,8;965;51,4;0;0,5;119;0,5;
01.06.2021 00:43:31;12,8;965;51,4;0;0,6;129;0,6;
01.06.2021 00:43:32;12,8;965;51,4;0;0,6;130;0,6;
01.06.2021 00:43:33;12,8;965;51,5;0;0,6;131;0,6;
01.06.2021 00:43:34;12,8;965;51,5;0;0,6;131;0,6;
01.06.2021 00:43:35;12,8;965;51,5;0;0,6;124;0,6;
01.06.2021 00:43:36;12,8;965;51,5;0;0,6;109;0,6;
01.06.2021 00:43:37;12,8;965;51,5;0;0,5;116;0,5;
01.06.2021 00:43:38;12,8;965;51,6;0;0,7;112;0,7;
01.06.2021 00:43:39;12,8;965;51,6;0;0,7;95;0,7;
01.06.2021 00:43:40;12,8;965;51,6;0;0,7;92;0,7;
01.06.2021 00:43:41;12,8;965;51,6;0;0,7;100;0,7;
01.06.2021 00:43:42;12,8;965;51,7;0;0,8;105;0,8;
01.06.2021 00:43:43;12,8;965;51,7;0;0,8;107;0,8;
01.06.2021 00:43:44;12,8;965;51,7;0;0,8;113;0,8;
01.06.2021 00:43:45;12,8;965;51,7;0;0,7;119;0,7;
01.06.2021 00:43:46;12,8;965;51,7;0;0,7;90;0,7;
01.06.2021 00:43:47;12,8;965;51,7;0;0,7;89;0,7;
01.06.2021 00:43:48;12,8;965;51,7;0;0,7;89;0,7;
01.06.2021 00:43:49;12,8;965;51,7;0;0,6;88;0,6;
01.06.2021 00:43:50;12,8;965;51,7;0;0,6;100;0,6;
01.06.2021 00:43:51;12,8;965;51,5;0;0,7;105;0,7;
01.06.2021 00:43:52;12,8;965;51,5;0;0,7;109;0,7;
01.06.2021 00:43:53;12,8;965;51,5;0;0,6;117;0,6;
01.06.2021 00:43:54;12,8;965;51,4;0;0,7;114;0,7;
01.06.2021 00:43:55;12,8;965;51,3;0;0,7;137;0,7;
01.06.2021 00:43:56;12,8;965;51,3;0;0,7;122;0,7;
01.06.2021 00:43:57;12,8;965;51,3;0;0,7;124;0,7;
01.06.2021 00:43:58;12,8;965;51,3;0;0,8;124;0,8;
01.06.2021 00:43:59;12,8;965;51,3;0;0,6;119;0,6;
01.06.2021 00:44:00;12,8;965;51,3;0;0,6;97;0,6;
01.06.2021 00:44:01;12,8;965;51,3;0;0,6;92;0,6;
01.06.2021 00:44:02;12,8;965;51,3;0;0,6;101;0,6;
01.06.2021 00:44:03;12,8;965;51,3;0;0,6;108;0,6;
01.06.2021 00:44:04;12,8;965;51,3;0;0,8;106;0,8;
01.06.2021 00:44:05;12,8;965;51,3;0;0,8;92;0,8;
01.06.2021 00:44:06;12,8;965;51,3;0;0,8;103;0,8;
01.06.2021 00:44:07;12,8;965;51,3;0;0,8;103;0,8;
01.06.2021 00:44:08;12,8;965;51,3;0;0,8;111;0,8;
01.06.2021 00:44:09;12,8;965;51,2;0;0,8;113;0,8;
01.06.2021 00:44:10;12,8;965;51,2;0;0,8;117;0,8;
01.06.2021 00:44:11;12,8;965;51,2;0;0,8;132;0,8;
01.06.2021 00:44:12;12,8;965;51,2;0;0,9;118;0,9;
01.06.2021 00:44:13;12,8;965;51,2;0;0,9;113;0,9;
01.06.2021 00:44:14;12,8;965;51,3;0;1,0;113;1,0;
01.06.2021 00:44:15;12,8;965;51,3;0;1,1;120;1,1;
01.06.2021 00:44:16;12,8;965;51,3;0;1,1;121;1,1;
01.06.2021 00:44:17;12,8;965;51,4;0;1,2;120;1,2;
01.06.2021 00:44:18;12,8;965;51,4;0;1,3;121;1,3;
01.06.2021 00:44:19;12,8;965;51,4;0;1,4;119;1,4;
01.06.2021 00:44:20;12,8;965;51,5;0;1,3;119;1,3;
01.06.2021 00:44:21;12,8;965;51,4;0;1,4;119;1,4;
01.06.2021 00:44:22;12,8;965;51,4;0;1,4;111;1,4;
01.06.2021 00:44:23;12,8;965;51,4;0;1,5;108;1,5;
01.06.2021 00:44:24;12,8;965;51,3;0;1,2;112;1,2;
01.06.2021 00:44:25;12,8;965;51,2;0;1,3;116;1,3;
01.06.2021 00:44:26;12,8;965;51,2;0;1,3;124;1,3;
01.06.2021 00:44:27;12,8;965;51,1;0;1,3;128;1,3;
01.06.2021 00:44:28;12,8;965;51,1;0;1,4;123;1,4;
01.06.2021 00:44:29;12,8;965;51,1;0;1,5;117;1,5;
01.06.2021 00:44:30;12,8;965;51,0;0;1,3;122;1,3;
01.06.2021 00:44:31;12,8;965;51,0;0;1,3;121;1,3;
01.06.2021 00:44:32;12,8;965;51,0;0;1,2;113;1,2;
01.06.2021 00:44:33;12,8;965;51,0;0;1,4;117;1,4;
01.06.2021 00:44:34;12,8;965;51,0;0;1,4;117;1,4;
01.06.2021 00:44:35;12,8;965;51,1;0;1,5;117;1,5;
01.06.2021 00:44:36;12,8;965;51,1;0;1,5;120;1,5;
01.06.2021 00:44:37;12,8;965;51,1;0;1,3;125;1,3;
01.06.2021 00:44:38;12,8;965;51,1;0;1,3;123;1,3;
01.06.2021 00:44:39;12,8;965;51,0;0;1,1;126;1,1;
01.06.2021 00:44:40;12,8;965;51,0;0;1,2;119;1,2;
01.06.2021 00:44:41;12,8;965;51,0;0;1,4;115;1,4;
01.06.2021 00:44:42;12,8;965;51,1;0;1,5;109;1,5;
01.06.2021 00:44:43;12,8;965;51,1;0;1,5;108;1,5;
01.06.2021 00:44:44;12,8;965;51,1;0;1,6;105;1,6;
01.06.2021 00:44:45;12,8;965;51,0;0;1,4;108;1,4;
01.06.2021 00:44:46;12,8;965;51,0;0;1,5;111;1,5;
01.06.2021 00:44:47;12,8;965;51,0;0;1,3;122;1,3;
01.06.2021 00:44:48;12,8;965;51,0;0;0,9;126;0,9;
01.06.2021 00:44:49;12,8;965;51,0;0;1,0;115;1,0;
01.06.2021 00:44:50;12,8;965;51,0;0;1,2;102;1,2;
01.06.2021 00:44:51;12,8;965;51,0;0;1,3;102;1,3;
01.06.2021 00:44:52;12,8;965;51,0;0;1,1;111;1,1;
01.06.2021 00:44:53;12,8;965;51,0;0;1,2;111;1,2;
01.06.2021 00:44:54;12,8;965;51,0;0;1,3;112;1,3;
01.06.2021 00:44:55;12,8;965;51,0;0;1,3;113;1,3;
01.06.2021 00:44:56;12,8;965;51,0;0;1,2;104;1,2;
01.06.2021 00:44:57;12,8;965;51,0;0;1,0;108;1,0;
01.06.2021 00:44:58;12,8;965;51,0;0;1,1;118;1,1;
01.06.2021 00:44:59;12,8;965;51,0;0;1,1;131;1,1;
01.06.2021 00:45:00;12,8;965;51,0;0;1,2;120;1,2;
01.06.2021 00:45:01;12,8;965;51,0;0;1,2;128;1,2;
01.06.2021 00:45:02;12,8;965;51,1;0;1,1;116;1,1;
01.06.2021 00:45:03;12,8;965;51,1;0;1,1;121;1,1;
01.06.2021 00:45:04;12,8;965;51,1;0;1,1;129;1,1;
01.06.2021 00:45:05;12,8;965;51,2;0;1,3;122;1,3;
01.06.2021 00:45:06;12,8;965;51,2;0;1,2;113;1,2;
01.06.2021 00:45:07;12,8;965;51,2;0;0,9;124;0,9;
01.06.2021 00:45:08;12,8;965;51,2;0;1,2;108;1,2;
01.06.2021 00:45:09;12,8;965;51,2;0;1,5;110;1,5;
