UNIT TYPE:;SV 200
S/N:;39765
DEVICE FUNCTION:;1/3 Octave
LAST UPDATED:;2022-04-01 02:50:05
MAIN RESULTS
Start time: 2022-04-01 04:30:00
Time;LApeak (P1) [dB];LAFmax (P1) [dB];LAFmin (P1) [dB];LAF (P1) [dB];LAFeq (P1) [dB];LAFe (P1) [dB];Lden (P1) [dB];Ltm3 (P1) [dB];LAFTeq (P1) [dB];LEPd (P1) [dB];Overload time (P1) [%];Underrange (P1);LCpeak (P2) [dB];LCFmax (P2) [dB];LCFmin (P2) [dB];LCF (P2) [dB];LCFeq (P2) [dB];LCFe (P2) [dB];Lden (P2) [dB];Ltm3 (P2) [dB];LCFTeq (P2) [dB];LEPd (P2) [dB];Overload time (P2) [%];Underrange (P2);LZpeak (P3) [dB];LZFmax (P3) [dB];LZFmin (P3) [dB];LZF (P3) [dB];LZFeq (P3) [dB];LZFe (P3) [dB];Lden (P3) [dB];Ltm3 (P3) [dB];LZFTeq (P3) [dB];LEPd (P3) [dB];Overload time (P3) [%];Underrange (P3)
2022-04-01 04:45:00;80.0;67.8;43.7;51.2;52.6;82.2;62.6;55.7;56.6;52.6;0.00;0;98.1;89.0;58.5;66.8;74.4;103.9;84.4;79.6;80.5;74.4;0.00;0;107.5;99.3;68.4;80.8;86.6;116.1;96.6;92.0;92.8;86.6;0.00;0
1/3 OCTAVE
Start time: 2022-04-01 04:30:00
Time;Leq 20 Hz [dB];Leq 25 Hz [dB];Leq 31.5 Hz [dB];Leq 40 Hz [dB];Leq 50 Hz [dB];Leq 63 Hz [dB];Leq 80 Hz [dB];Leq 100 Hz [dB];Leq 125 Hz [dB];Leq 160 Hz [dB];Leq 200 Hz [dB];Leq 250 Hz [dB];Leq 315 Hz [dB];Leq 400 Hz [dB];Leq 500 Hz [dB];Leq 630 Hz [dB];Leq 800 Hz [dB];Leq 1000 Hz [dB];Leq 1250 Hz [dB];Leq 1600 Hz [dB];Leq 2000 Hz [dB];Leq 2500 Hz [dB];Leq 3150 Hz [dB];Leq 4000 Hz [dB];Leq 5000 Hz [dB];Leq 6300 Hz [dB];Leq 8000 Hz [dB];Leq 10000 Hz [dB];Leq 12500 Hz [dB];Leq 16000 Hz [dB];Leq 20000 Hz [dB];Leq Total A [dB];Leq Total C [dB];Leq Total Z [dB]
2022-04-01 04:45:00;72.3;70.1;68.0;65.2;62.3;59.6;57.8;56.2;52.6;49.6;47.2;44.4;43.8;44.0;43.7;43.9;44.0;43.5;42.3;41.3;40.1;39.2;37.6;36.5;32.6;28.1;22.8;17.8;15.7;15.3;15.0;52.6;74.4;86.6
LN STATISTICS
Start time: 2022-04-01 04:30:00
Time;L01 (P1) [dB];L05 (P1) [dB];L10 (P1) [dB];L25 (P1) [dB];L50 (P1) [dB];L60 (P1) [dB];L75 (P1) [dB];L90 (P1) [dB];L95 (P1) [dB];L99 (P1) [dB];L01 (P2) [dB];L05 (P2) [dB];L10 (P2) [dB];L25 (P2) [dB];L50 (P2) [dB];L60 (P2) [dB];L75 (P2) [dB];L90 (P2) [dB];L95 (P2) [dB];L99 (P2) [dB];L01 (P3) [dB];L05 (P3) [dB];L10 (P3) [dB];L25 (P3) [dB];L50 (P3) [dB];L60 (P3) [dB];L75 (P3) [dB];L90 (P3) [dB];L95 (P3) [dB];L99 (P3) [dB]
2022-04-01 04:45:00;58.7;56.3;55.4;53.8;51.2;50.4;49.1;47.7;47.1;45.6;82.6;79.0;77.7;75.2;72.3;71.1;69.3;66.6;65.1;62.4;94.1;91.3;89.8;87.5;84.8;83.7;82.0;79.2;77.6;74.8
METEO RESULTS
Start time: 2022-04-01 04:30:00
Time;Temperature [°C];Pressure [hPa];Humidity [%];Avg. wind speed [m/s];Wind direction [°];Max wind speed [m/s];Rain
2022-04-01 04:45:00;2.9;942;88.8;4.9;315;8.7;0
TIME HISTORY
Start time: 2022-04-01 04:30:00
Time;LAFmax (Ch1, P1) [dB];LAFeq (Ch1, P1) [dB];LCFeq (Ch1, P2) [dB];Leq (Ch1, 20.00 Hz) [dB];Leq (Ch1, 25.00 Hz) [dB];Leq (Ch1, 31.50 Hz) [dB];Leq (Ch1, 40.00 Hz) [dB];Leq (Ch1, 50.00 Hz) [dB];Leq (Ch1, 63.00 Hz) [dB];Leq (Ch1, 80.00 Hz) [dB];Leq (Ch1, 100.00 Hz) [dB];Leq (Ch1, 125.00 Hz) [dB];Leq (Ch1, 160.00 Hz) [dB];Leq (Ch1, 200.00 Hz) [dB];Leq (Ch1, 250.00 Hz) [dB];Leq (Ch1, 315.00 Hz) [dB];Leq (Ch1, 400.00 Hz) [dB];Leq (Ch1, 500.00 Hz) [dB];Leq (Ch1, 630.00 Hz) [dB];Leq (Ch1, 800.00 Hz) [dB];Leq (Ch1, 1000.00 Hz) [dB];Leq (Ch1, 1.25 kHz) [dB];Leq (Ch1, 1.60 kHz) [dB];Leq (Ch1, 2.00 kHz) [dB];Leq (Ch1, 2.50 kHz) [dB];Leq (Ch1, 3.15 kHz) [dB];Leq (Ch1, 4.00 kHz) [dB];Leq (Ch1, 5.00 kHz) [dB];Leq (Ch1, 6.30 kHz) [dB];Leq (Ch1, 8.00 kHz) [dB];Leq (Ch1, 10.00 kHz) [dB];Leq (Ch1, 12.50 kHz) [dB];Leq (Ch1, 16.00 kHz) [dB];Leq (Ch1, 20.00 kHz) [dB];Leq (Ch1, 31) [dB];Leq (Ch1, 32) [dB];Leq (Ch1, 33) [dB];Overload (Ch1);Temperature [°C];Pressure [hPa];Humidity [%];Avg. wind speed [m/s];Wind direction [°];Max wind speed [m/s];Rain;
2022-04-01 04:36:53;57.3;56.3;77.7;72.3;74.0;70.3;67.8;67.0;64.3;60.2;58.6;55.9;54.5;56.2;50.4;47.2;46.0;46.5;48.0;47.3;46.3;44.0;43.2;44.0;42.2;42.3;42.1;39.2;34.2;29.5;26.9;16.3;15.3;15.1;56.2;77.8;89.3;0;3.0;942;88.5;8.1;317;8.1;0;
2022-04-01 04:36:52;58.0;57.0;78.7;72.7;76.4;74.0;71.6;67.3;63.6;63.2;60.6;56.0;53.6;58.7;48.6;45.8;45.7;46.9;47.9;48.1;46.9;45.2;44.7;44.3;43.4;43.1;42.1;40.3;35.6;29.9;25.0;16.9;15.6;15.1;57.0;78.8;88.8;0;3.0;942;88.5;8.7;315;8.7;0;
2022-04-01 04:36:51;67.8;63.7;78.4;74.6;69.7;72.9;66.7;67.3;62.2;60.3;58.0;58.3;54.8;58.9;54.1;51.1;53.1;52.7;52.9;53.0;53.9;52.8;52.9;52.4;52.2;51.3;49.7;47.5;43.4;41.1;34.9;23.8;17.1;15.2;63.2;77.1;89.8;0;3.0;942;88.5;7.5;308;7.5;0;
2022-04-01 04:36:50;64.0;60.0;84.7;82.4;80.9;80.1;76.8;75.2;72.7;69.6;65.8;62.8;58.2;60.2;60.6;49.3;49.6;49.6;50.3;51.0;50.8;49.0;47.7;47.2;46.6;46.0;44.6;42.7;39.0;36.2;30.6;22.8;18.1;15.3;61.0;84.8;95.3;0;3.0;942;88.5;6.8;308;6.8;0;
2022-04-01 04:36:49;57.0;56.3;77.0;74.1;73.1;70.3;68.5;66.7;59.6;59.0;54.8;54.0;52.2;50.2;47.2;45.6;46.4;46.9;48.9;47.3;46.7;45.9;45.3;43.4;43.5;43.2;42.1;39.4;35.3;29.8;23.0;22.1;15.9;15.1;56.3;77.0;89.3;0;3.0;942;88.5;6.6;305;6.6;0;
2022-04-01 04:36:48;57.4;56.6;77.4;75.1;74.2;71.7;68.6;65.1;62.9;60.4;60.1;56.7;54.0;49.3;47.2;46.0;45.5;46.4;46.9;47.1;47.2;45.3;45.7;44.5;43.3;44.1;43.4;41.2;37.6;31.4;23.6;16.7;15.3;15.0;56.5;77.0;87.3;0;3.0;942;88.5;7.5;309;7.5;0;
2022-04-01 04:36:47;57.7;56.5;76.8;74.0;70.6;70.4;69.3;65.8;63.3;61.5;60.2;57.2;54.9;52.0;49.1;46.7;46.6;46.5;47.1;47.8;46.8;44.9;45.4;44.5;43.4;43.5;43.0;41.0;37.5;31.7;23.9;17.0;15.3;15.1;56.6;77.7;91.1;0;3.0;942;88.5;6.4;312;6.4;0;
2022-04-01 04:36:46;56.0;55.4;77.0;75.2;75.4;68.6;68.2;63.4;59.7;58.7;57.7;54.4;52.4;48.1;46.1;44.9;45.0;44.6;46.4;46.5;45.8;44.7;44.3;43.8;42.6;42.4;41.6;39.7;35.3;29.7;21.7;16.1;15.2;15.0;55.4;76.4;88.4;0;3.0;942;88.5;5.8;315;5.8;0;
2022-04-01 04:36:45;56.0;55.0;73.9;72.6;69.0;66.4;64.6;60.2;59.4;58.0;54.0;52.2;49.7;46.7;44.7;44.6;44.4;44.0;45.1;46.3;45.8;45.3;44.4;43.6;43.4;42.9;41.9;39.8;35.5;29.5;21.2;15.8;15.1;15.0;55.2;75.1;85.6;0;3.0;942;88.5;5.5;319;5.5;0;
2022-04-01 04:36:44;55.1;54.5;75.0;74.4;72.5;68.7;64.9;62.0;60.2;57.7;58.6;54.2;50.0;46.7;45.3;43.8;45.0;44.5;44.6;44.8;45.0;44.5;43.8;43.2;42.1;41.5;40.3;37.4;32.6;26.5;19.2;15.5;15.2;15.0;54.5;74.7;87.0;0;3.0;942;88.5;5.9;321;5.9;0;
2022-04-01 04:36:43;56.0;55.3;74.9;74.2;70.1;69.0;64.4;61.0;60.8;58.1;56.0;53.3;53.3;46.7;45.7;45.5;45.4;45.2;46.0;46.0;45.8;45.7;44.6;43.9;42.8;42.2;41.1;38.0;33.0;26.6;19.4;15.5;15.1;15.2;55.3;75.0;89.3;0;3.0;942;88.5;6.2;318;6.2;0;
2022-04-01 04:36:42;55.0;54.3;73.8;73.2;71.3;64.5;62.5;58.6;57.9;56.6;55.4;52.0;51.9;46.0;45.2;45.4;45.1;45.0;45.1;44.5;44.3;44.1;43.8;43.8;41.8;41.1;40.3;37.6;32.7;26.7;19.3;15.6;15.2;15.0;54.4;73.7;87.0;0;3.0;942;88.5;6.3;323;6.3;0;
2022-04-01 04:36:41;55.3;54.8;74.7;72.9;72.1;65.9;64.1;61.6;62.9;56.5;55.0;52.7;50.3;46.9;45.0;45.4;45.8;44.7;45.3;45.8;44.4;43.8;43.9;44.0;42.5;41.7;40.7;38.2;33.3;27.1;19.6;15.6;15.2;14.9;54.7;74.2;87.9;0;3.0;942;88.5;5.5;318;5.5;0;
2022-04-01 04:36:40;56.1;55.3;76.6;76.8;68.8;69.6;66.5;63.3;60.1;58.2;57.3;53.3;51.9;48.1;45.8;45.1;46.1;45.7;46.3;46.9;44.6;44.6;43.9;43.7;42.6;42.3;41.6;38.7;34.0;27.9;20.1;15.7;15.3;15.0;55.2;76.7;89.1;0;3.0;942;88.5;5.5;325;5.5;0;
2022-04-01 04:36:39;56.4;55.5;77.2;74.3;72.3;72.4;67.4;64.5;60.7;61.4;58.1;53.9;51.8;46.8;45.8;46.1;46.3;45.9;46.6;47.0;45.6;44.4;44.4;43.1;42.4;42.5;41.6;38.4;33.3;27.5;19.7;15.6;15.2;15.0;55.3;77.3;89.6;0;3.0;942;88.5;6.4;326;6.4;0;
2022-04-01 04:36:38;56.5;55.4;75.5;73.3;69.4;71.5;65.2;65.2;61.5;59.1;59.1;56.3;53.9;50.6;46.0;46.2;46.7;46.4;46.5;46.8;46.0;44.6;44.3;43.9;41.9;42.0;40.7;37.7;32.9;27.1;19.7;16.0;15.2;15.1;55.7;75.8;86.9;0;3.0;942;88.5;5.6;322;5.6;0;
2022-04-01 04:36:37;54.9;54.5;71.7;69.1;66.9;62.9;62.0;61.1;55.8;55.7;54.2;51.1;50.6;47.5;45.0;43.6;44.1;43.9;44.7;46.3;45.3;42.8;43.6;43.2;41.9;42.5;41.5;38.4;33.5;27.1;19.4;15.5;15.1;15.0;54.4;71.8;83.0;0;3.0;942;88.5;6.2;323;6.2;0;
2022-04-01 04:36:36;56.2;55.0;72.1;66.1;64.4;67.0;62.5;63.6;56.1;53.4;50.7;48.9;50.2;45.4;43.5;43.8;44.1;44.2;45.8;46.3;44.7;43.5;44.3;44.4;42.4;42.4;41.9;39.2;33.9;27.2;19.3;15.5;15.1;15.1;54.7;72.1;84.9;0;3.0;942;88.5;6.6;330;6.6;0;
2022-04-01 04:36:35;56.4;56.1;71.9;70.7;66.9;66.4;65.2;60.6;57.7;54.1;53.8;50.5;49.3;44.4;43.8;43.7;44.7;44.6;46.9;47.8;46.4;45.4;45.6;46.1;44.3;44.0;43.8;40.8;35.7;28.6;21.7;15.9;15.2;14.9;56.2;71.6;84.2;0;3.0;942;88.5;5.9;331;5.9;0;
2022-04-01 04:36:34;56.0;55.2;73.2;69.8;70.2;67.9;62.1;63.3;59.9;57.9;55.4;53.1;51.8;45.7;43.9;43.0;44.1;44.6;45.7;46.8;45.7;44.0;44.5;45.0;43.3;42.7;41.8;39.1;34.0;26.8;19.4;15.5;15.1;15.0;55.3;73.1;84.8;0;3.0;942;88.5;5.7;317;5.7;0;
2022-04-01 04:36:33;55.8;55.4;72.3;69.2;66.5;65.4;61.4;58.8;59.6;58.0;56.0;52.6;51.2;46.3;45.6;43.6;45.6;45.1;46.6;47.4;46.0;45.2;44.6;44.2;42.9;42.7;41.4;38.1;33.3;26.2;18.5;15.4;15.2;15.0;55.5;72.2;83.2;0;3.0;942;88.5;5.1;320;5.1;0;
2022-04-01 04:36:32;56.2;55.6;75.3;71.3;74.5;69.2;65.4;62.3;59.5;56.3;54.8;51.4;51.1;47.8;48.0;45.3;46.5;47.1;47.1;46.9;45.1;44.3;44.2;44.9;43.8;42.6;40.8;38.4;33.3;26.4;18.7;15.4;15.3;15.0;55.5;75.5;87.1;0;3.0;942;88.6;5.0;314;5.0;0;
2022-04-01 04:36:31;56.4;55.9;72.0;68.3;63.1;65.5;59.2;62.0;59.2;56.1;55.9;51.0;51.4;45.8;46.6;43.1;45.3;45.1;46.4;47.4;46.6;45.2;45.3;46.0;44.7;43.0;42.0;39.0;33.4;26.2;18.3;15.3;15.2;14.9;56.0;72.1;85.3;0;3.0;942;88.6;5.3;309;5.3;0;
2022-04-01 04:36:30;55.7;55.4;70.9;69.7;65.8;62.9;59.3;60.2;55.6;54.8;52.5;51.4;50.6;44.4;46.2;44.3;44.6;45.1;45.5;46.6;45.9;44.7;45.3;45.4;43.7;42.8;41.7;38.5;33.0;25.6;18.3;15.4;15.1;15.1;55.4;70.8;83.6;0;3.0;942;88.6;5.2;304;5.2;0;
2022-04-01 04:36:29;56.7;55.8;74.7;75.5;69.4;67.8;63.3;64.2;59.3;57.9;54.3;52.7;51.3;46.2;46.0;44.1;44.9;48.2;47.8;47.1;45.5;44.9;44.9;44.7;43.6;42.9;42.0;38.7;33.4;26.2;18.9;15.7;15.3;15.0;55.8;74.3;85.7;0;3.0;942;88.6;5.9;308;5.9;0;
2022-04-01 04:36:28;56.0;55.5;72.7;68.7;65.2;64.2;65.7;65.0;58.6;57.4;55.5;52.6;51.1;47.2;49.9;45.8;46.3;44.9;46.2;47.2;45.9;44.9;45.1;44.0;43.2;42.5;41.6;38.2;33.1;26.8;19.2;15.7;15.1;15.1;55.6;73.4;84.3;0;3.0;942;88.6;6.2;310;6.2;0;
2022-04-01 04:36:27;55.4;54.9;69.4;68.2;63.2;61.5;57.4;61.0;56.6;56.1;55.2;51.7;50.3;44.5;43.9;42.9;44.9;44.0;45.5;46.5;45.5;44.7;44.8;43.8;43.0;42.1;40.8;37.7;32.2;24.6;17.6;15.2;15.3;15.0;54.9;69.6;81.2;0;3.0;942;88.6;6.8;311;6.8;0;
2022-04-01 04:36:26;55.8;55.4;74.7;75.2;71.6;66.8;64.4;63.8;63.8;60.5;57.9;54.3;51.4;46.0;44.5;43.5;44.3;44.8;46.2;47.0;45.9;45.3;44.9;44.4;42.9;42.2;41.2;38.1;32.5;25.9;18.6;15.7;15.3;15.0;55.4;73.8;86.1;0;3.0;942;88.7;7.1;306;7.1;0;
2022-04-01 04:36:25;56.1;55.2;76.5;75.6;70.8;68.8;68.2;63.8;59.5;60.1;58.1;54.7;53.1;48.7;46.5;46.2;46.8;45.9;46.9;46.7;45.1;43.8;43.5;43.1;42.0;41.5;40.5;36.6;31.5;24.6;17.9;15.3;15.2;15.0;55.1;76.6;89.1;0;3.0;942;88.7;7.0;307;7.0;0;
2022-04-01 04:36:24;56.6;55.9;76.5;72.0;71.4;67.1;65.5;65.1;60.5;62.2;59.4;54.3;52.1;48.2;46.3;45.3;45.9;46.8;47.4;48.0;46.0;45.1;44.8;44.2;43.0;42.5;41.3;38.0;32.0;25.4;18.2;15.5;15.1;15.0;56.0;76.8;90.7;0;3.0;942;88.7;6.2;312;6.2;0;
2022-04-01 04:36:23;56.0;55.1;73.0;71.8;69.3;68.3;63.5;62.4;60.1;56.6;56.3;51.8;51.2;45.9;46.4;45.3;45.2;45.7;46.0;47.3;46.3;45.4;44.6;43.4;42.5;41.8;40.5;37.6;31.7;24.9;17.9;15.5;15.3;14.9;55.3;72.9;84.8;0;3.0;942;88.7;6.6;316;6.6;0;
2022-04-01 04:36:22;55.1;54.8;74.4;69.5;69.6;69.0;63.8;63.9;60.3;61.0;58.4;54.3;52.9;47.5;45.4;43.5;44.9;45.4;45.7;46.5;45.1;43.9;43.6;42.7;41.6;41.2;40.3;36.9;31.8;26.0;19.0;15.7;15.1;15.1;54.7;74.5;85.4;0;3.0;942;88.7;6.6;319;6.6;0;
2022-04-01 04:36:21;55.2;54.3;72.0;65.9;65.8;65.0;63.0;60.4;58.9;52.5;54.9;52.2;50.7;46.5;46.0;43.7;43.9;44.0;45.8;46.1;46.0;44.2;44.0;43.2;41.6;40.6;38.8;35.4;30.5;24.3;18.3;17.2;16.1;15.0;54.4;72.2;86.0;0;3.0;942;88.7;6.7;317;6.7;0;
2022-04-01 04:36:20;56.3;55.1;77.0;73.9;73.4;69.2;69.8;66.4;67.1;63.1;61.3;55.6;53.5;50.6;46.0;43.3;44.0;44.8;45.1;46.6;45.5;45.0;43.4;42.7;40.7;39.6;38.1;34.8;29.5;22.9;17.3;15.5;15.3;15.1;54.9;76.6;89.6;0;3.0;942;88.7;7.8;317;7.8;0;
2022-04-01 04:36:19;56.4;55.8;77.8;78.3;71.8;71.1;64.8;69.0;65.6;62.0;62.0;56.8;54.1;55.9;46.6;45.3;45.6;45.3;46.7;48.1;47.3;44.0;42.8;42.9;40.9;39.8;38.7;34.9;29.7;23.8;18.4;15.9;15.3;15.0;55.8;77.5;87.4;0;3.0;942;88.7;6.1;306;6.1;0;
2022-04-01 04:36:18;56.8;55.7;80.4;81.1;76.4;74.7;73.1;67.2;66.2;61.3;61.0;57.0;54.7;57.1;45.9;45.1;45.9;46.2;46.0;47.2;46.5;43.5;43.9;42.7;40.6;39.9;38.8;34.9;29.6;23.2;17.6;15.8;15.2;15.1;55.7;80.0;89.9;0;3.0;942;88.7;5.4;297;5.4;0;
2022-04-01 04:36:17;55.6;54.6;79.1;75.3;75.9;69.6;71.0;67.7;65.2;61.9;63.2;57.4;54.6;49.8;45.0;44.6;45.0;45.2;46.2;46.6;44.3;43.2;41.9;41.7;40.6;39.3;37.7;34.2;28.5;22.3;17.0;15.5;15.1;15.0;54.9;79.9;90.0;0;3.0;942;88.8;5.5;307;5.5;0;
2022-04-01 04:36:16;54.9;53.7;75.3;73.7;71.4;68.1;67.1;61.5;59.9;59.8;56.5;52.6;51.2;45.7;43.5;43.5;45.0;45.5;45.9;45.7;43.5;42.6;42.3;41.9;39.9;38.9;37.8;33.6;27.8;21.7;16.6;15.3;15.2;15.0;53.6;74.7;86.1;0;3.0;942;88.8;7.1;304;7.1;0;
2022-04-01 04:36:15;56.3;55.2;77.8;75.0;76.1;71.5;69.7;65.7;65.2;64.9;62.4;56.7;54.6;50.0;43.9;43.0;44.8;44.5;46.2;46.9;44.4;43.4;43.2;42.8;40.8;39.2;37.9;34.4;28.5;22.3;17.1;15.6;15.1;15.0;54.9;77.6;90.2;0;3.0;942;88.8;5.8;310;5.8;0;
2022-04-01 04:36:14;57.4;56.4;83.2;83.3;77.3;79.0;75.6;72.7;69.7;66.1;64.3;59.6;57.0;52.8;47.2;44.9;46.1;46.0;47.1;47.3;46.4;44.2;43.5;43.5;41.7;39.5;37.8;34.1;28.9;23.2;18.6;16.2;15.4;15.2;56.4;81.7;91.1;0;3.0;942;88.8;5.4;304;5.4;0;
2022-04-01 04:36:13;56.6;55.1;83.9;76.6;77.1;77.4;74.0;72.6;69.2;64.9;62.2;57.1;53.4;48.9;46.7;44.6;45.6;45.8;45.7;45.6;44.1;43.1;41.9;42.8;40.9;39.0;37.1;33.8;28.7;22.7;17.7;15.9;15.3;15.0;55.3;84.9;95.5;0;3.0;942;88.8;6.2;303;6.2;0;
2022-04-01 04:36:12;54.6;53.8;79.4;75.8;75.7;72.2;71.2;68.5;64.3;61.8;60.1;56.4;53.3;47.9;45.0;44.3;45.0;44.5;44.6;44.7;43.2;42.1;41.6;42.0;40.1;38.3;36.3;34.5;28.4;21.7;16.8;15.4;15.2;15.0;53.8;79.4;91.3;0;3.0;942;88.8;2.3;297;2.3;0;
2022-04-01 04:36:11;55.8;54.4;80.2;78.3;78.2;75.5;73.2;70.5;66.5;63.8;61.1;56.3;51.7;47.7;45.0;44.8;44.5;44.0;44.3;44.3;42.7;41.9;41.9;43.3;39.8;38.5;37.1;33.6;28.1;21.7;16.7;15.7;15.2;15.1;54.0;79.4;91.0;0;3.0;942;88.8;4.8;291;4.8;0;
2022-04-01 04:36:10;59.4;57.8;84.5;81.4;80.6;79.5;77.9;74.1;73.9;68.5;66.7;61.5;58.7;53.0;47.9;46.2;46.3;47.1;47.7;48.0;46.7;44.3;43.3;43.7;41.2;39.3;37.9;34.0;29.1;23.7;19.6;16.6;15.4;15.1;57.6;84.5;96.3;0;3.0;942;88.8;6.2;301;6.2;0;
2022-04-01 04:36:09;57.4;55.9;83.5;81.8;78.0;78.1;74.6;71.3;67.6;66.3;64.7;59.4;55.9;50.5;47.0;45.2;44.7;45.2;47.1;47.0;46.7;43.8;43.1;43.4;41.2;39.8;38.0;33.7;28.7;23.2;18.3;16.5;15.5;15.1;56.3;83.9;95.1;0;3.0;942;88.8;5.9;318;5.9;0;
2022-04-01 04:36:08;54.4;53.8;76.3;74.8;71.3;72.2;66.9;68.3;63.1;60.2;58.5;54.3;53.1;48.1;43.5;44.4;44.4;45.1;45.2;45.7;44.5;42.1;42.1;41.2;40.1;39.0;37.1;33.1;27.7;21.5;16.8;15.3;15.3;15.0;53.8;76.2;86.9;0;3.0;942;88.8;6.8;316;6.8;0;
2022-04-01 04:36:07;55.6;54.7;76.5;73.8;68.9;69.1;69.0;66.4;62.6;60.3;59.3;54.6;53.0;50.4;46.0;45.3;45.9;45.5;45.2;46.9;45.2;44.0;42.8;41.7;41.0;40.4;38.7;35.2;30.5;30.9;19.8;15.4;15.2;15.0;54.7;76.6;89.3;0;3.0;942;88.8;6.4;315;6.4;0;
2022-04-01 04:36:06;53.9;53.1;77.1;71.6;73.5;70.7;68.6;66.3;62.5;59.9;58.5;53.9;51.8;47.6;45.6;44.0;43.9;44.1;44.3;45.9;44.0;41.4;41.1;39.7;39.1;38.5;36.5;33.0;27.9;23.0;17.7;15.3;15.1;14.9;53.3;77.1;89.3;0;3.0;942;88.8;6.4;316;6.4;0;
2022-04-01 04:36:05;53.6;52.5;72.7;70.5;65.7;64.3;66.2;61.2;58.3;57.6;56.2;54.0;52.2;47.7;45.9;44.7;44.1;44.0;43.2;45.6;42.7;40.8;40.4;38.8;37.8;36.8;35.0;31.3;25.8;20.2;16.4;15.2;15.2;15.0;52.4;73.2;85.6;0;3.0;942;88.8;6.7;317;6.7;0;
2022-04-01 04:36:04;54.5;53.7;73.5;69.3;70.2;69.2;67.2;64.0;59.9;57.2;55.7;53.9;51.9;48.0;46.9;44.9;45.8;45.0;44.7;46.2;44.3;43.3;42.0;39.9;39.1;38.5;37.4;33.6;29.4;29.6;23.9;19.2;15.2;15.0;53.7;73.1;84.7;0;3.0;942;88.8;6.9;317;6.9;0;
2022-04-01 04:36:03;55.4;54.6;76.0;72.7;71.9;70.7;68.1;64.5;60.3;59.1;57.2;55.0;52.7;48.5;45.6;45.1;45.3;45.6;45.8;47.1;44.5;44.2;43.1;42.0;40.4;39.7;37.9;34.1;28.6;22.8;17.7;15.6;15.2;15.1;54.4;75.5;87.8;0;3.0;942;88.8;7.1;311;7.1;0;
2022-04-01 04:36:02;55.1;54.1;75.7;73.1;71.9;68.2;65.9;62.1;61.5;60.2;57.9;54.7;53.0;50.3;45.8;44.9;43.7;44.8;45.6;48.0;44.4;43.8;42.4;40.8;39.5;39.1;37.1;33.5;27.5;21.9;17.4;15.8;15.3;15.0;54.3;76.2;88.4;0;3.0;942;88.8;7.3;309;7.3;0;
2022-04-01 04:36:01;53.5;53.0;74.4;73.8;69.2;66.9;65.0;63.5;62.1;59.2;57.8;54.1;52.2;48.1;43.9;43.7;44.6;43.3;44.6;46.0;44.1;41.9;41.1;39.6;38.3;37.2;35.7;31.9;26.2;20.9;17.8;16.4;15.3;14.9;53.1;74.2;86.3;0;3.0;942;88.8;7.3;306;7.3;0;
2022-04-01 04:36:00;54.2;53.5;74.9;69.5;69.9;65.7;63.4;63.3;59.9;59.1;55.4;53.8;51.2;53.5;46.0;45.2;45.6;44.1;44.8;45.8;44.3;42.2;41.8;39.7;38.3;38.0;36.2;32.3;26.6;22.1;18.2;15.9;15.3;15.0;53.5;75.5;88.7;0;3.0;942;88.8;7.0;303;7.0;0;
2022-04-01 04:35:59;54.3;53.7;74.4;72.7;66.7;69.5;67.6;64.4;58.7;60.5;57.6;55.7;52.4;49.8;46.8;46.0;45.4;44.2;44.8;46.6;44.0;42.5;41.6;39.8;38.8;38.0;36.5;32.3;27.3;22.0;17.4;15.7;15.2;15.0;53.6;73.9;83.4;0;3.0;942;88.8;7.4;300;7.4;0;
2022-04-01 04:35:58;55.0;54.4;76.4;74.1;73.8;69.2;67.7;65.1;59.3;60.7;56.2;54.9;52.5;51.0;47.0;46.8;46.1;45.5;47.8;47.1;44.0;42.4;41.5;40.3;39.3;38.4;36.9;33.1;28.1;22.9;18.7;16.2;15.5;15.1;54.3;76.4;89.7;0;3.0;942;88.8;6.7;297;6.7;0;
2022-04-01 04:35:57;55.7;54.7;76.7;74.8;72.7;67.7;68.0;65.8;63.6;60.5;58.4;53.4;52.7;51.3;48.0;45.4;47.2;47.8;48.0;47.3;45.1;43.6;41.7;40.8;39.5;38.3;37.1;33.8;28.9;23.5;18.9;16.5;15.7;15.1;54.9;76.9;88.4;0;3.0;942;88.8;7.1;302;7.1;0;
2022-04-01 04:35:56;55.4;54.6;76.0;75.4;72.8;72.3;68.6;65.6;59.4;58.7;57.0;53.4;52.3;50.1;47.3;46.4;46.8;46.1;45.0;45.7;44.7;43.3;43.1;42.0;40.5;39.9;38.9;35.0;30.3;23.9;18.2;15.8;15.2;15.0;54.4;75.4;87.8;0;3.0;942;88.8;6.7;305;6.7;0;
2022-04-01 04:35:55;55.7;54.6;76.4;75.5;68.5;65.4;65.4;64.8;60.4;59.0;56.2;54.2;52.6;50.5;46.3;46.8;47.1;47.8;47.0;47.0;44.9;42.6;42.2;41.0;39.7;39.1;38.2;34.6;29.5;23.3;17.6;15.5;15.1;15.0;54.6;76.3;87.8;0;3.0;942;88.8;7.5;305;7.5;0;
2022-04-01 04:35:54;55.9;55.4;76.0;72.3;70.5;68.1;67.8;65.5;62.2;61.5;60.6;54.7;52.5;53.9;48.0;45.4;46.1;45.3;47.2;48.4;45.8;43.4;43.1;42.0;40.2;40.0;38.9;35.1;30.5;24.5;19.1;16.3;15.4;15.0;55.3;76.2;88.2;0;3.0;942;88.8;8.0;306;8.0;0;
