Date/Time;LZeq 20 Hz;LZeq 25 Hz;LZeq 31,5 Hz;LZeq 40 Hz;LZeq 50 Hz;LZeq 63 Hz;LZeq 80 Hz;LZeq 100 Hz;LZeq 125 Hz;LZeq 160 Hz;LZeq 200 Hz;LZeq 250 Hz;LZeq 315 Hz;LZeq 400 Hz;LZeq 500 Hz;LZeq 630 Hz;LZeq 800 Hz;LZeq 1000 Hz;LZeq 1250 Hz;LZeq 1600 Hz;LZeq 2000 Hz;LZeq 2500 Hz;LZeq 3150 Hz;LZeq 4000 Hz;LZeq 5000 Hz;LZeq 6300 Hz;LZeq 8000 Hz;LZeq 10000 Hz;LZeq 12500 Hz;LZeq 16000 Hz;LZeq 20000 Hz
01.06.2021 00:28:07;49,6;49,3;49,6;51,3;53,2;49,3;47,5;44,0;43,9;46,5;50,0;44,1;41,1;41,9;40,7;41,7;39,0;36,9;34,2;30,2;27,2;23,8;21,3;18,7;15,5;15,4;15,1;15,0;15,4;15,5;15,0;
01.06.2021 00:28:08;52,6;51,9;51,7;51,2;51,1;46,8;47,0;45,2;43,9;46,0;50,4;44,0;40,6;41,6;41,3;41,5;38,8;36,3;33,3;30,0;27,1;23,5;21,6;18,3;15,6;15,1;14,7;15,0;15,5;15,6;15,1;
01.06.2021 00:28:09;51,4;49,1;53,4;51,3;50,7;47,0;46,8;41,4;44,3;44,3;50,8;42,8;41,9;40,7;40,6;40,9;38,9;36,6;33,7;30,1;27,1;23,9;21,6;18,6;15,5;15,3;14,8;15,2;15,5;15,5;15,1;
01.06.2021 00:28:10;54,3;51,8;55,4;54,4;50,2;44,3;46,1;43,9;43,6;46,3;49,6;43,1;41,9;40,6;40,1;40,2;38,4;35,8;33,4;30,3;27,1;24,2;21,9;18,8;15,7;15,3;15,1;15,2;15,3;15,6;15,1;
01.06.2021 00:28:11;54,5;53,3;53,0;50,6;49,5;48,8;44,6;42,8;44,2;46,0;50,0;43,5;41,4;41,2;41,0;42,2;38,4;36,2;34,0;30,2;27,2;23,6;21,5;18,5;15,3;15,0;15,0;15,1;15,4;15,6;15,1;
01.06.2021 00:28:12;51,9;53,4;52,3;50,6;50,4;47,1;48,1;44,6;45,3;48,1;49,8;44,1;41,1;41,6;41,8;41,8;38,7;36,6;34,4;30,7;28,5;24,1;21,4;18,9;15,5;15,1;15,2;15,1;15,4;15,5;15,1;
01.06.2021 00:28:13;53,1;51,3;50,5;49,0;49,2;47,4;47,0;44,0;45,2;46,4;49,8;43,9;40,6;41,2;40,5;40,0;38,2;36,5;33,2;30,5;27,9;24,4;22,0;19,2;15,7;15,2;15,0;15,1;15,5;15,5;15,0;
01.06.2021 00:28:14;52,0;51,7;53,0;50,5;50,6;46,1;46,1;44,7;44,0;46,6;49,5;42,9;41,4;41,0;40,8;39,7;38,8;37,0;34,1;30,8;28,2;24,2;21,4;19,1;15,9;15,4;15,0;15,0;15,4;15,6;15,1;
01.06.2021 00:28:15;51,7;49,3;51,6;52,2;51,7;46,5;47,4;43,5;43,8;47,6;49,6;43,6;40,9;42,3;40,0;39,4;39,2;36,5;33,9;30,3;27,6;23,9;21,4;18,8;15,8;15,2;15,1;15,1;15,4;15,5;15,1;
01.06.2021 00:28:16;52,2;54,8;53,4;53,1;52,6;49,6;45,1;42,6;43,6;47,2;50,3;42,0;41,5;41,9;40,9;39,4;38,8;36,4;34,1;30,8;27,2;24,0;21,7;18,3;15,5;15,2;14,9;15,0;15,3;15,5;15,1;
01.06.2021 00:28:17;52,9;50,5;50,4;49,9;51,6;47,7;46,0;43,6;45,1;48,2;49,3;44,0;42,4;41,0;41,2;39,6;38,7;36,6;33,8;30,8;27,1;24,2;21,7;18,6;15,8;15,1;14,9;15,2;15,4;15,4;14,9;
01.06.2021 00:28:18;51,2;51,6;53,2;50,7;52,4;47,9;46,0;42,9;44,6;47,1;49,7;44,5;42,7;41,8;41,0;40,9;39,7;37,4;34,5;30,7;27,3;23,8;21,7;19,5;15,7;15,4;14,9;14,8;15,4;15,5;15,0;
01.06.2021 00:28:19;54,2;51,4;52,1;50,6;48,0;47,5;47,0;44,4;43,8;47,3;50,2;43,3;42,4;41,4;41,6;41,0;39,2;37,3;34,2;31,1;27,3;24,6;22,0;19,2;15,8;15,1;14,9;15,1;15,4;15,7;15,1;
01.06.2021 00:28:20;51,1;51,1;53,3;54,1;47,6;45,0;43,9;43,9;44,9;45,9;48,9;45,5;41,7;42,1;40,7;40,1;38,6;37,3;33,6;30,6;27,3;24,4;21,5;19,0;15,6;15,3;14,8;15,0;15,4;15,5;15,1;
01.06.2021 00:28:21;51,8;49,3;49,2;53,2;49,0;46,3;46,7;45,1;43,7;49,2;50,3;43,7;39,9;41,3;40,4;39,5;38,9;37,1;33,8;30,7;27,2;24,3;21,7;18,7;15,9;15,4;15,1;15,0;15,4;15,5;15,2;
01.06.2021 00:28:22;50,8;52,1;53,1;50,3;48,2;46,8;46,7;44,7;43,1;46,6;50,5;43,4;42,5;41,2;41,1;39,4;39,2;37,2;34,3;30,6;27,7;24,1;21,3;18,5;15,8;15,1;15,0;15,1;15,3;15,4;15,1;
01.06.2021 00:28:23;53,3;49,1;52,8;53,2;49,5;49,0;47,4;44,4;44,0;47,1;50,5;44,2;40,8;41,2;41,1;40,3;39,7;37,3;34,1;30,9;27,4;23,9;21,5;18,5;15,7;15,2;14,9;15,1;15,3;15,4;15,1;
01.06.2021 00:28:24;53,7;49,7;51,5;52,6;49,6;45,2;47,6;44,9;44,6;46,2;51,2;43,6;40,9;42,1;41,1;39,9;38,8;36,6;33,8;31,1;27,4;24,0;21,4;18,4;15,4;14,9;14,8;15,1;15,3;15,5;15,0;
01.06.2021 00:28:25;54,2;52,6;53,9;53,1;52,2;45,6;45,6;44,4;44,7;47,9;50,6;43,7;41,2;41,6;40,5;39,9;39,4;37,2;33,2;30,5;27,0;23,9;21,7;18,4;15,8;15,2;14,9;15,1;15,4;15,6;15,1;
01.06.2021 00:28:26;52,4;51,7;51,4;52,5;50,5;47,8;43,6;43,7;42,6;46,5;50,1;43,4;41,2;40,7;41,6;39,8;38,8;37,0;33,9;30,2;27,1;24,3;21,6;18,4;16,0;15,5;15,0;15,1;15,3;15,5;15,1;
01.06.2021 00:28:27;53,8;52,1;52,0;52,0;51,7;48,1;45,1;43,6;45,0;46,1;49,3;43,6;41,0;41,5;41,2;40,1;39,7;36,4;33,7;30,8;27,2;23,7;20,6;17,7;15,4;15,1;15,1;15,0;15,4;15,6;15,1;
01.06.2021 00:28:28;52,3;52,5;51,4;52,9;51,3;48,0;46,1;43,7;43,9;46,6;49,5;43,6;40,6;40,7;40,0;39,1;39,1;36,4;33,5;30,4;27,3;23,9;20,7;17,7;15,6;15,2;15,0;14,9;15,4;15,6;15,2;
01.06.2021 00:28:29;52,8;53,5;53,1;52,5;49,7;45,7;43,8;43,3;43,9;48,9;50,8;44,1;40,8;40,8;40,7;39,8;39,3;37,2;33,7;30,3;27,0;23,6;20,9;17,8;15,2;14,9;15,1;15,2;15,5;15,6;15,0;
01.06.2021 00:28:30;54,9;53,2;53,3;51,2;50,2;49,3;45,9;42,7;44,9;47,1;50,3;44,1;41,4;41,2;40,5;39,4;38,8;36,2;33,4;30,2;26,8;23,9;20,5;17,6;15,4;14,9;14,8;15,0;15,2;15,5;15,1;
01.06.2021 00:28:31;52,9;53,4;51,2;53,4;51,5;48,3;46,2;45,2;45,7;47,4;50,0;44,5;41,2;41,4;41,3;39,5;38,6;36,7;33,4;30,0;27,2;23,4;20,1;17,7;15,3;15,1;15,0;15,0;15,4;15,5;15,0;
01.06.2021 00:28:32;55,2;49,2;53,8;51,5;52,0;45,9;44,4;44,5;45,4;47,0;49,8;43,0;41,0;41,9;40,2;39,4;38,7;36,8;33,2;30,3;26,6;23,5;20,4;17,6;15,4;15,0;14,9;15,1;15,3;15,6;15,1;
01.06.2021 00:28:33;52,2;51,3;54,7;52,9;49,3;48,1;47,9;43,8;45,9;46,5;50,0;43,2;40,7;41,0;41,0;39,8;40,2;36,3;33,6;29,9;26,4;23,7;20,4;17,8;15,4;15,1;14,8;15,1;15,4;15,5;15,1;
01.06.2021 00:28:34;53,0;47,3;53,3;52,8;49,7;45,8;46,2;44,5;44,0;47,4;51,0;44,1;41,8;41,6;41,0;40,5;39,3;36,5;34,4;30,1;26,5;23,6;20,8;17,9;15,4;15,0;14,9;15,1;15,3;15,5;15,1;
01.06.2021 00:28:35;52,0;48,1;55,4;51,8;50,4;47,4;46,3;43,7;45,5;46,5;50,5;44,5;41,4;41,1;41,4;40,4;39,3;37,0;33,9;30,1;26,7;23,7;20,7;17,9;15,4;15,0;14,9;15,0;15,3;15,4;15,1;
01.06.2021 00:28:36;52,2;51,2;49,7;51,4;49,1;47,1;46,8;44,0;45,7;46,1;47,8;43,9;41,5;41,8;40,8;40,5;40,0;37,3;33,9;30,2;26,9;23,8;21,5;18,6;15,8;15,4;15,1;15,1;15,4;15,5;15,2;
01.06.2021 00:28:37;53,2;52,0;50,4;51,8;48,9;47,5;44,3;43,6;44,0;47,4;48,7;43,3;40,9;42,2;41,5;41,0;39,2;37,0;33,6;30,1;26,6;23,7;21,3;18,4;15,2;15,2;15,0;15,1;15,4;15,4;15,0;
01.06.2021 00:28:38;50,8;50,7;51,6;50,2;49,9;48,6;46,7;43,7;44,6;46,5;50,0;43,7;40,6;41,8;41,0;40,4;39,2;36,2;33,4;30,0;26,7;23,5;21,6;19,2;15,7;15,3;15,0;15,1;15,5;15,5;15,1;
01.06.2021 00:28:39;51,7;52,7;50,7;52,7;51,2;46,4;44,5;44,7;46,1;47,0;49,7;43,9;42,2;41,5;41,3;39,5;39,0;36,6;33,4;30,0;26,6;23,1;21,4;19,2;15,8;15,3;14,9;15,0;15,3;15,6;15,0;
01.06.2021 00:28:40;50,6;54,4;52,5;50,7;49,8;47,5;45,1;42,5;44,3;45,4;49,0;45,2;40,8;42,0;41,1;39,8;39,3;36,0;33,6;30,1;26,1;23,3;21,1;19,0;15,8;15,2;14,9;15,0;15,4;15,3;15,1;
01.06.2021 00:28:41;54,0;52,0;51,5;51,1;50,1;46,7;48,0;44,4;45,0;47,1;49,5;43,9;40,7;41,5;40,6;39,7;37,8;36,2;33,7;29,3;25,8;23,1;20,6;18,6;15,4;14,9;14,9;15,1;15,3;15,4;15,0;
01.06.2021 00:28:42;54,4;50,4;52,3;50,0;50,2;46,6;46,4;43,6;44,7;46,8;48,3;43,7;41,3;40,8;40,2;39,8;38,0;36,3;32,3;29,4;25,9;23,3;20,8;19,0;15,7;15,0;15,0;15,0;15,3;15,6;15,0;
01.06.2021 00:28:43;52,7;52,9;52,5;54,7;49,3;46,2;47,6;43,6;44,6;47,7;49,7;43,3;41,7;41,7;41,2;39,9;38,8;36,5;33,4;29,8;26,6;23,5;21,2;18,9;15,7;15,1;14,9;14,9;15,4;15,6;15,0;
01.06.2021 00:28:44;51,5;50,7;50,7;52,2;48,4;45,7;45,2;44,7;43,8;45,9;49,2;44,1;41,7;41,6;41,2;40,1;39,1;36,9;34,3;30,9;26,9;23,9;21,5;19,0;15,7;14,9;14,9;15,1;15,4;15,5;15,1;
01.06.2021 00:28:45;56,4;53,1;52,8;51,1;50,7;47,9;44,9;46,6;44,9;47,2;49,1;43,5;40,9;42,3;41,2;40,4;38,9;37,1;34,3;30,6;26,9;23,8;22,0;19,7;15,9;15,3;14,9;15,2;15,5;15,4;15,1;
01.06.2021 00:28:46;52,9;53,1;54,4;51,4;50,5;46,9;46,2;45,0;47,1;47,0;49,6;44,3;41,7;41,7;40,6;39,8;39,0;37,0;33,9;30,7;26,8;24,0;21,2;19,2;15,9;15,3;15,0;15,2;15,5;15,6;15,0;
01.06.2021 00:28:47;51,3;54,2;54,6;50,4;50,4;48,1;47,2;46,5;45,5;48,2;50,6;44,8;41,9;42,2;41,7;40,4;39,4;36,7;34,1;30,6;27,0;24,3;21,4;19,1;15,6;15,1;14,8;15,0;15,4;15,5;15,2;
01.06.2021 00:28:48;49,8;50,8;51,7;51,8;50,6;47,6;47,8;46,7;47,2;45,6;49,4;44,3;42,3;42,8;41,9;40,8;39,9;36,6;34,5;31,4;27,5;24,3;21,5;19,4;16,0;15,4;15,2;15,1;15,4;15,4;15,0;
01.06.2021 00:28:49;52,5;52,8;55,5;49,8;49,6;47,8;45,8;48,4;47,8;47,9;49,9;43,9;41,6;43,3;41,7;40,6;40,3;37,8;34,6;31,2;27,2;24,2;21,7;20,0;16,2;15,4;15,3;14,8;15,5;15,6;15,1;
01.06.2021 00:28:50;53,0;55,8;54,6;51,3;49,4;46,9;48,3;44,5;44,5;46,4;48,3;44,2;41,7;43,1;42,0;41,2;39,6;37,5;34,5;31,2;27,4;24,0;22,0;19,7;16,1;15,4;15,1;15,2;15,4;15,4;15,0;
01.06.2021 00:28:51;52,5;51,2;54,1;51,1;50,6;47,0;46,8;46,3;43,8;46,2;49,9;42,7;41,6;42,2;41,7;40,1;39,3;37,1;34,9;30,8;27,9;24,6;21,9;19,7;16,2;15,2;15,2;15,1;15,4;15,6;15,1;
01.06.2021 00:28:52;52,8;51,0;53,6;52,3;52,8;46,9;43,9;48,9;43,3;45,9;49,6;43,9;41,1;42,6;42,1;41,5;39,8;37,9;35,2;31,7;28,1;25,3;23,6;20,8;16,9;15,8;15,2;15,2;15,4;15,4;15,1;
01.06.2021 00:28:53;49,9;53,0;52,6;53,0;50,7;48,0;48,4;47,6;45,0;48,4;49,1;43,7;41,7;41,8;41,3;40,1;39,2;38,2;35,1;32,0;28,2;25,2;23,2;20,3;16,4;15,1;15,1;15,1;15,3;15,4;15,0;
01.06.2021 00:28:54;49,0;49,1;48,1;52,8;50,4;48,6;45,9;48,8;47,6;45,1;50,8;45,1;41,7;41,4;41,2;39,8;39,0;37,6;35,2;31,9;28,0;24,3;21,5;18,7;15,5;14,8;14,8;14,9;15,4;15,4;15,1;
01.06.2021 00:28:55;52,3;50,9;52,3;50,5;52,3;47,5;46,1;46,5;47,7;48,3;50,1;44,1;41,5;42,0;41,2;40,5;39,3;37,6;34,4;31,7;27,6;24,0;21,3;18,7;15,9;15,1;15,0;15,0;15,3;15,3;15,0;
01.06.2021 00:28:56;51,7;50,2;50,6;53,4;48,3;46,4;43,7;43,7;46,7;45,4;49,1;44,8;42,4;42,4;41,9;40,7;39,9;37,2;34,8;31,4;27,4;24,1;21,4;18,5;15,6;15,1;14,8;15,0;15,5;15,6;15,1;
01.06.2021 00:28:57;51,2;51,3;53,0;51,7;53,0;48,9;47,7;44,3;45,7;47,5;50,5;43,9;41,4;42,9;41,2;40,9;39,1;37,4;34,1;31,0;27,3;23,8;21,7;18,5;15,8;15,2;15,1;15,2;15,3;15,6;15,0;
01.06.2021 00:28:58;51,7;50,1;49,3;52,8;51,7;46,3;45,4;45,7;45,2;47,0;50,3;44,2;42,3;43,2;41,0;39,7;39,6;37,6;33,8;30,9;27,5;23,4;21,3;18,6;15,6;15,2;15,0;14,9;15,2;15,4;15,0;
01.06.2021 00:28:59;53,4;49,8;52,9;53,7;51,5;49,3;46,4;44,6;44,7;46,5;50,9;44,6;41,8;42,0;40,9;39,8;39,4;37,5;34,3;31,2;27,4;23,8;21,3;18,3;15,6;15,1;15,0;14,9;15,3;15,3;15,0;
01.06.2021 00:29:00;54,7;50,6;53,1;50,8;49,8;47,4;47,5;44,4;45,7;45,6;50,0;44,0;43,4;43,2;40,4;39,6;39,0;36,7;33,5;31,1;27,5;24,0;21,6;18,5;15,7;15,3;15,2;15,0;15,4;15,6;15,0;
01.06.2021 00:29:01;51,5;53,9;54,3;52,5;50,9;47,4;45,8;43,8;45,4;47,9;49,8;44,4;42,6;42,5;41,3;39,8;39,5;37,2;33,8;31,3;27,4;23,7;21,3;18,5;15,4;15,2;15,0;15,0;15,5;15,5;15,0;
01.06.2021 00:29:02;54,2;51,7;53,6;51,4;49,3;47,5;46,6;48,3;45,9;47,1;49,0;44,9;41,6;41,5;40,5;41,1;39,0;36,8;34,1;30,8;27,0;24,0;21,3;19,1;15,7;15,3;15,0;15,1;15,4;15,5;15,0;
01.06.2021 00:29:03;54,6;50,8;49,7;50,8;48,6;46,2;47,3;46,0;44,7;48,0;50,0;44,7;42,0;42,6;41,2;40,0;38,9;37,2;34,1;30,5;27,1;24,1;21,2;18,8;15,6;15,3;14,9;15,2;15,4;15,4;15,0;
01.06.2021 00:29:04;51,8;54,1;50,0;51,8;50,7;49,3;47,7;44,1;43,6;47,0;49,6;44,2;42,2;42,1;40,9;39,7;39,4;37,4;33,6;31,1;27,3;23,7;20,9;18,4;15,8;15,3;14,9;15,1;15,4;15,5;15,1;
01.06.2021 00:29:05;51,2;51,2;49,0;49,9;51,7;48,3;47,7;44,9;45,2;48,4;49,6;43,1;41,7;41,5;41,4;39,2;38,5;37,1;34,3;31,2;27,4;24,1;21,5;18,8;15,6;15,4;15,0;15,0;15,3;15,5;15,0;
01.06.2021 00:29:06;53,1;49,3;53,2;52,2;50,5;47,1;46,1;43,4;45,3;47,0;50,2;43,7;42,1;41,4;40,1;39,8;38,3;37,4;33,9;31,1;27,2;23,4;21,0;18,5;15,4;15,0;15,0;15,1;15,5;15,5;15,1;
01.06.2021 00:29:07;48,9;53,8;49,8;51,2;50,3;47,7;47,4;43,3;45,6;47,7;51,2;44,1;42,0;41,8;41,0;40,0;39,1;37,5;34,1;31,7;27,9;24,6;22,1;18,9;15,7;15,1;14,9;15,0;15,4;15,4;15,1;
01.06.2021 00:29:08;52,1;51,0;53,1;50,8;49,4;45,9;47,3;46,9;44,1;47,4;49,6;44,5;41,2;42,1;41,0;40,5;39,0;37,7;34,5;31,6;28,9;25,2;22,3;19,6;15,8;15,3;15,2;15,1;15,3;15,4;15,1;
01.06.2021 00:29:09;50,8;53,0;49,8;51,1;54,5;48,3;47,0;47,5;46,0;46,2;49,0;44,5;42,5;41,4;41,0;39,8;39,0;37,2;34,5;31,9;29,3;26,6;22,9;20,0;16,0;15,3;15,1;15,0;15,4;15,6;15,0;
01.06.2021 00:29:10;51,5;52,7;51,9;53,6;52,5;49,5;48,1;44,7;44,3;47,5;50,2;44,2;41,8;41,2;40,4;40,3;39,0;37,3;34,9;31,9;29,2;25,7;23,3;20,4;16,1;15,1;15,0;15,2;15,4;15,5;15,0;
01.06.2021 00:29:11;54,4;49,9;52,1;50,4;50,6;46,6;47,8;46,3;45,1;46,6;50,4;43,3;42,0;41,7;40,5;40,4;39,0;37,7;35,0;31,9;27,6;24,3;21,9;19,1;15,7;15,4;15,1;15,3;15,2;15,4;15,0;
01.06.2021 00:29:12;54,3;48,8;49,2;50,7;52,0;46,4;47,7;45,6;46,7;46,0;50,2;43,8;41,7;42,1;41,4;40,8;40,1;37,2;34,8;31,7;27,6;24,0;21,1;18,5;15,7;15,3;15,0;15,2;15,4;15,7;15,1;
01.06.2021 00:29:13;50,4;49,1;53,4;53,5;52,1;49,9;44,9;44,5;43,6;46,6;49,1;44,3;42,0;42,2;41,0;40,6;38,9;37,0;34,0;30,9;27,1;23,4;21,4;18,5;15,3;14,9;15,0;15,1;15,4;15,6;15,1;
01.06.2021 00:29:14;50,9;51,6;52,5;50,2;51,0;49,5;44,9;45,3;45,0;48,5;49,6;43,4;41,2;41,3;40,2;39,9;38,5;36,8;34,4;30,8;27,1;23,7;22,1;18,7;15,5;15,3;15,0;15,0;15,3;15,5;15,1;
01.06.2021 00:29:15;53,6;48,7;48,1;49,9;49,5;46,5;47,0;45,1;44,4;45,0;49,2;43,0;40,9;41,5;40,8;40,5;39,4;36,8;34,3;31,3;27,5;24,3;21,8;19,4;16,0;15,3;15,0;15,2;15,4;15,6;15,1;
01.06.2021 00:29:16;53,0;50,5;49,6;51,2;46,3;47,7;46,2;46,0;43,4;48,4;48,2;44,0;40,6;41,5;40,9;40,6;39,1;36,6;34,4;31,1;27,6;23,5;22,0;19,1;15,9;15,5;15,4;15,1;15,4;15,5;15,1;
01.06.2021 00:29:17;53,1;50,4;54,3;53,3;51,6;45,8;49,2;45,0;45,1;47,6;50,2;43,8;41,9;41,8;41,0;40,3;38,9;37,1;34,6;31,2;27,8;24,2;21,3;18,7;15,7;15,1;15,1;15,0;15,4;15,4;15,0;
01.06.2021 00:29:18;53,1;50,8;55,0;50,9;48,0;47,9;45,7;44,8;48,3;46,0;49,9;44,6;41,7;41,7;41,3;39,3;39,7;37,3;34,4;31,3;28,4;25,0;22,4;19,3;15,6;15,3;15,1;15,1;15,4;15,6;15,1;
01.06.2021 00:29:19;49,6;54,9;49,6;52,5;49,0;47,7;46,4;44,2;45,3;48,4;49,2;43,6;41,3;41,5;40,8;39,8;38,9;37,1;34,1;31,5;28,7;24,9;21,7;19,1;15,8;15,3;14,9;15,0;15,4;15,5;15,0;
01.06.2021 00:29:20;53,3;50,8;51,7;52,3;51,6;47,3;45,6;44,2;44,7;45,5;49,6;43,2;41,5;41,2;40,5;39,5;37,9;37,4;34,3;31,7;29,1;25,2;22,6;20,0;16,3;15,4;15,1;14,9;15,5;15,5;15,0;
01.06.2021 00:29:21;53,4;50,9;54,6;51,9;50,5;49,3;46,6;44,6;45,0;47,6;50,6;44,9;42,1;42,0;41,5;40,8;38,9;37,5;35,1;32,4;29,7;25,9;22,7;20,0;16,4;15,4;15,1;15,1;15,4;15,6;15,0;
01.06.2021 00:29:22;53,1;52,1;52,1;54,0;50,9;48,3;48,9;44,2;46,4;45,0;49,6;43,7;41,4;40,7;41,0;40,2;39,1;37,7;35,5;32,6;30,6;25,9;22,7;20,1;16,2;15,4;15,0;15,0;15,3;15,7;15,0;
01.06.2021 00:29:23;51,0;49,7;51,9;49,7;51,8;46,9;45,0;43,8;44,5;46,7;48,9;44,5;41,5;42,2;41,5;40,5;39,4;37,9;35,3;32,3;30,0;25,5;22,8;20,2;16,3;15,0;14,9;15,2;15,3;15,5;15,0;
01.06.2021 00:29:24;49,9;50,5;54,1;52,8;51,3;47,3;45,8;43,7;45,1;45,6;49,6;44,2;41,9;42,7;41,3;40,7;39,9;37,8;36,0;32,7;30,2;25,8;23,2;20,3;16,6;15,5;15,3;15,1;15,5;15,5;15,1;
01.06.2021 00:29:25;52,7;51,6;49,5;52,8;50,7;47,3;45,0;46,8;43,9;48,1;50,1;44,4;41,5;41,4;40,4;40,8;39,5;37,0;34,2;31,3;28,5;24,9;22,9;20,1;16,1;15,4;15,0;15,1;15,4;15,4;15,1;
01.06.2021 00:29:26;49,8;51,7;51,4;51,7;51,9;48,0;46,8;45,2;44,4;45,2;49,4;44,1;40,9;41,6;40,8;40,9;39,1;36,5;34,5;30,9;28,2;25,0;22,7;19,9;16,0;15,3;14,9;14,9;15,4;15,5;15,1;
01.06.2021 00:29:27;52,1;51,9;54,0;51,7;50,5;47,9;48,0;46,3;43,5;47,8;50,4;44,2;40,7;41,6;41,1;39,9;38,3;36,5;33,4;30,2;27,0;23,7;21,3;18,5;15,4;15,3;15,1;15,2;15,4;15,6;15,2;
01.06.2021 00:29:28;50,7;48,9;50,0;53,8;53,3;49,3;46,0;45,6;41,7;46,0;50,9;43,6;40,4;41,3;40,8;41,0;38,6;36,6;33,6;30,1;27,0;23,9;21,6;18,5;15,4;15,1;14,9;14,9;15,3;15,5;14,9;
01.06.2021 00:29:29;52,3;53,3;52,1;50,6;50,7;45,8;44,5;46,1;45,0;47,5;49,7;43,4;41,5;41,8;40,3;40,9;39,1;36,3;33,6;30,5;26,9;24,2;21,3;18,4;15,6;15,3;15,0;15,1;15,3;15,6;15,0;
01.06.2021 00:29:30;53,4;54,0;52,0;52,4;50,0;47,0;46,1;46,4;45,4;46,2;50,0;42,9;40,6;41,2;41,3;40,5;38,0;37,0;34,0;30,1;27,0;24,0;21,6;18,4;15,8;15,2;14,9;15,1;15,4;15,5;15,1;
01.06.2021 00:29:31;54,2;49,9;53,2;51,4;50,6;47,4;47,5;43,3;43,1;46,9;48,7;42,7;41,0;41,5;40,4;40,3;38,9;37,2;34,1;30,9;27,1;24,3;22,2;19,2;15,9;15,5;15,2;15,0;15,4;15,5;15,1;
01.06.2021 00:29:32;55,2;49,3;50,8;52,7;49,5;47,6;46,0;46,5;44,2;47,0;50,7;43,0;41,1;40,8;40,4;39,9;38,3;36,5;34,1;31,1;27,3;24,4;22,5;19,4;16,0;15,5;15,1;15,1;15,4;15,5;15,0;
01.06.2021 00:29:33;56,3;54,1;54,4;52,1;51,3;47,2;45,5;44,0;44,3;45,0;50,1;44,2;40,6;41,6;40,3;40,4;38,7;36,0;33,6;30,5;27,3;24,1;22,3;19,0;15,7;15,5;15,0;15,0;15,4;15,4;15,1;
01.06.2021 00:29:34;55,4;52,5;53,1;52,0;49,5;46,7;46,3;44,1;44,2;46,0;50,1;44,1;41,2;42,1;40,9;40,8;39,6;36,1;33,5;30,1;27,4;24,0;21,9;18,6;15,4;15,1;14,8;15,1;15,4;15,5;15,1;
01.06.2021 00:29:35;53,4;51,0;50,5;47,2;50,3;46,8;46,4;45,0;44,2;47,5;49,9;43,5;39,7;41,5;40,1;40,0;38,3;36,3;33,6;30,7;27,6;24,1;21,9;18,7;15,8;15,2;15,0;15,0;15,5;15,6;15,1;
01.06.2021 00:29:36;51,8;51,8;49,9;50,1;51,4;47,4;45,9;45,1;43,5;46,5;50,5;43,5;40,3;41,9;40,5;39,7;38,1;37,0;34,0;30,4;27,0;24,0;21,7;18,8;15,9;15,4;15,0;15,1;15,4;15,4;15,1;
01.06.2021 00:29:37;55,1;51,4;53,6;49,9;49,0;46,5;46,1;44,8;43,9;47,3;49,5;43,4;41,0;41,3;40,8;41,9;39,1;37,0;33,7;30,8;27,7;24,7;22,1;19,4;15,9;15,5;15,1;15,0;15,3;15,5;15,1;
01.06.2021 00:29:38;54,4;51,6;50,2;51,1;49,4;47,9;46,1;44,6;44,9;45,5;48,5;43,9;40,5;40,7;40,4;41,8;39,8;37,4;33,7;30,3;27,4;24,4;21,6;19,3;16,0;15,3;15,1;15,0;15,4;15,5;15,1;
01.06.2021 00:29:39;53,5;53,5;53,0;52,5;51,1;49,2;46,3;45,0;43,8;46,9;48,4;43,9;41,6;42,1;40,7;40,7;38,9;37,3;34,0;30,6;27,6;24,4;21,7;18,9;15,5;15,2;15,2;15,1;15,3;15,5;15,1;
01.06.2021 00:29:40;52,2;52,5;53,0;53,6;53,0;48,8;46,7;44,9;45,2;48,4;49,4;43,8;42,3;41,8;40,5;41,9;38,4;36,8;33,7;30,6;27,7;24,4;22,0;19,0;15,5;15,1;14,9;15,0;15,4;15,5;15,1;
01.06.2021 00:29:41;52,0;50,8;53,5;52,2;49,1;47,2;46,9;45,7;45,8;44,7;48,5;43,6;41,6;41,2;41,0;41,3;39,0;38,0;33,5;31,0;27,9;24,5;21,8;18,8;15,5;15,0;14,9;15,0;15,5;15,5;15,1;
01.06.2021 00:29:42;50,6;54,2;51,1;50,4;50,6;45,9;46,3;46,0;45,6;46,9;48,9;44,5;42,3;41,6;41,6;42,3;39,4;38,0;34,2;31,0;27,4;24,5;21,9;19,0;15,8;15,4;14,9;14,9;15,5;15,5;15,0;
01.06.2021 00:29:43;51,3;53,9;52,3;48,4;50,9;49,9;48,4;44,2;44,2;47,2;49,3;42,9;42,4;41,8;41,6;41,6;39,4;39,6;35,3;30,7;27,7;24,5;21,9;19,2;15,7;15,2;15,0;15,0;15,4;15,4;15,0;
01.06.2021 00:29:44;55,1;48,3;51,9;51,3;50,9;49,0;46,3;44,9;44,0;48,3;50,2;43,5;42,3;41,2;41,6;41,5;38,7;36,7;34,3;30,5;27,3;24,2;22,2;19,2;15,7;15,3;15,0;15,1;15,4;15,4;15,1;
