UNIT TYPE:;SV 200
S/N:;39765
DEVICE FUNCTION:;1/3 Octave
LAST UPDATED:;2022-04-01 02:15:12
MAIN RESULTS
Start time: 2022-04-01 04:00:00
Time;LApeak (P1) [dB];LAFmax (P1) [dB];LAFmin (P1) [dB];LAF (P1) [dB];LAFeq (P1) [dB];LAFe (P1) [dB];Lden (P1) [dB];Ltm3 (P1) [dB];LAFTeq (P1) [dB];LEPd (P1) [dB];Overload time (P1) [%];Underrange (P1);LCpeak (P2) [dB];LCFmax (P2) [dB];LCFmin (P2) [dB];LCF (P2) [dB];LCFeq (P2) [dB];LCFe (P2) [dB];Lden (P2) [dB];Ltm3 (P2) [dB];LCFTeq (P2) [dB];LEPd (P2) [dB];Overload time (P2) [%];Underrange (P2);LZpeak (P3) [dB];LZFmax (P3) [dB];LZFmin (P3) [dB];LZF (P3) [dB];LZFeq (P3) [dB];LZFe (P3) [dB];Lden (P3) [dB];Ltm3 (P3) [dB];LZFTeq (P3) [dB];LEPd (P3) [dB];Overload time (P3) [%];Underrange (P3)
2022-04-01 04:15:00;78.8;65.9;42.8;48.7;52.1;81.7;62.1;55.3;56.1;52.1;0.00;0;97.1;88.8;56.6;81.0;73.9;103.5;83.9;79.1;80.1;73.9;0.00;0;107.1;99.5;66.2;94.9;86.3;115.8;96.3;91.8;92.7;86.3;0.00;0
1/3 OCTAVE
Start time: 2022-04-01 04:00:00
Time;Leq 20 Hz [dB];Leq 25 Hz [dB];Leq 31.5 Hz [dB];Leq 40 Hz [dB];Leq 50 Hz [dB];Leq 63 Hz [dB];Leq 80 Hz [dB];Leq 100 Hz [dB];Leq 125 Hz [dB];Leq 160 Hz [dB];Leq 200 Hz [dB];Leq 250 Hz [dB];Leq 315 Hz [dB];Leq 400 Hz [dB];Leq 500 Hz [dB];Leq 630 Hz [dB];Leq 800 Hz [dB];Leq 1000 Hz [dB];Leq 1250 Hz [dB];Leq 1600 Hz [dB];Leq 2000 Hz [dB];Leq 2500 Hz [dB];Leq 3150 Hz [dB];Leq 4000 Hz [dB];Leq 5000 Hz [dB];Leq 6300 Hz [dB];Leq 8000 Hz [dB];Leq 10000 Hz [dB];Leq 12500 Hz [dB];Leq 16000 Hz [dB];Leq 20000 Hz [dB];Leq Total A [dB];Leq Total C [dB];Leq Total Z [dB]
2022-04-01 04:15:00;72.0;69.8;67.1;64.2;61.2;58.4;56.5;55.0;51.9;48.6;46.8;44.1;44.0;43.4;42.9;43.0;43.6;42.5;42.4;40.8;39.9;38.7;37.7;36.3;33.0;28.4;22.6;17.4;15.5;15.2;15.0;52.1;73.9;86.3
LN STATISTICS
Start time: 2022-04-01 04:00:00
Time;L01 (P1) [dB];L05 (P1) [dB];L10 (P1) [dB];L25 (P1) [dB];L50 (P1) [dB];L60 (P1) [dB];L75 (P1) [dB];L90 (P1) [dB];L95 (P1) [dB];L99 (P1) [dB];L01 (P2) [dB];L05 (P2) [dB];L10 (P2) [dB];L25 (P2) [dB];L50 (P2) [dB];L60 (P2) [dB];L75 (P2) [dB];L90 (P2) [dB];L95 (P2) [dB];L99 (P2) [dB];L01 (P3) [dB];L05 (P3) [dB];L10 (P3) [dB];L25 (P3) [dB];L50 (P3) [dB];L60 (P3) [dB];L75 (P3) [dB];L90 (P3) [dB];L95 (P3) [dB];L99 (P3) [dB]
2022-04-01 04:15:00;59.2;56.4;55.1;53.0;50.7;49.8;48.3;46.6;45.9;44.6;82.1;79.3;77.7;74.8;71.3;69.9;67.5;63.7;62.1;59.3;94.2;91.5;89.9;87.3;84.0;82.7;80.4;76.9;74.7;70.9
METEO RESULTS
Start time: 2022-04-01 04:00:00
Time;Temperature [°C];Pressure [hPa];Humidity [%];Avg. wind speed [m/s];Wind direction [°];Max wind speed [m/s];Rain
2022-04-01 04:15:00;3.2;942;88.1;4.6;352;8.8;0
TIME HISTORY
Start time: 2022-04-01 04:00:00
Time;LAFmax (Ch1, P1) [dB];LAFeq (Ch1, P1) [dB];LCFeq (Ch1, P2) [dB];Leq (Ch1, 20.00 Hz) [dB];Leq (Ch1, 25.00 Hz) [dB];Leq (Ch1, 31.50 Hz) [dB];Leq (Ch1, 40.00 Hz) [dB];Leq (Ch1, 50.00 Hz) [dB];Leq (Ch1, 63.00 Hz) [dB];Leq (Ch1, 80.00 Hz) [dB];Leq (Ch1, 100.00 Hz) [dB];Leq (Ch1, 125.00 Hz) [dB];Leq (Ch1, 160.00 Hz) [dB];Leq (Ch1, 200.00 Hz) [dB];Leq (Ch1, 250.00 Hz) [dB];Leq (Ch1, 315.00 Hz) [dB];Leq (Ch1, 400.00 Hz) [dB];Leq (Ch1, 500.00 Hz) [dB];Leq (Ch1, 630.00 Hz) [dB];Leq (Ch1, 800.00 Hz) [dB];Leq (Ch1, 1000.00 Hz) [dB];Leq (Ch1, 1.25 kHz) [dB];Leq (Ch1, 1.60 kHz) [dB];Leq (Ch1, 2.00 kHz) [dB];Leq (Ch1, 2.50 kHz) [dB];Leq (Ch1, 3.15 kHz) [dB];Leq (Ch1, 4.00 kHz) [dB];Leq (Ch1, 5.00 kHz) [dB];Leq (Ch1, 6.30 kHz) [dB];Leq (Ch1, 8.00 kHz) [dB];Leq (Ch1, 10.00 kHz) [dB];Leq (Ch1, 12.50 kHz) [dB];Leq (Ch1, 16.00 kHz) [dB];Leq (Ch1, 20.00 kHz) [dB];Leq (Ch1, 31) [dB];Leq (Ch1, 32) [dB];Leq (Ch1, 33) [dB];Overload (Ch1);Temperature [°C];Pressure [hPa];Humidity [%];Avg. wind speed [m/s];Wind direction [°];Max wind speed [m/s];Rain;
2022-04-01 04:06:44;48.1;46.7;71.0;70.5;67.0;63.7;60.2;57.8;53.1;50.8;50.2;47.5;44.5;41.8;40.4;42.3;42.4;40.7;38.9;37.9;35.1;36.5;34.6;32.5;29.5;27.5;25.0;20.0;17.0;15.3;15.3;15.2;15.2;15.0;46.8;70.4;82.6;0;3.2;942;87.9;5.0;339;5.0;0;
2022-04-01 04:06:43;49.1;47.2;73.4;70.3;67.2;65.3;62.9;58.7;56.9;53.9;50.9;49.3;45.9;44.4;41.8;41.6;40.8;40.1;39.8;40.0;37.0;36.7;33.1;30.9;28.7;27.0;24.3;19.7;16.6;15.0;15.0;15.1;15.1;14.9;47.4;73.5;87.1;0;3.2;942;87.9;4.3;336;4.3;0;
2022-04-01 04:06:42;46.7;45.6;71.6;69.8;67.9;62.2;61.6;60.0;56.0;54.1;50.6;49.6;44.5;41.7;38.9;38.6;39.2;37.7;37.1;36.6;35.2;34.3;32.9;30.6;28.2;26.0;23.1;19.1;16.3;14.7;14.9;15.0;15.1;15.0;45.4;71.3;87.2;0;3.2;942;87.9;3.6;348;3.6;0;
2022-04-01 04:06:41;48.9;47.0;74.5;73.6;70.7;65.1;62.4;60.0;57.8;55.8;53.7;49.7;43.6;42.1;40.6;40.2;41.0;39.6;38.9;36.7;34.5;34.1;33.4;31.0;29.1;27.0;24.4;21.6;19.0;15.9;15.0;15.0;15.2;15.0;46.6;74.6;86.0;0;3.2;942;87.9;5.0;341;5.0;0;
2022-04-01 04:06:40;50.3;48.5;76.2;73.8;71.3;67.5;65.4;59.7;58.9;55.2;55.7;52.3;46.7;44.5;43.3;43.9;43.6;42.3;39.8;38.5;35.6;34.5;33.7;32.6;31.2;27.6;24.2;21.2;17.5;15.5;15.3;15.2;15.2;14.9;48.2;76.0;90.8;0;3.2;942;87.9;5.0;326;5.0;0;
2022-04-01 04:06:39;54.6;51.3;76.1;69.9;74.2;68.6;68.3;64.0;62.0;59.9;58.1;56.1;50.7;47.0;43.8;44.5;43.4;44.6;43.5;42.4;40.3;39.6;37.9;36.1;34.8;33.8;33.1;29.6;24.8;23.1;16.5;15.2;15.0;15.0;51.4;76.3;89.0;0;3.2;942;87.9;5.5;331;5.5;0;
2022-04-01 04:06:38;50.8;48.7;77.0;77.9;76.5;70.8;61.3;61.7;61.3;56.9;55.1;52.0;47.7;44.7;42.8;42.6;42.3;41.5;39.9;39.8;36.9;35.5;34.7;32.3;29.9;29.5;27.0;22.8;19.0;16.4;15.4;15.3;15.2;14.9;48.4;76.0;87.2;0;3.2;942;87.9;5.4;328;5.4;0;
2022-04-01 04:06:37;51.0;49.4;78.3;75.8;75.7;71.8;66.0;61.4;61.0;55.8;55.2;51.3;49.6;46.0;42.8;42.9;42.8;41.9;41.2;41.9;39.1;36.7;36.8;34.6;32.0;31.6;29.6;26.9;23.4;19.4;15.9;15.2;15.0;14.9;49.7;78.9;90.5;0;3.2;942;87.9;5.1;325;5.1;0;
2022-04-01 04:06:36;48.7;47.8;73.5;70.0;67.3;67.2;62.9;59.4;57.2;55.8;54.3;49.0;44.4;43.4;41.0;41.2;41.2;39.6;38.7;39.4;37.4;36.8;36.0;33.4;31.3;30.7;28.0;23.8;20.3;16.8;15.4;15.1;15.0;15.0;47.7;73.2;85.1;0;3.2;942;87.9;5.0;318;5.0;0;
2022-04-01 04:06:35;51.1;49.3;71.7;71.7;66.1;64.3;62.3;56.9;54.6;53.9;52.3;47.8;45.9;44.4;43.8;43.5;43.8;41.5;41.2;40.3;38.8;38.2;37.1;34.8;33.7;33.6;31.3;27.7;24.6;23.8;17.0;15.4;15.2;15.0;49.0;71.7;83.4;0;3.2;942;87.9;4.8;328;4.8;0;
2022-04-01 04:06:34;58.6;52.6;72.1;71.0;67.3;63.1;63.5;59.2;56.9;55.9;51.6;50.3;48.3;45.4;43.7;43.7;44.1;42.7;40.2;40.8;39.8;39.8;39.6;38.5;36.7;34.9;32.4;27.9;23.4;18.1;15.5;15.0;15.1;14.9;50.3;72.6;83.5;0;3.2;942;87.9;5.5;324;5.5;0;
2022-04-01 04:06:33;62.0;56.0;72.5;68.7;70.9;63.2;59.7;60.0;56.8;53.5;52.7;51.2;46.6;45.4;43.8;44.8;45.7;46.3;44.1;46.5;47.1;46.0;46.4;46.5;45.6;44.5;45.8;44.2;40.7;31.6;22.5;16.1;15.2;14.9;56.8;71.7;86.2;0;3.2;942;87.9;4.7;313;4.7;0;
2022-04-01 04:06:32;48.1;47.5;70.2;68.7;67.0;62.2;59.6;55.5;53.4;51.0;50.9;50.0;46.3;43.0;41.7;41.2;40.2;40.2;39.9;40.5;37.8;35.8;34.6;33.4;31.1;30.0;28.1;23.8;18.6;15.4;15.0;15.2;15.1;14.9;47.6;71.4;84.3;0;3.2;942;87.9;4.7;312;4.7;0;
2022-04-01 04:06:31;51.0;49.3;69.5;68.4;66.4;62.2;56.6;54.3;52.2;50.2;49.4;49.3;44.5;43.7;39.9;41.3;41.5;39.2;41.0;42.4;40.8;39.7;37.8;36.4;34.3;32.4;29.7;25.2;19.6;15.3;15.0;15.0;15.1;14.9;49.2;69.3;80.1;0;3.2;942;87.9;4.0;318;4.0;0;
2022-04-01 04:06:30;49.1;48.0;67.6;65.0;62.3;60.6;56.9;51.0;53.1;48.2;48.0;48.5;47.1;45.4;41.1;40.0;40.9;39.1;39.1;40.4;38.7;38.2;37.4;35.5;33.4;32.6;30.6;25.8;19.9;15.3;14.8;14.9;15.1;14.9;48.2;68.1;81.1;0;3.3;942;87.9;3.4;328;3.4;0;
2022-04-01 04:06:29;48.0;47.3;69.0;67.8;64.4;62.4;59.4;55.9;52.8;51.4;50.9;50.1;45.7;42.3;41.4;40.3;40.0;37.4;37.8;39.9;39.3;37.1;35.5;33.5;32.1;30.3;28.8;23.9;18.7;15.4;15.0;15.1;15.2;15.1;47.4;68.9;80.9;0;3.3;942;87.9;4.3;327;4.3;0;
2022-04-01 04:06:28;47.1;46.6;68.6;68.5;65.7;60.0;56.4;54.0;52.1;50.9;49.8;49.7;46.0;42.4;40.8;40.8;40.0;39.2;37.6;37.7;36.2;35.8;34.9;33.1;30.7;30.1;27.7;22.1;17.5;15.0;14.9;14.9;15.1;15.0;46.6;68.5;79.1;0;3.3;942;87.9;5.5;333;5.5;0;
2022-04-01 04:06:27;49.4;48.0;73.4;73.6;70.8;65.6;61.2;58.2;52.4;53.1;52.6;51.7;48.1;45.8;42.4;41.7;41.9;40.6;38.9;40.0;37.0;35.5;34.2;32.6;30.4;28.2;26.1;21.9;17.7;15.6;15.0;15.2;15.2;15.0;47.7;72.7;86.5;0;3.3;942;87.9;5.2;337;5.2;0;
2022-04-01 04:06:26;50.3;49.0;76.0;74.4;72.0;70.7;68.0;64.8;58.4;56.3;55.2;52.2;50.6;46.2;44.4;43.5;42.1;40.7;40.6;42.1;38.2;35.0;33.8;32.6;29.5;27.7;26.2;22.1;17.8;15.4;15.0;15.2;15.2;15.0;49.2;76.1;88.8;0;3.3;942;87.9;5.5;331;5.5;0;
2022-04-01 04:06:25;51.5;49.2;73.8;70.4;72.7;68.2;64.5;62.7;57.8;55.6;56.3;51.3;48.2;44.9;42.7;42.5;42.3;41.5;40.6;40.1;37.9;35.8;37.4;36.0;30.9;29.4;26.8;23.1;19.0;15.4;15.0;15.2;15.2;14.9;48.8;73.1;85.1;0;3.3;942;87.9;5.2;329;5.2;0;
2022-04-01 04:06:24;52.0;50.8;76.6;77.4;73.1;68.2;68.6;65.9;62.7;59.2;57.9;55.1;51.5;47.8;43.7;42.5;43.3;42.5;42.5;42.7;39.2;37.3;35.9;36.5;36.8;33.9;31.2;29.4;25.7;19.6;15.8;15.4;15.1;14.9;50.9;76.3;87.9;0;3.3;942;87.9;4.9;320;4.9;0;
2022-04-01 04:06:23;50.2;48.6;74.0;65.5;70.8;67.0;62.8;62.7;59.5;55.8;54.7;53.7;49.1;46.4;43.5;41.6;40.9;39.7;39.9;41.0;38.9;36.4;34.8;33.9;32.0;30.4;28.2;24.6;19.4;15.5;15.0;15.0;15.0;15.0;48.9;75.0;86.5;0;3.3;942;87.9;4.8;321;4.8;0;
2022-04-01 04:06:22;50.7;49.5;72.3;66.8;68.2;63.8;63.1;59.0;55.0;54.5;55.1;54.8;49.9;46.8;42.3;40.6;40.0;39.3;40.0;41.3;40.9;37.8;35.6;35.6;34.1;32.5;31.5;26.9;20.3;15.5;14.9;15.2;15.1;14.9;49.3;72.5;85.9;0;3.3;942;87.9;3.4;317;3.4;0;
2022-04-01 04:06:21;50.3;49.1;65.6;62.2;60.9;56.4;54.7;51.5;53.7;51.7;50.5;48.1;45.9;42.6;39.9;40.5;38.0;38.4;40.1;41.1;40.3;38.9;38.3;37.8;36.3;34.3;31.7;27.1;21.6;16.1;14.9;15.1;15.1;15.0;49.0;66.8;79.2;0;3.3;942;87.9;3.3;321;3.3;0;
2022-04-01 04:06:20;50.5;48.7;63.8;62.1;57.3;54.1;53.2;50.8;48.3;48.3;47.6;47.1;43.8;42.6;40.5;41.1;38.7;39.4;40.9;41.7;39.9;38.2;38.4;37.6;36.6;35.1;33.5;29.3;24.4;17.9;15.2;15.0;15.2;15.0;49.1;63.1;77.5;0;3.3;942;87.9;4.1;330;4.1;0;
2022-04-01 04:06:19;49.8;48.4;68.8;67.3;63.5;60.6;58.1;56.5;52.4;51.8;51.0;49.3;45.2;46.4;39.3;40.7;39.9;38.7;38.8;39.6;38.7;37.6;37.8;35.8;34.8;34.4;33.2;28.7;22.8;17.5;15.5;15.2;15.1;15.0;48.3;68.5;82.5;0;3.2;942;87.9;4.3;333;4.3;0;
2022-04-01 04:06:18;50.2;49.7;69.7;65.2;64.3;61.5;60.1;57.1;53.3;52.9;52.5;49.7;46.4;44.9;40.7;41.5;38.9;37.7;39.1;41.0;40.3;39.7;39.7;38.5;36.5;35.4;33.2;28.6;22.3;17.3;15.5;15.4;15.1;15.0;49.5;69.4;82.2;0;3.2;942;87.9;4.2;325;4.2;0;
2022-04-01 04:06:17;50.5;49.9;73.5;69.4;71.9;67.7;64.1;60.0;57.6;56.8;55.3;50.9;47.4;46.0;41.0;41.4;38.6;38.8;39.2;40.6;40.2;40.6;39.8;38.0;35.7;33.7;31.2;27.0;21.5;16.4;15.1;15.2;15.0;14.9;49.8;73.6;88.7;0;3.3;942;87.9;4.1;325;4.1;0;
2022-04-01 04:06:16;50.5;49.3;66.9;64.4;64.4;59.7;56.0;54.5;49.2;50.9;50.3;48.4;43.9;45.3;40.3;40.4;39.6;38.4;39.6;41.4;41.5;40.8;39.7;37.6;35.8;34.2;32.1;28.4;22.5;17.3;15.3;15.1;15.2;15.0;49.6;66.7;77.5;0;3.3;942;87.9;4.3;325;4.3;0;
2022-04-01 04:06:15;49.1;48.4;72.2;71.6;67.4;65.8;64.7;60.2;57.7;55.0;55.0;51.8;46.4;45.4;41.6;40.2;39.8;38.7;39.6;39.9;38.8;37.7;36.8;34.6;32.5;30.7;28.9;24.6;19.8;15.9;15.1;15.1;15.2;15.1;48.4;71.9;85.0;0;3.3;942;87.9;5.0;327;5.0;0;
2022-04-01 04:06:14;52.5;51.1;72.4;69.8;67.6;65.1;60.2;59.0;58.4;56.7;52.9;51.9;47.6;45.5;42.3;42.6;40.7;40.4;40.7;43.1;42.2;40.8;40.7;38.9;37.6;37.0;36.1;30.5;26.5;22.1;16.9;15.3;15.1;15.0;51.1;72.7;87.2;0;3.3;942;87.9;4.6;328;4.6;0;
2022-04-01 04:06:13;51.6;50.4;74.6;69.3;69.4;68.6;62.9;63.9;59.5;55.6;53.7;50.1;47.0;45.9;45.3;45.5;43.7;42.1;41.8;43.9;41.6;38.5;38.2;36.5;34.6;31.3;29.3;23.5;19.9;16.7;15.4;15.2;15.1;15.0;50.5;74.5;87.2;0;3.3;942;87.9;4.8;325;4.8;0;
2022-04-01 04:06:12;49.7;47.5;72.5;72.7;67.9;63.1;61.9;59.3;55.6;55.3;55.8;49.3;46.0;44.6;41.7;41.7;40.1;37.9;39.1;37.9;36.9;35.1;35.1;33.2;32.2;30.2;27.3;21.7;17.7;15.0;15.0;15.1;15.2;15.0;47.3;70.6;85.1;0;3.3;942;87.9;5.1;332;5.1;0;
2022-04-01 04:06:11;50.1;48.6;76.1;72.2;71.6;69.1;65.4;64.0;59.2;58.0;57.8;54.4;51.4;45.9;41.8;39.4;40.5;39.8;38.9;39.3;36.5;36.5;35.3;34.2;32.1;30.3;27.8;22.1;17.5;15.2;15.0;15.1;15.1;15.0;48.9;76.7;88.1;0;3.3;942;87.9;4.5;333;4.5;0;
2022-04-01 04:06:10;48.8;47.6;74.1;74.0;73.6;67.4;65.0;58.7;55.8;57.1;54.1;51.2;48.8;44.6;41.5;41.2;41.0;39.1;38.7;38.3;36.8;35.0;34.1;32.5;29.9;27.9;25.5;21.1;17.3;15.9;15.2;15.2;15.1;15.0;47.4;74.0;84.9;0;3.3;942;87.9;2.4;322;2.4;0;
2022-04-01 04:06:09;49.9;48.0;76.6;77.1;70.7;70.9;64.4;62.4;56.7;58.7;58.8;54.8;49.6;45.8;40.5;40.9;40.3;38.2;38.0;37.8;35.1;34.2;33.6;31.6;30.5;28.7;26.3;22.9;19.3;16.1;15.4;15.3;15.1;15.0;48.0;76.6;88.3;0;3.3;942;87.9;2.7;317;2.7;0;
2022-04-01 04:06:08;50.8;49.3;74.3;70.6;70.3;67.6;61.6;60.0;56.4;58.0;56.5;50.9;46.3;42.6;39.0;39.7;38.6;36.8;37.5;40.2;38.8;38.5;38.4;37.5;35.7;34.9;31.5;27.3;21.6;16.9;15.6;15.2;15.1;15.0;48.9;74.1;87.9;0;3.3;942;87.9;2.1;90;2.1;0;
2022-04-01 04:06:07;50.7;48.6;72.6;68.2;67.3;65.4;64.5;59.4;58.3;57.5;55.4;51.5;46.8;42.8;41.0;40.2;41.6;39.6;38.3;38.9;39.7;38.8;37.1;35.4;34.3;33.9;30.6;26.6;20.9;16.2;15.1;15.1;15.2;15.0;48.8;72.9;87.7;0;3.3;942;87.9;1.3;276;1.3;0;
2022-04-01 04:06:06;51.1;49.6;74.0;67.7;67.7;64.6;63.2;58.9;59.3;60.2;59.8;55.5;48.9;45.0;42.2;40.3;40.7;38.7;38.1;39.2;38.4;37.5;37.2;36.1;35.1;33.6;29.9;32.1;20.3;16.1;15.4;15.1;15.2;15.0;49.5;74.0;88.5;0;3.3;942;87.9;3.0;255;3.0;0;
2022-04-01 04:06:05;49.6;48.7;72.0;68.8;66.5;61.8;61.7;58.4;57.7;56.0;56.7;53.0;47.4;44.4;41.5;41.2;39.4;36.1;38.5;40.2;39.6;38.7;36.8;35.5;34.1;33.2;30.7;27.2;21.7;17.9;16.1;16.1;15.4;15.1;48.8;72.2;85.5;0;3.3;942;87.9;3.5;315;3.5;0;
2022-04-01 04:06:04;56.0;51.7;72.7;73.6;67.8;64.2;59.4;56.6;54.4;52.5;53.6;50.3;47.7;43.1;41.5;41.7;41.0;38.2;37.9;38.4;38.6;46.6;36.9;34.9;33.9;33.1;31.6;27.2;22.0;17.7;16.6;15.4;15.3;15.0;50.3;71.1;85.5;0;3.3;942;87.9;1.7;43;1.7;0;
2022-04-01 04:06:03;58.0;56.2;80.0;75.4;78.7;75.3;69.2;65.2;62.6;62.2;58.0;54.4;49.7;48.2;44.8;44.8;44.5;43.2;41.9;40.8;40.9;54.6;38.0;34.8;33.4;32.2;31.7;27.3;22.1;16.6;15.4;15.2;15.1;15.0;56.4;79.3;90.6;0;3.3;942;87.9;3.1;307;3.1;0;
2022-04-01 04:06:02;54.5;51.8;78.1;76.2;73.7;72.0;68.5;65.4;63.3;62.7;61.5;58.5;53.5;49.0;44.4;42.4;41.3;40.3;41.3;40.7;38.9;43.3;38.4;36.9;36.7;34.7;31.7;28.4;23.2;17.1;15.3;15.1;15.2;15.0;52.2;79.2;89.6;0;3.3;942;87.9;4.4;310;4.4;0;
2022-04-01 04:06:01;51.3;50.3;73.7;71.8;69.6;66.5;62.6;62.5;57.4;58.0;57.7;53.1;49.2;45.0;42.3;41.9;41.7;40.7;39.8;40.3;40.2;40.3;40.2;37.9;36.6;35.7;33.0;29.3;23.8;18.0;15.5;15.2;15.2;14.9;50.4;74.0;86.9;0;3.3;942;87.9;4.4;318;4.4;0;
2022-04-01 04:06:00;49.3;48.3;70.3;67.5;67.3;63.1;59.5;58.7;56.2;54.9;54.7;51.1;48.0;45.0;42.3;41.1;40.2;38.7;38.3;39.2;39.0;37.9;37.0;35.1;33.8;33.3;31.1;27.5;22.5;17.3;15.4;15.1;15.1;15.0;48.5;70.6;83.4;0;3.3;942;87.9;4.5;324;4.5;0;
2022-04-01 04:05:59;48.9;47.6;72.8;69.7;67.1;64.3;60.4;56.9;53.1;53.2;53.1;50.6;46.8;45.4;41.1;40.4;40.1;37.7;38.0;38.4;37.1;36.2;35.3;33.3;32.5;31.8;29.6;26.4;22.1;16.9;15.1;15.1;15.1;15.0;47.3;72.8;88.4;0;3.3;942;87.9;4.5;306;4.5;0;
2022-04-01 04:05:58;50.8;49.1;70.6;69.2;65.6;63.2;62.0;57.0;56.0;53.2;53.9;51.2;46.1;44.1;42.0;42.5;42.1;40.3;39.4;40.0;40.7;38.2;37.0;35.4;34.1;32.9;30.4;26.8;21.5;16.5;15.1;15.0;15.2;14.9;48.9;70.1;83.1;0;3.3;942;87.9;5.6;293;5.6;0;
2022-04-01 04:05:57;51.3;50.3;70.1;68.1;65.5;62.2;62.5;58.3;56.8;51.8;51.8;48.5;47.8;43.8;43.3;43.6;43.8;44.1;41.8;42.5;41.3;39.0;38.2;37.5;35.9;33.7;31.1;26.9;21.2;16.1;15.2;15.1;15.2;15.1;50.3;70.4;83.6;0;3.3;942;87.9;6.2;298;6.2;0;
2022-04-01 04:05:56;51.2;50.5;71.7;69.1;67.5;63.9;61.3;60.4;58.0;58.0;54.6;52.6;48.9;46.5;45.4;43.5;44.5;45.2;42.8;41.4;40.1;38.1;36.8;35.6;34.3;32.4;30.7;25.4;20.3;16.8;15.3;15.2;15.0;15.0;50.5;71.9;84.3;0;3.3;942;87.9;6.6;301;6.6;0;
2022-04-01 04:05:55;53.3;52.0;74.2;71.3;69.6;71.4;66.0;61.6;58.6;55.7;55.3;52.3;51.6;48.1;44.7;44.2;43.6;44.3;45.8;44.1;42.3;39.6;38.5;37.2;35.4;33.0;31.3;24.7;19.8;16.9;15.7;15.2;15.1;15.0;51.7;74.0;87.4;0;3.3;942;87.9;7.0;306;7.0;0;
2022-04-01 04:05:54;54.3;53.1;76.1;74.3;71.4;68.3;64.8;65.1;63.3;58.6;57.8;54.2;54.0;51.3;47.3;46.7;45.6;45.9;46.4;46.0;42.7;40.8;38.3;36.8;34.9;32.5;30.0;24.8;20.8;17.8;16.2;15.6;15.2;15.1;53.1;75.7;87.5;0;3.3;942;87.9;6.6;318;6.6;0;
2022-04-01 04:05:53;52.5;51.5;75.0;74.9;71.2;69.0;64.1;65.2;61.6;55.3;57.2;54.2;51.8;51.0;45.5;46.0;43.9;43.0;44.0;44.6;41.7;38.7;37.2;35.6;34.0;31.7;28.9;24.6;21.2;17.9;16.4;15.6;15.2;15.1;51.7;75.2;85.3;0;3.3;942;87.9;5.4;312;5.4;0;
2022-04-01 04:05:52;51.5;49.5;72.5;68.4;68.3;65.8;63.5;62.5;58.0;56.0;54.4;52.7;51.5;47.9;44.1;44.4;44.5;44.1;42.7;41.8;38.7;36.5;34.0;32.7;31.3;28.8;26.5;23.1;19.2;16.0;15.2;15.2;15.1;15.0;50.0;73.2;85.9;0;3.3;942;87.9;5.0;315;5.0;0;
2022-04-01 04:05:51;47.7;47.1;69.0;65.6;61.2;60.1;57.7;56.7;54.0;52.5;51.9;49.4;46.1;44.0;43.0;41.5;40.9;38.8;38.2;38.2;36.5;35.7;34.8;33.1;31.0;28.6;26.9;21.8;18.4;15.4;15.0;15.1;15.1;15.0;46.9;69.1;85.4;0;3.3;942;87.9;5.8;324;5.8;0;
2022-04-01 04:05:50;52.7;50.6;73.2;68.4;64.3;64.4;61.7;58.9;59.0;55.8;52.4;49.6;47.8;46.1;44.1;41.9;41.2;40.6;40.2;42.2;41.3;41.2;39.1;37.8;34.4;31.7;30.0;22.0;18.1;15.5;14.9;15.2;15.1;15.1;50.1;72.3;88.7;0;3.3;942;87.9;5.7;326;5.7;0;
2022-04-01 04:05:49;61.2;56.1;74.9;72.7;66.7;63.7;63.3;60.6;56.8;56.1;55.0;51.9;49.6;46.3;44.1;43.4;41.7;41.3;41.9;45.7;46.6;45.3;45.0;42.8;41.4;40.1;39.1;32.6;26.3;21.5;16.9;15.3;15.1;15.0;54.2;75.1;90.3;0;3.3;942;87.9;6.2;330;6.2;0;
2022-04-01 04:05:48;64.6;62.2;75.1;70.4;72.2;70.7;64.6;64.6;59.6;56.0;55.3;53.2;50.7;48.0;47.8;47.6;45.9;48.2;48.4;53.7;55.8;53.8;50.7;49.5;51.5;49.8;50.5;45.6;41.0;35.4;29.4;20.0;15.5;15.0;62.3;74.7;88.0;0;3.3;942;87.9;6.1;330;6.1;0;
2022-04-01 04:05:47;60.3;56.4;75.3;70.2;72.5;68.3;66.8;65.1;61.0;57.9;57.0;56.1;53.1;48.9;47.8;47.8;46.7;45.8;46.0;47.5;47.3;47.1;46.0;46.4;47.2;44.8;43.4;41.7;38.4;29.4;20.4;15.8;15.1;15.0;57.3;75.7;87.9;0;3.3;942;87.9;6.5;329;6.5;0;
2022-04-01 04:05:46;53.4;49.5;76.0;78.4;68.4;69.3;67.7;63.3;60.9;57.4;55.7;53.6;50.0;45.2;43.2;42.2;41.7;40.4;40.1;41.8;38.4;35.4;32.8;30.1;30.3;28.8;26.0;22.9;20.8;21.4;18.8;18.1;17.2;15.4;48.6;74.2;85.9;0;3.3;942;87.9;6.1;341;6.1;0;
2022-04-01 04:05:45;57.4;54.9;83.4;75.4;76.4;75.5;74.7;68.4;66.8;65.6;62.9;57.8;54.7;49.7;46.0;44.5;44.6;44.0;44.1;44.9;42.4;41.5;41.2;41.7;39.1;36.8;34.4;32.5;31.7;32.2;29.0;26.8;25.4;19.3;54.3;83.5;95.1;0;3.3;942;87.9;5.7;328;5.7;0;
