UNIT TYPE:;SV 200
S/N:;39765
DEVICE FUNCTION:;1/3 Octave
LAST UPDATED:;2022-04-01 01:45:11
MAIN RESULTS
Start time: 2022-04-01 03:30:00
Time;LApeak (P1) [dB];LAFmax (P1) [dB];LAFmin (P1) [dB];LAF (P1) [dB];LAFeq (P1) [dB];LAFe (P1) [dB];Lden (P1) [dB];Ltm3 (P1) [dB];LAFTeq (P1) [dB];LEPd (P1) [dB];Overload time (P1) [%];Underrange (P1);LCpeak (P2) [dB];LCFmax (P2) [dB];LCFmin (P2) [dB];LCF (P2) [dB];LCFeq (P2) [dB];LCFe (P2) [dB];Lden (P2) [dB];Ltm3 (P2) [dB];LCFTeq (P2) [dB];LEPd (P2) [dB];Overload time (P2) [%];Underrange (P2);LZpeak (P3) [dB];LZFmax (P3) [dB];LZFmin (P3) [dB];LZF (P3) [dB];LZFeq (P3) [dB];LZFe (P3) [dB];Lden (P3) [dB];Ltm3 (P3) [dB];LZFTeq (P3) [dB];LEPd (P3) [dB];Overload time (P3) [%];Underrange (P3)
2022-04-01 03:45:00;83.8;73.3;44.9;54.1;54.3;83.9;64.3;58.8;60.0;54.3;0.00;0;93.1;86.3;58.9;74.4;72.6;102.2;82.6;77.8;78.7;72.6;0.00;0;104.3;97.6;70.0;85.7;85.4;114.9;95.4;90.8;91.7;85.4;0.00;0
1/3 OCTAVE
Start time: 2022-04-01 03:30:00
Time;Leq 20 Hz [dB];Leq 25 Hz [dB];Leq 31.5 Hz [dB];Leq 40 Hz [dB];Leq 50 Hz [dB];Leq 63 Hz [dB];Leq 80 Hz [dB];Leq 100 Hz [dB];Leq 125 Hz [dB];Leq 160 Hz [dB];Leq 200 Hz [dB];Leq 250 Hz [dB];Leq 315 Hz [dB];Leq 400 Hz [dB];Leq 500 Hz [dB];Leq 630 Hz [dB];Leq 800 Hz [dB];Leq 1000 Hz [dB];Leq 1250 Hz [dB];Leq 1600 Hz [dB];Leq 2000 Hz [dB];Leq 2500 Hz [dB];Leq 3150 Hz [dB];Leq 4000 Hz [dB];Leq 5000 Hz [dB];Leq 6300 Hz [dB];Leq 8000 Hz [dB];Leq 10000 Hz [dB];Leq 12500 Hz [dB];Leq 16000 Hz [dB];Leq 20000 Hz [dB];Leq Total A [dB];Leq Total C [dB];Leq Total Z [dB]
2022-04-01 03:45:00;70.6;68.3;65.3;62.5;59.5;56.8;55.0;53.8;50.9;47.7;45.9;45.2;44.4;44.6;44.5;44.2;45.0;46.5;46.2;43.4;43.0;41.3;40.2;38.1;34.4;29.2;23.9;17.9;15.4;15.2;15.0;54.3;72.6;85.4
LN STATISTICS
Start time: 2022-04-01 03:30:00
Time;L01 (P1) [dB];L05 (P1) [dB];L10 (P1) [dB];L25 (P1) [dB];L50 (P1) [dB];L60 (P1) [dB];L75 (P1) [dB];L90 (P1) [dB];L95 (P1) [dB];L99 (P1) [dB];L01 (P2) [dB];L05 (P2) [dB];L10 (P2) [dB];L25 (P2) [dB];L50 (P2) [dB];L60 (P2) [dB];L75 (P2) [dB];L90 (P2) [dB];L95 (P2) [dB];L99 (P2) [dB];L01 (P3) [dB];L05 (P3) [dB];L10 (P3) [dB];L25 (P3) [dB];L50 (P3) [dB];L60 (P3) [dB];L75 (P3) [dB];L90 (P3) [dB];L95 (P3) [dB];L99 (P3) [dB]
2022-04-01 03:45:00;62.9;57.8;56.1;54.3;52.0;51.2;50.0;48.5;47.9;46.5;79.9;77.3;75.9;73.5;70.8;69.8;68.2;65.9;64.7;62.6;92.6;90.0;88.7;86.3;83.7;82.7;81.1;78.7;77.2;74.4
METEO RESULTS
Start time: 2022-04-01 03:30:00
Time;Temperature [°C];Pressure [hPa];Humidity [%];Avg. wind speed [m/s];Wind direction [°];Max wind speed [m/s];Rain
2022-04-01 03:45:00;3.4;942;87.1;4.4;344;7.7;0
TIME HISTORY
Start time: 2022-04-01 03:30:00
Time;LAFmax (Ch1, P1) [dB];LAFeq (Ch1, P1) [dB];LCFeq (Ch1, P2) [dB];Leq (Ch1, 20.00 Hz) [dB];Leq (Ch1, 25.00 Hz) [dB];Leq (Ch1, 31.50 Hz) [dB];Leq (Ch1, 40.00 Hz) [dB];Leq (Ch1, 50.00 Hz) [dB];Leq (Ch1, 63.00 Hz) [dB];Leq (Ch1, 80.00 Hz) [dB];Leq (Ch1, 100.00 Hz) [dB];Leq (Ch1, 125.00 Hz) [dB];Leq (Ch1, 160.00 Hz) [dB];Leq (Ch1, 200.00 Hz) [dB];Leq (Ch1, 250.00 Hz) [dB];Leq (Ch1, 315.00 Hz) [dB];Leq (Ch1, 400.00 Hz) [dB];Leq (Ch1, 500.00 Hz) [dB];Leq (Ch1, 630.00 Hz) [dB];Leq (Ch1, 800.00 Hz) [dB];Leq (Ch1, 1000.00 Hz) [dB];Leq (Ch1, 1.25 kHz) [dB];Leq (Ch1, 1.60 kHz) [dB];Leq (Ch1, 2.00 kHz) [dB];Leq (Ch1, 2.50 kHz) [dB];Leq (Ch1, 3.15 kHz) [dB];Leq (Ch1, 4.00 kHz) [dB];Leq (Ch1, 5.00 kHz) [dB];Leq (Ch1, 6.30 kHz) [dB];Leq (Ch1, 8.00 kHz) [dB];Leq (Ch1, 10.00 kHz) [dB];Leq (Ch1, 12.50 kHz) [dB];Leq (Ch1, 16.00 kHz) [dB];Leq (Ch1, 20.00 kHz) [dB];Leq (Ch1, 31) [dB];Leq (Ch1, 32) [dB];Leq (Ch1, 33) [dB];Overload (Ch1);Temperature [°C];Pressure [hPa];Humidity [%];Avg. wind speed [m/s];Wind direction [°];Max wind speed [m/s];Rain;
2022-04-01 03:36:16;51.4;50.8;68.6;66.9;63.0;59.4;58.0;57.5;52.1;52.7;51.9;48.0;46.0;43.0;41.4;40.8;39.9;39.6;40.3;40.6;41.1;41.3;40.9;40.9;39.1;38.7;36.3;30.7;24.3;18.4;15.9;15.3;15.2;15.0;50.8;67.3;79.9;0;3.4;942;87.3;5.1;326;5.1;0;
2022-04-01 03:36:15;51.0;50.3;71.1;68.8;67.6;61.6;60.8;56.7;54.2;54.4;53.7;48.7;48.0;45.0;42.1;41.9;39.9;40.3;40.3;41.1;41.0;39.7;40.2;39.8;37.6;36.9;35.2;30.1;23.5;18.0;15.3;15.2;15.2;15.0;50.4;71.1;85.7;0;3.4;942;87.3;4.5;322;4.5;0;
2022-04-01 03:36:14;51.1;50.4;72.7;69.6;67.6;66.1;59.6;57.4;56.8;54.1;53.9;51.9;46.7;44.2;43.0;41.8;41.0;40.1;40.2;40.5;40.3;39.7;40.3;40.0;37.4;36.6;34.6;29.4;23.1;17.6;15.4;15.2;15.2;15.0;50.3;72.9;85.4;0;3.4;942;87.3;4.0;318;4.0;0;
2022-04-01 03:36:13;53.3;52.4;69.0;70.6;63.6;58.8;57.4;53.5;52.8;50.7;51.2;48.2;44.0;42.9;41.9;40.5;40.2;40.5;40.7;41.6;42.2;43.4;43.1;42.5;41.0;39.8;37.6;32.9;26.1;19.3;15.5;15.1;15.3;15.0;52.2;68.7;83.8;0;3.4;942;87.3;3.8;329;3.8;0;
2022-04-01 03:36:12;53.3;52.5;73.6;70.1;70.0;63.1;59.7;57.7;54.9;54.3;54.2;50.9;45.2;43.5;42.3;41.6;41.3;41.3;41.1;41.6;42.1;42.7;43.2;42.4;41.6;41.7;39.5;35.0;29.2;21.9;15.7;15.2;15.2;15.0;52.7;73.8;87.2;0;3.4;942;87.3;3.8;327;3.8;0;
2022-04-01 03:36:11;53.6;52.6;68.7;63.9;65.4;62.2;60.7;58.0;54.8;54.9;52.9;50.1;46.0;46.0;41.4;40.7;40.8;39.7;42.1;42.7;42.8;42.3;43.2;42.8;41.3;40.8;38.8;35.0;28.7;21.6;16.0;15.0;15.0;15.0;52.6;68.9;82.0;0;3.4;942;87.3;3.0;322;3.0;0;
2022-04-01 03:36:10;53.0;52.3;66.8;66.7;59.7;59.8;55.9;53.3;48.2;48.0;49.4;47.5;44.8;41.9;40.8;40.7;40.5;42.2;42.8;42.2;42.5;41.4;42.4;42.6;41.1;40.0;39.2;35.9;29.0;22.3;16.5;15.2;15.2;15.0;52.2;66.8;80.5;0;3.4;942;87.3;2.9;323;2.9;0;
2022-04-01 03:36:09;53.0;52.6;69.2;66.6;64.7;58.0;54.3;53.9;52.7;51.0;51.0;50.0;44.9;42.3;41.3;42.9;40.6;40.8;42.0;42.4;42.4;42.1;42.6;42.5;40.9;41.3;41.2;36.2;29.7;22.9;16.6;15.2;15.1;15.0;52.6;68.7;82.7;0;3.4;942;87.3;1.3;308;1.3;0;
2022-04-01 03:36:08;53.4;52.7;68.3;63.8;62.5;56.1;52.9;56.2;52.3;50.5;51.1;46.9;45.8;42.5;41.0;41.2;41.0;41.2;41.7;43.0;42.8;42.4;42.8;42.2;41.5;41.9;39.9;36.7;30.8;23.7;16.9;15.2;15.1;15.1;52.7;68.9;82.8;0;3.4;942;87.3;2.0;320;2.0;0;
2022-04-01 03:36:07;52.7;52.1;66.0;63.5;62.5;58.5;54.9;55.2;50.5;50.2;50.0;46.7;44.6;42.0;40.0;41.8;40.9;39.8;41.7;42.3;41.8;41.9;42.8;42.1;41.3;41.4;40.0;36.6;31.2;24.1;16.7;15.2;15.1;14.9;52.3;65.9;78.3;0;3.4;942;87.3;2.8;303;2.8;0;
2022-04-01 03:36:06;54.2;52.0;65.6;52.2;59.1;54.0;54.2;52.7;49.4;49.9;50.1;48.3;45.8;43.7;41.8;41.9;41.5;40.8;40.5;40.8;40.5;41.3;44.2;40.7;40.7;40.2;38.6;35.0;29.8;23.2;16.6;15.3;15.1;14.9;51.8;65.5;79.7;0;3.4;942;87.3;3.1;307;3.1;0;
2022-04-01 03:36:05;54.2;53.1;67.5;63.8;62.8;57.2;55.2;55.0;50.4;48.7;48.0;47.8;47.3;42.3;40.8;41.5;40.3;40.1;42.0;41.8;42.5;42.9;43.1;43.2;41.6;42.5;41.8;37.6;32.3;25.9;18.2;15.4;15.2;15.0;53.0;67.7;80.3;0;3.4;942;87.3;3.2;308;3.2;0;
2022-04-01 03:36:04;53.0;52.4;62.0;56.6;53.5;51.8;51.2;53.4;47.7;44.7;47.3;47.4;46.9;43.5;40.4;41.0;41.4;39.7;41.1;41.5;41.4;42.0;41.9;42.2;42.8;42.0;40.9;38.1;32.9;26.5;18.7;15.3;15.1;15.0;52.5;62.1;74.7;0;3.4;942;87.3;3.3;312;3.3;0;
2022-04-01 03:36:03;53.2;52.3;63.5;58.4;60.1;54.3;51.0;53.0;49.2;48.8;49.0;47.9;47.5;41.6;40.0;41.4;40.9;40.5;41.3;41.7;41.4;41.2;42.3;42.0;41.0;41.2;40.3;37.4;32.7;26.3;18.9;15.5;15.2;15.1;52.1;62.8;75.9;0;3.4;942;87.3;3.5;305;3.5;0;
2022-04-01 03:36:02;54.9;54.4;65.1;63.5;62.3;58.2;55.1;51.2;49.2;49.3;48.4;47.6;49.0;43.2;40.7;40.6;40.9;39.9;42.8;42.7;42.6;43.3;43.3;43.6;43.5;44.6;44.3;42.2;37.2;29.7;20.9;15.8;15.2;15.0;54.3;65.2;77.3;0;3.4;942;87.3;3.7;308;3.7;0;
2022-04-01 03:36:01;54.6;53.6;64.4;61.9;59.9;55.6;52.1;49.4;47.7;47.3;47.6;47.4;50.9;44.5;41.6;43.7;42.7;42.9;43.5;44.1;44.7;44.2;43.4;43.2;41.7;42.3;41.8;38.7;34.3;28.0;20.5;15.8;15.3;15.0;53.9;64.5;77.6;0;3.4;942;87.3;3.4;308;3.4;0;
2022-04-01 03:36:00;52.6;52.0;64.6;59.5;59.1;58.0;51.2;49.8;48.2;46.4;47.2;46.0;48.3;42.7;40.9;43.1;41.9;41.7;41.2;42.1;41.8;42.2;41.4;41.0;39.5;40.7;40.3;36.1;30.9;24.7;18.6;15.5;15.3;15.1;52.0;64.8;78.5;0;3.4;942;87.3;3.5;318;3.5;0;
2022-04-01 03:35:59;54.4;53.7;65.7;60.6;56.8;57.2;52.7;51.2;47.8;47.8;48.3;46.5;46.8;44.1;39.9;42.4;40.8;40.2;42.2;42.7;43.1;43.7;43.9;43.8;41.8;43.0;42.3;37.2;32.1;25.5;18.9;15.6;15.1;15.0;53.5;64.9;79.8;0;3.4;942;87.3;3.5;324;3.5;0;
2022-04-01 03:35:58;53.7;52.3;66.9;65.9;57.7;56.6;52.3;51.6;48.8;47.7;49.9;46.5;45.0;42.5;41.1;42.1;40.8;40.8;41.9;42.4;42.5;42.0;42.1;42.4;41.9;41.8;39.9;36.2;31.1;25.3;18.9;15.6;15.1;15.0;52.5;67.3;82.6;0;3.4;942;87.3;3.2;323;3.2;0;
2022-04-01 03:35:57;52.5;51.8;67.1;66.5;61.4;58.0;54.4;56.3;51.8;49.7;48.9;47.3;44.8;42.5;41.5;42.4;40.6;40.6;41.8;41.8;41.6;41.2;42.1;41.6;40.5;40.4;38.4;34.5;29.1;23.2;17.6;15.4;15.1;15.0;51.7;67.0;80.0;0;3.4;942;87.3;3.9;330;3.9;0;
2022-04-01 03:35:56;53.8;53.0;68.9;64.5;64.0;54.5;55.1;53.1;51.5;51.6;49.7;48.0;46.2;44.7;44.4;44.6;42.8;43.8;44.7;44.1;43.1;42.0;42.2;42.1;40.6;41.1;37.7;34.1;27.3;21.4;16.6;15.2;15.1;15.1;52.9;68.9;83.0;0;3.4;942;87.3;3.9;336;3.9;0;
2022-04-01 03:35:55;56.7;54.4;67.0;62.0;60.8;56.7;58.2;56.0;49.7;48.9;49.1;48.3;48.0;45.8;44.5;45.6;45.5;44.3;45.5;44.5;44.5;43.0;43.1;42.9;42.6;42.1;39.4;35.0;28.4;22.2;16.7;15.2;15.3;15.0;53.9;67.1;80.9;0;3.4;942;87.3;3.7;331;3.7;0;
2022-04-01 03:35:54;56.6;54.6;67.0;64.4;59.0;57.4;59.0;55.7;51.2;52.4;51.5;47.7;46.9;46.8;46.3;47.4;48.1;45.7;45.2;45.8;46.2;44.5;44.0;43.5;42.8;42.5;40.3;36.0;30.3;24.4;17.9;15.5;15.2;15.1;54.9;66.9;78.4;0;3.4;942;87.3;3.2;321;3.2;0;
2022-04-01 03:35:53;56.2;55.4;66.3;62.9;60.7;54.2;52.4;53.3;49.2;48.2;50.0;48.3;47.5;46.0;45.3;46.3;46.1;44.8;46.6;46.8;45.6;45.3;44.7;44.6;43.3;42.6;40.6;36.1;30.1;23.6;17.6;15.4;15.3;15.0;55.2;66.2;80.2;0;3.4;942;87.2;3.0;325;3.0;0;
2022-04-01 03:35:52;56.3;55.7;64.8;60.6;58.4;54.5;54.0;53.5;51.5;50.5;51.5;49.2;47.3;48.9;47.1;47.1;46.1;45.4;46.7;47.6;46.5;45.9;45.0;45.9;44.0;42.2;40.3;35.6;30.0;23.7;18.1;15.3;15.2;15.0;55.8;65.1;77.7;0;3.4;942;87.2;2.9;320;2.9;0;
2022-04-01 03:35:51;56.6;56.0;64.5;61.6;61.5;54.2;50.4;50.3;50.8;47.7;48.7;48.7;45.3;45.0;45.0;44.4;44.7;46.1;47.3;47.8;47.0;46.4;45.4;46.0;44.5;42.9;41.3;36.8;31.0;24.1;18.1;15.4;15.1;15.1;56.0;64.3;74.9;0;3.4;942;87.2;1.8;323;1.8;0;
2022-04-01 03:35:50;55.9;55.6;70.0;69.2;66.1;61.7;56.1;57.0;56.0;56.0;54.5;51.7;47.7;47.3;45.1;44.8;44.6;46.6;47.2;45.7;46.1;45.3;45.0;46.0;44.4;42.3;40.3;36.0;30.1;23.3;17.8;15.3;15.2;15.1;55.6;69.8;83.1;0;3.4;942;87.2;1.6;345;1.6;0;
2022-04-01 03:35:49;55.7;55.2;71.1;68.3;66.2;64.8;62.1;57.7;56.1;54.7;55.0;51.7;46.9;46.4;44.5;43.9;44.8;46.0;45.8;45.6;45.5;44.9;44.4;45.9;44.7;42.4;40.4;36.1;30.2;23.3;17.4;15.2;15.2;15.0;55.2;70.3;83.5;0;3.4;942;87.2;2.3;322;2.3;0;
2022-04-01 03:35:48;55.7;55.3;68.7;66.4;62.9;59.9;55.5;55.2;53.9;54.0;54.3;51.3;46.7;49.0;46.5;46.3;44.1;45.6;46.2;45.5;45.0;44.3;44.4;46.5;45.5;41.8;40.2;35.3;29.3;22.4;17.1;15.3;15.2;15.0;55.4;69.7;82.5;0;3.4;942;87.2;3.9;325;3.9;0;
2022-04-01 03:35:47;55.6;55.2;68.4;64.9;61.4;60.7;57.0;53.5;51.9;49.9;49.9;49.2;45.1;46.3;45.8;46.1;44.9;44.5;45.3;45.5;45.2;44.1;44.5;47.1;45.1;41.5;39.5;35.3;29.1;21.5;16.3;15.3;15.2;15.1;55.2;68.8;82.6;0;3.4;942;87.2;4.3;338;4.3;0;
2022-04-01 03:35:46;55.6;55.1;67.8;65.4;63.1;59.8;56.9;56.5;53.4;50.9;52.0;48.9;47.2;45.2;46.1;46.1;46.0;45.4;46.6;46.5;44.5;44.6;45.0;45.3;43.9;42.1;41.0;35.5;29.5;22.5;16.8;15.3;15.1;15.0;55.2;67.8;80.4;0;3.4;942;87.2;4.8;337;4.8;0;
2022-04-01 03:35:45;55.7;55.3;70.2;69.5;65.7;62.4;59.3;56.4;54.9;53.7;50.7;50.4;47.0;47.0;46.4;45.8;43.9;45.1;47.3;45.8;45.3;44.7;45.8;46.4;42.8;41.5;39.9;35.0;28.8;21.6;16.5;15.4;15.2;15.0;55.3;69.7;83.9;0;3.4;942;87.2;5.3;333;5.3;0;
2022-04-01 03:35:44;55.1;54.7;72.4;70.5;67.4;66.0;63.1;59.9;57.2;53.8;53.5;50.9;48.3;46.2;46.3;45.4;44.8;45.4;46.3;46.2;44.7;44.2;45.1;44.9;42.0;40.9;39.3;34.8;28.7;21.8;16.7;15.2;15.1;15.0;54.8;72.4;85.2;0;3.4;942;87.2;5.3;328;5.3;0;
2022-04-01 03:35:43;55.7;55.0;70.6;68.1;65.6;61.3;60.7;57.6;56.4;54.2;56.6;51.3;47.9;47.5;47.0;45.7;45.7;46.3;46.1;45.8;44.9;44.5;44.7;44.0;42.8;41.6;40.0;36.1;30.0;23.9;17.7;15.4;15.2;15.0;54.9;70.6;84.8;0;3.4;942;87.2;4.7;321;4.7;0;
2022-04-01 03:35:42;56.4;55.7;70.3;68.1;67.0;65.0;62.7;59.9;54.6;54.0;52.1;51.6;47.4;49.0;47.3;46.2;45.8;45.4;47.3;45.9;46.5;46.2;45.8;45.1;42.8;42.4;40.6;36.8;29.9;22.8;17.3;15.2;15.0;15.0;55.7;69.9;83.3;0;3.4;942;87.2;4.5;344;4.5;0;
2022-04-01 03:35:41;56.8;56.3;73.5;68.4;67.5;65.5;62.3;59.0;57.2;54.9;52.9;50.9;48.4;48.2;47.8;48.6;47.2;46.2;49.0;47.4;46.6;47.0;47.0;44.5;42.8;42.6;40.6;36.2;29.9;22.9;17.6;15.2;15.1;14.9;56.4;73.7;85.9;0;3.4;942;87.2;4.0;330;4.0;0;
2022-04-01 03:35:40;55.3;54.8;70.0;63.4;63.0;59.8;55.2;57.1;54.4;52.7;54.0;51.2;47.6;46.3;48.3;46.6;45.8;45.9;46.1;45.4;44.9;45.2;45.2;43.8;41.8;41.2;39.3;35.1;29.0;22.7;17.5;15.3;15.2;15.0;54.8;70.6;85.2;0;3.4;942;87.2;3.5;322;3.5;0;
2022-04-01 03:35:39;56.1;54.9;66.0;59.3;58.5;55.5;54.4;52.6;55.1;52.3;51.3;48.9;47.9;46.2;45.3;44.1;45.0;44.1;45.2;45.5;44.3;44.9;44.6;44.7;43.1;42.6;41.2;37.6;30.9;23.9;17.3;15.4;15.2;15.0;54.7;66.1;81.0;0;3.4;942;87.2;3.3;325;3.3;0;
2022-04-01 03:35:38;56.9;56.3;65.7;60.1;60.5;55.8;51.2;55.9;56.1;50.6;50.6;49.0;46.1;47.5;47.6;45.6;46.1;44.6;46.7;47.0;46.1;46.1;46.1;46.3;45.0;45.0;43.5;39.6;33.3;25.8;18.3;15.4;15.1;15.0;56.3;65.7;79.0;0;3.4;942;87.2;3.5;322;3.5;0;
2022-04-01 03:35:37;56.2;55.0;64.6;59.1;54.5;54.4;49.9;55.8;52.9;51.0;50.3;48.6;46.9;46.6;46.2;46.5;45.2;44.3;46.0;45.9;45.2;45.7;45.5;44.8;43.3;43.0;41.4;37.9;32.6;25.9;18.3;15.4;15.3;14.9;55.3;64.8;77.3;0;3.4;942;87.2;4.0;331;4.0;0;
2022-04-01 03:35:36;55.6;54.6;67.5;61.0;60.5;55.6;56.1;61.0;53.5;51.3;51.5;47.1;46.1;45.7;45.7;45.9;43.2;42.5;45.1;44.6;44.9;45.6;45.0;44.5;42.3;42.2;39.7;36.1;30.6;24.2;17.6;15.3;15.1;14.9;54.5;67.0;81.6;0;3.4;942;87.2;4.6;334;4.6;0;
2022-04-01 03:35:35;55.0;54.4;68.6;61.5;61.0;58.9;56.3;61.4;52.7;52.5;53.7;48.9;46.1;46.3;44.8;46.8;43.7;44.0;44.9;44.6;45.1;44.0;45.0;44.0;42.0;42.1;39.5;36.0;30.1;23.5;17.4;15.2;15.2;14.9;54.3;68.6;83.2;0;3.4;942;87.3;4.7;331;4.7;0;
2022-04-01 03:35:34;55.9;55.0;69.1;70.0;63.8;59.8;56.9;57.0;50.2;49.9;53.5;50.5;47.0;49.1;46.8;47.2;46.3;45.6;46.6;45.5;45.9;45.5;45.2;44.3;42.2;41.4;39.3;35.7;29.9;23.5;17.2;15.2;15.2;15.0;55.1;69.1;81.1;0;3.4;942;87.3;5.0;328;5.0;0;
2022-04-01 03:35:33;54.8;54.1;70.7;69.2;65.9;63.6;60.7;59.9;57.9;53.9;52.5;50.9;47.3;47.0;43.9;46.3;45.3;44.9;45.0;44.6;44.5;43.8;44.2;43.0;41.7;40.7;38.9;35.4;30.1;23.8;17.5;15.3;15.2;14.9;54.0;70.2;84.9;0;3.4;942;87.3;4.5;319;4.5;0;
2022-04-01 03:35:32;55.3;54.2;73.8;68.1;69.9;68.8;62.8;60.2;56.9;54.9;56.5;51.5;47.2;48.4;45.0;46.1;45.5;44.7;45.0;45.8;44.8;43.5;44.5;43.5;41.7;40.6;38.5;35.3;30.7;24.1;17.7;15.3;15.2;14.9;54.3;73.9;86.1;0;3.4;942;87.3;4.6;332;4.6;0;
2022-04-01 03:35:31;54.4;54.1;72.7;70.3;69.0;66.4;60.5;59.8;54.5;54.0;53.0;51.4;47.0;47.0;43.9;44.6;44.3;44.5;43.2;43.8;43.5;43.7;43.7;45.3;43.2;40.9;38.6;35.2;30.2;27.0;19.0;15.3;15.1;15.0;54.0;72.9;84.4;0;3.4;942;87.3;4.0;324;4.0;0;
2022-04-01 03:35:30;54.5;54.2;70.7;69.5;68.6;65.5;59.2;56.8;52.2;52.2;51.1;51.7;46.5;44.2;42.4;42.5;42.9;43.1;42.9;43.5;43.3;43.3;43.8;46.7;43.8;41.3;39.1;35.8;30.1;23.2;17.2;15.3;15.2;15.1;54.1;70.6;82.8;0;3.4;942;87.3;2.7;321;2.7;0;
2022-04-01 03:35:29;55.0;54.6;70.8;69.8;62.2;63.7;60.5;56.0;53.6;52.7;53.6;50.2;47.3;43.4;41.4;42.3;42.6;42.6;42.6;43.1;43.7;44.1;45.3;47.1;43.8;42.2;40.0;36.6;30.6;23.7;17.4;15.2;15.2;15.0;54.6;71.1;85.6;0;3.4;942;87.3;3.9;312;3.9;0;
2022-04-01 03:35:28;55.7;54.6;69.8;68.2;66.9;63.2;59.2;55.9;55.4;52.7;53.7;50.2;45.6;44.2;43.2;44.3;44.7;43.3;44.6;44.8;44.1;44.1;45.4;45.9;43.7;42.1;40.4;36.5;30.0;23.4;17.5;15.3;15.1;15.0;54.7;69.4;81.0;0;3.4;942;87.3;4.3;317;4.3;0;
2022-04-01 03:35:27;56.5;55.0;73.0;70.2;66.6;65.1;61.6;60.5;56.7;55.0;55.3;54.1;47.3;46.8;44.7;47.0;45.2;44.3;44.7;45.3;45.1;44.7;45.0;44.3;43.2;42.2;40.6;36.8;31.1;24.6;18.1;15.6;15.3;15.1;54.9;72.8;85.5;0;3.4;942;87.3;4.9;317;4.9;0;
2022-04-01 03:35:26;59.4;56.9;75.6;72.2;73.9;67.9;64.9;61.3;59.1;55.7;56.1;54.2;50.0;49.2;47.7;48.2;48.1;47.5;47.2;47.3;47.1;47.0;46.3;45.9;45.0;43.2;40.9;37.7;32.1;25.4;19.0;16.8;16.1;15.1;56.7;75.5;86.7;0;3.4;942;87.3;4.8;316;4.8;0;
2022-04-01 03:35:25;57.4;56.0;74.1;71.2;68.3;67.5;65.0;63.2;57.3;55.9;53.9;52.5;50.1;47.3;44.0;45.0;44.4;46.1;45.9;46.0;46.0;46.0;46.5;46.4;45.4;44.3;42.3;39.1;33.6;26.9;19.3;15.9;15.4;15.0;56.3;74.3;85.4;0;3.4;942;87.3;4.9;312;4.9;0;
2022-04-01 03:35:24;55.8;55.1;71.7;70.4;66.1;62.4;61.4;58.1;56.7;54.4;53.2;52.3;48.1;45.6;44.6;42.9;44.4;43.7;43.8;45.0;45.1;44.9;46.2;45.3;43.8;43.5;41.5;38.4;31.9;25.5;18.2;15.3;15.3;15.0;55.1;71.8;86.0;0;3.4;942;87.3;4.2;304;4.2;0;
2022-04-01 03:35:23;62.8;59.4;71.2;69.5;65.8;62.9;61.3;59.8;55.2;55.4;54.1;52.0;50.0;46.9;47.7;51.8;49.9;47.8;48.2;50.2;52.2;50.9;49.8;48.3;45.8;45.3;43.1;39.5;34.2;27.7;20.3;15.7;15.2;15.0;59.4;71.2;84.7;0;3.4;942;87.3;3.8;302;3.8;0;
2022-04-01 03:35:22;55.5;55.2;70.0;66.4;65.2;60.6;61.2;58.6;56.6;53.0;52.8;48.8;46.9;43.9;44.0;44.3;45.1;43.2;45.0;44.8;44.4;44.7;45.8;45.7;43.9;43.5;42.2;38.2;32.3;26.4;19.0;15.4;15.2;15.1;55.1;70.5;82.3;0;3.4;942;87.3;4.6;314;4.6;0;
2022-04-01 03:35:21;55.8;55.3;69.7;68.6;65.5;58.8;56.7;55.3;54.1;52.0;50.5;49.5;47.0;44.3;43.9;44.5;45.5;44.8;45.8;46.7;45.9;45.1;45.3;44.6;43.7;42.9;41.7;37.7;31.2;25.0;17.9;15.3;15.1;15.1;55.3;69.0;83.4;0;3.4;942;87.3;4.7;321;4.7;0;
2022-04-01 03:35:20;56.0;55.5;73.7;73.3;71.3;69.9;65.5;61.5;60.7;58.2;57.0;53.0;50.1;46.3;44.5;44.9;45.1;44.7;45.8;46.4;45.6;46.1;45.6;44.2;43.4;43.2;41.6;37.6;30.8;24.2;17.7;15.4;15.1;15.0;55.5;73.3;83.9;0;3.4;942;87.3;4.5;325;4.5;0;
2022-04-01 03:35:19;55.4;54.4;70.2;64.4;63.6;62.2;56.3;57.7;56.0;54.3;52.8;50.3;47.8;43.8;43.5;44.1;44.0;43.8;45.2;46.5;44.5;45.0;44.9;43.2;42.3;41.9;40.3;36.9;30.4;24.2;17.7;15.3;15.1;15.0;54.5;71.5;83.4;0;3.4;942;87.3;4.6;325;4.6;0;
2022-04-01 03:35:18;54.9;54.5;68.6;65.5;63.3;63.2;59.6;56.9;57.5;52.3;53.2;51.0;47.4;44.7;43.0;43.1;42.8;43.0;44.2;44.9;44.8;45.4;44.6;43.7;42.5;42.3;40.6;37.4;31.5;24.4;17.6;15.4;15.1;15.0;54.4;68.6;81.1;0;3.4;942;87.3;4.7;326;4.7;0;
2022-04-01 03:35:17;55.6;55.1;69.2;68.2;67.1;62.4;58.5;59.5;56.8;56.4;55.1;52.2;50.5;47.7;44.7;44.7;44.7;44.2;44.9;45.2;46.0;45.5;44.9;44.2;43.0;42.6;40.6;37.1;31.1;24.5;17.8;15.3;15.1;15.0;55.0;68.4;80.7;0;3.4;942;87.3;5.1;321;5.1;0;
