UNIT TYPE:;SV 200
S/N:;39765
DEVICE FUNCTION:;1/3 Octave
LAST UPDATED:;2022-04-01 02:00:23
MAIN RESULTS
Start time: 2022-04-01 03:45:00
Time;LApeak (P1) [dB];LAFmax (P1) [dB];LAFmin (P1) [dB];LAF (P1) [dB];LAFeq (P1) [dB];LAFe (P1) [dB];Lden (P1) [dB];Ltm3 (P1) [dB];LAFTeq (P1) [dB];LEPd (P1) [dB];Overload time (P1) [%];Underrange (P1);LCpeak (P2) [dB];LCFmax (P2) [dB];LCFmin (P2) [dB];LCF (P2) [dB];LCFeq (P2) [dB];LCFe (P2) [dB];Lden (P2) [dB];Ltm3 (P2) [dB];LCFTeq (P2) [dB];LEPd (P2) [dB];Overload time (P2) [%];Underrange (P2);LZpeak (P3) [dB];LZFmax (P3) [dB];LZFmin (P3) [dB];LZF (P3) [dB];LZFeq (P3) [dB];LZFe (P3) [dB];Lden (P3) [dB];Ltm3 (P3) [dB];LZFTeq (P3) [dB];LEPd (P3) [dB];Overload time (P3) [%];Underrange (P3)
2022-04-01 04:00:00;84.0;70.7;43.8;50.5;53.4;82.9;63.4;57.0;58.0;53.4;0.00;0;100.1;91.0;58.1;64.8;75.5;105.0;85.5;80.8;81.7;75.5;0.00;0;107.8;100.9;68.0;79.8;87.6;117.1;97.6;93.0;93.9;87.6;0.00;0
1/3 OCTAVE
Start time: 2022-04-01 03:45:00
Time;Leq 20 Hz [dB];Leq 25 Hz [dB];Leq 31.5 Hz [dB];Leq 40 Hz [dB];Leq 50 Hz [dB];Leq 63 Hz [dB];Leq 80 Hz [dB];Leq 100 Hz [dB];Leq 125 Hz [dB];Leq 160 Hz [dB];Leq 200 Hz [dB];Leq 250 Hz [dB];Leq 315 Hz [dB];Leq 400 Hz [dB];Leq 500 Hz [dB];Leq 630 Hz [dB];Leq 800 Hz [dB];Leq 1000 Hz [dB];Leq 1250 Hz [dB];Leq 1600 Hz [dB];Leq 2000 Hz [dB];Leq 2500 Hz [dB];Leq 3150 Hz [dB];Leq 4000 Hz [dB];Leq 5000 Hz [dB];Leq 6300 Hz [dB];Leq 8000 Hz [dB];Leq 10000 Hz [dB];Leq 12500 Hz [dB];Leq 16000 Hz [dB];Leq 20000 Hz [dB];Leq Total A [dB];Leq Total C [dB];Leq Total Z [dB]
2022-04-01 04:00:00;73.6;71.5;69.1;66.5;63.2;60.5;58.4;56.4;53.2;49.9;48.0;45.1;44.8;44.5;43.8;43.9;44.5;43.7;43.2;42.2;41.2;39.9;39.1;36.8;36.4;36.8;23.4;17.9;15.7;15.2;15.0;53.4;75.5;87.6
LN STATISTICS
Start time: 2022-04-01 03:45:00
Time;L01 (P1) [dB];L05 (P1) [dB];L10 (P1) [dB];L25 (P1) [dB];L50 (P1) [dB];L60 (P1) [dB];L75 (P1) [dB];L90 (P1) [dB];L95 (P1) [dB];L99 (P1) [dB];L01 (P2) [dB];L05 (P2) [dB];L10 (P2) [dB];L25 (P2) [dB];L50 (P2) [dB];L60 (P2) [dB];L75 (P2) [dB];L90 (P2) [dB];L95 (P2) [dB];L99 (P2) [dB];L01 (P3) [dB];L05 (P3) [dB];L10 (P3) [dB];L25 (P3) [dB];L50 (P3) [dB];L60 (P3) [dB];L75 (P3) [dB];L90 (P3) [dB];L95 (P3) [dB];L99 (P3) [dB]
2022-04-01 04:00:00;60.2;57.7;56.4;54.3;51.8;50.9;49.3;47.2;46.3;45.1;83.7;80.6;78.9;76.2;73.1;72.0;70.1;67.3;65.8;62.9;95.3;92.4;91.0;88.5;85.7;84.6;82.8;80.0;78.4;75.8
METEO RESULTS
Start time: 2022-04-01 03:45:00
Time;Temperature [°C];Pressure [hPa];Humidity [%];Avg. wind speed [m/s];Wind direction [°];Max wind speed [m/s];Rain
2022-04-01 04:00:00;3.3;942;87.2;5.2;336;8.6;0
TIME HISTORY
Start time: 2022-04-01 03:45:00
Time;LAFmax (Ch1, P1) [dB];LAFeq (Ch1, P1) [dB];LCFeq (Ch1, P2) [dB];Leq (Ch1, 20.00 Hz) [dB];Leq (Ch1, 25.00 Hz) [dB];Leq (Ch1, 31.50 Hz) [dB];Leq (Ch1, 40.00 Hz) [dB];Leq (Ch1, 50.00 Hz) [dB];Leq (Ch1, 63.00 Hz) [dB];Leq (Ch1, 80.00 Hz) [dB];Leq (Ch1, 100.00 Hz) [dB];Leq (Ch1, 125.00 Hz) [dB];Leq (Ch1, 160.00 Hz) [dB];Leq (Ch1, 200.00 Hz) [dB];Leq (Ch1, 250.00 Hz) [dB];Leq (Ch1, 315.00 Hz) [dB];Leq (Ch1, 400.00 Hz) [dB];Leq (Ch1, 500.00 Hz) [dB];Leq (Ch1, 630.00 Hz) [dB];Leq (Ch1, 800.00 Hz) [dB];Leq (Ch1, 1000.00 Hz) [dB];Leq (Ch1, 1.25 kHz) [dB];Leq (Ch1, 1.60 kHz) [dB];Leq (Ch1, 2.00 kHz) [dB];Leq (Ch1, 2.50 kHz) [dB];Leq (Ch1, 3.15 kHz) [dB];Leq (Ch1, 4.00 kHz) [dB];Leq (Ch1, 5.00 kHz) [dB];Leq (Ch1, 6.30 kHz) [dB];Leq (Ch1, 8.00 kHz) [dB];Leq (Ch1, 10.00 kHz) [dB];Leq (Ch1, 12.50 kHz) [dB];Leq (Ch1, 16.00 kHz) [dB];Leq (Ch1, 20.00 kHz) [dB];Leq (Ch1, 31) [dB];Leq (Ch1, 32) [dB];Leq (Ch1, 33) [dB];Overload (Ch1);Temperature [°C];Pressure [hPa];Humidity [%];Avg. wind speed [m/s];Wind direction [°];Max wind speed [m/s];Rain;
2022-04-01 03:47:54;53.2;52.5;73.6;72.9;68.8;66.6;62.8;59.8;56.3;53.9;52.5;52.1;46.8;45.4;44.3;43.8;44.2;43.8;43.8;43.0;41.6;42.2;41.7;40.9;40.0;40.2;37.5;33.3;27.4;20.3;15.9;15.1;15.0;15.1;52.5;74.0;85.7;0;3.4;942;87.0;5.4;335;5.4;0;
2022-04-01 03:47:53;54.2;53.4;72.5;70.6;67.4;62.4;62.8;60.9;55.5;54.3;53.0;49.4;48.2;46.0;44.0;43.6;45.5;44.4;45.3;44.5;43.3;42.7;42.9;42.1;40.8;39.4;37.7;33.1;27.7;20.7;15.7;15.1;15.0;15.0;53.2;72.1;85.5;0;3.4;942;87.0;4.9;331;4.9;0;
2022-04-01 03:47:52;55.6;54.8;72.8;66.7;69.5;64.4;63.6;61.2;57.4;55.6;55.0;53.7;48.3;45.5;44.6;44.5;45.5;44.4;44.9;45.6;44.8;44.6;44.5;44.0;42.6;42.3;40.3;36.3;30.2;22.9;16.8;15.2;15.1;15.0;54.7;73.3;87.3;0;3.4;942;87.0;4.6;326;4.6;0;
2022-04-01 03:47:51;58.2;56.9;68.2;63.2;65.8;61.0;57.8;54.9;54.7;49.9;51.1;48.9;49.7;47.6;44.8;46.4;46.3;53.7;46.9;46.5;46.7;46.3;45.6;45.0;43.6;43.0;41.1;37.4;31.8;24.5;18.0;15.2;15.1;15.0;56.7;68.6;80.6;0;3.4;942;87.0;4.5;332;4.5;0;
2022-04-01 03:47:50;57.3;55.7;67.3;64.4;62.3;62.5;58.4;53.6;52.6;49.7;50.1;48.1;47.2;49.3;46.4;46.4;47.4;51.8;47.7;46.1;45.7;46.5;45.1;43.4;42.2;41.6;39.0;34.4;28.8;22.0;16.4;15.1;15.1;14.9;55.9;66.8;81.0;0;3.4;942;87.0;4.4;335;4.4;0;
2022-04-01 03:47:49;58.5;56.8;68.8;67.3;64.8;60.4;57.7;52.6;51.5;49.4;49.0;48.5;47.3;46.8;45.3;48.7;49.0;49.9;48.4;48.4;47.7;47.3;45.9;43.9;41.6;40.3;37.5;32.7;26.8;20.6;16.2;15.1;15.1;15.0;56.3;68.9;82.3;0;3.4;942;87.0;4.1;340;4.1;0;
2022-04-01 03:47:48;58.6;55.2;70.5;70.6;64.7;61.4;57.9;57.1;52.8;51.7;50.8;47.2;47.0;45.2;43.9;46.4;47.0;49.7;48.0;46.7;46.7;48.0;46.3;43.4;42.2;40.0;36.6;32.5;26.6;20.9;16.2;15.1;15.1;14.9;55.9;70.1;84.9;0;3.4;942;87.0;4.7;338;4.7;0;
2022-04-01 03:47:47;55.6;55.1;70.5;68.8;59.7;62.8;61.0;53.9;53.2;51.6;49.5;48.4;49.8;48.0;46.7;48.3;47.8;46.4;46.5;46.7;46.7;45.2;43.8;42.3;40.8;40.1;38.0;33.3;28.3;22.3;17.0;15.2;15.2;15.0;54.9;70.9;86.1;0;3.4;942;87.0;5.0;336;5.0;0;
2022-04-01 03:47:46;55.4;53.9;72.5;70.0;65.2;62.1;59.8;57.5;52.8;52.0;52.1;49.3;47.2;46.7;45.3;46.5;47.4;45.7;46.0;45.4;45.3;44.7;43.8;42.7;40.8;39.5;37.3;32.5;27.6;22.3;17.9;15.3;15.0;15.0;54.3;72.6;87.0;0;3.4;942;87.0;4.4;324;4.4;0;
2022-04-01 03:47:45;52.2;51.4;69.8;65.4;66.8;61.6;60.5;57.0;55.9;54.2;52.7;50.4;47.9;44.6;43.1;44.5;44.4;43.1;43.3;43.2;43.1;41.7;40.2;39.0;37.6;36.0;33.8;29.2;23.9;19.6;16.3;15.4;15.3;15.0;51.6;69.9;83.5;0;3.4;942;87.0;3.7;322;3.7;0;
2022-04-01 03:47:44;52.2;51.1;68.0;65.4;63.2;58.4;55.5;52.5;53.8;52.7;52.5;50.8;47.9;43.6;41.8;42.2;42.9;42.5;41.9;43.2;42.6;41.4;40.2;39.0;36.5;34.8;31.8;26.8;20.6;16.2;15.1;15.0;15.2;15.0;51.0;68.2;81.5;0;3.4;942;87.0;3.9;321;3.9;0;
2022-04-01 03:47:43;54.0;52.8;69.6;66.7;65.5;65.5;57.4;54.8;52.4;51.2;51.2;50.6;46.8;42.0;41.8;43.8;44.0;42.7;42.1;43.1;43.9;44.0;43.0;42.6;39.6;37.8;34.9;29.5;23.0;17.4;15.3;15.1;15.3;14.9;52.6;69.2;81.9;0;3.4;942;87.0;4.0;323;4.0;0;
2022-04-01 03:47:42;54.6;53.8;68.5;62.0;65.0;62.2;59.1;57.3;53.2;52.2;50.6;49.8;45.9;42.2;42.7;45.1;43.0;41.0;41.3;42.8;44.3;45.4;45.7;43.8;41.8;40.9;37.9;33.1;26.8;20.2;15.8;15.0;15.1;14.9;53.8;68.8;81.8;0;3.4;942;87.0;3.5;328;3.5;0;
2022-04-01 03:47:41;54.5;51.6;68.5;64.1;65.3;62.0;58.8;54.2;50.9;51.2;50.7;49.3;45.4;44.0;40.3;44.4;40.4;40.6;40.5;41.3;41.2;43.3;46.3;40.2;38.8;38.9;36.6;32.7;28.3;23.7;18.0;15.3;15.1;15.1;52.3;68.2;82.7;0;3.4;942;86.9;3.2;317;3.2;0;
2022-04-01 03:47:40;51.1;50.0;72.5;73.1;69.5;64.1;60.3;59.2;55.2;54.0;53.0;49.0;45.5;43.1;40.5;42.3;40.8;39.3;40.2;39.9;40.6;41.1;39.7;38.2;36.1;34.6;32.2;27.9;22.2;16.8;15.4;15.1;15.1;14.9;49.7;72.1;85.5;0;3.4;942;86.9;5.0;335;5.0;0;
2022-04-01 03:47:39;52.8;51.6;74.5;70.1;73.1;67.9;65.0;62.5;58.3;57.0;55.0;49.8;47.5;45.3;44.8;45.0;43.9;42.8;42.0;42.5;42.2;42.5;40.9;39.7;37.0;36.0;33.6;28.7;23.1;17.2;15.4;15.2;15.1;14.8;51.7;74.6;88.6;0;3.4;942;86.9;5.2;337;5.2;0;
2022-04-01 03:47:38;50.9;50.4;73.1;71.7;68.1;62.9;60.8;61.3;55.8;53.6;53.9;50.9;48.5;46.0;43.5;42.4;43.0;40.6;41.3;41.3;40.5;39.8;39.8;38.4;36.3;34.4;32.4;27.9;22.2;16.9;15.5;15.2;15.2;15.1;50.2;73.0;86.2;0;3.4;942;86.9;4.5;331;4.5;0;
2022-04-01 03:47:37;51.6;51.1;72.7;71.4;67.2;65.7;62.7;59.0;58.2;56.3;54.8;51.0;46.5;44.5;43.7;43.6;44.3;41.9;41.2;41.4;40.8;40.6;40.6;39.8;37.8;36.5;33.8;29.4;23.6;17.7;15.3;15.1;15.1;15.0;51.0;73.1;87.3;0;3.4;942;86.9;4.2;324;4.2;0;
2022-04-01 03:47:36;51.5;50.9;72.7;74.1;68.8;66.4;60.5;56.7;55.3;55.1;56.0;51.8;47.0;45.3;42.9;42.6;41.9;40.0;40.4;41.5;41.0;42.0;40.8;39.3;37.8;36.2;33.8;29.6;23.8;17.9;15.4;15.1;15.2;14.9;50.9;72.4;85.6;0;3.4;942;86.9;4.1;325;4.1;0;
2022-04-01 03:47:35;52.2;51.5;71.9;69.1;64.7;61.3;59.4;56.5;55.2;53.6;54.8;51.9;46.0;44.4;43.5;42.2;42.2;40.9;42.0;43.0;42.4;41.9;40.9;39.9;38.1;36.7;34.5;29.5;23.6;17.6;15.2;15.1;15.1;15.0;51.3;72.2;86.3;0;3.4;942;86.9;4.8;328;4.8;0;
2022-04-01 03:47:34;53.0;52.7;71.2;65.7;65.7;65.4;59.9;58.5;56.5;55.0;56.2;52.8;48.1;45.5;44.1;43.8;43.0;42.1;42.0;43.3;43.3;44.4;42.8;41.4;39.3;37.7;35.7;31.3;25.4;18.8;15.4;15.1;15.0;14.8;52.6;71.4;86.5;0;3.4;942;86.9;5.4;330;5.4;0;
2022-04-01 03:47:33;53.8;53.3;75.2;74.5;68.5;65.4;61.6;63.3;61.9;59.4;58.6;54.1;49.5;47.4;44.4;46.7;43.0;41.9;42.1;43.9;44.0;44.6;43.7;42.2;38.7;36.7;35.1;30.4;24.9;18.7;15.2;14.9;15.1;14.8;53.3;74.8;86.8;0;3.4;942;86.9;3.5;318;3.5;0;
2022-04-01 03:47:32;55.3;54.2;75.3;72.7;66.1;64.6;63.5;61.0;57.1;57.5;56.2;53.5;49.3;46.4;44.8;45.3;43.7;42.5;42.8;43.9;43.9;46.0;44.2;42.8;40.5;39.6;37.7;33.6;28.0;21.1;15.9;15.3;15.1;15.0;53.9;75.7;89.2;0;3.4;942;86.9;4.9;326;4.9;0;
2022-04-01 03:47:31;57.7;56.3;74.5;74.9;69.4;66.4;64.4;59.4;56.0;55.8;57.1;50.7;47.9;47.7;46.3;46.2;44.9;44.1;44.8;45.6;46.3;46.9;46.4;46.4;45.0;43.8;41.8;37.5;31.5;23.8;17.0;15.3;15.2;15.0;56.0;73.7;86.0;0;3.4;942;86.9;4.5;326;4.5;0;
2022-04-01 03:47:30;57.7;56.9;74.2;69.5;69.1;67.1;66.8;60.2;56.5;57.3;58.2;54.6;50.9;49.4;48.7;49.3;44.9;44.7;46.2;45.9;46.8;47.1;47.9;47.1;45.9;45.3;42.1;37.5;32.4;25.1;17.3;15.2;15.1;14.9;57.1;74.9;86.6;0;3.4;942;86.9;4.0;322;4.0;0;
2022-04-01 03:47:29;57.0;56.5;69.3;65.7;66.0;59.3;59.9;55.2;54.4;53.3;54.3;52.9;52.5;47.7;45.9;48.9;43.7;43.3;45.5;46.5;45.6;46.7;46.8;45.7;44.6;45.0;44.1;40.3;34.2;26.5;18.1;15.3;15.2;15.0;56.4;68.8;83.2;0;3.4;942;86.9;3.3;323;3.3;0;
2022-04-01 03:47:28;57.1;56.5;70.8;67.6;65.3;61.9;58.1;57.5;53.6;52.4;54.0;49.0;50.8;47.5;45.7;46.4;44.6;43.2;45.3;46.4;45.6;46.9;46.8;45.4;45.9;46.3;44.5;41.1;35.5;28.4;19.7;15.5;15.2;15.0;56.6;71.1;84.5;0;3.4;942;86.9;3.2;345;3.2;0;
2022-04-01 03:47:27;57.4;56.4;70.2;71.2;63.2;59.0;59.4;53.1;53.0;53.8;53.1;50.5;49.7;45.7;44.9;47.3;44.8;43.3;45.3;47.0;45.3;46.0;46.2;44.7;45.1;45.9;45.4;42.0;36.7;29.3;20.8;15.6;15.3;15.0;56.4;69.9;84.3;0;3.4;942;86.9;5.2;339;5.2;0;
2022-04-01 03:47:26;57.9;57.2;74.2;71.4;69.2;67.9;64.6;61.5;56.8;54.9;54.7;54.5;49.3;48.5;46.4;45.6;44.8;44.3;47.1;48.7;46.5;47.8;47.8;46.2;45.4;45.0;43.4;41.0;36.9;31.0;21.9;15.8;15.2;15.0;57.1;73.9;87.2;0;3.4;942;86.9;5.9;337;5.9;0;
2022-04-01 03:47:25;57.3;56.6;72.5;67.6;66.6;65.1;59.3;56.8;57.1;56.8;54.2;51.2;48.4;46.8;44.1;46.1;44.8;43.5;45.4;48.2;46.8;46.4;46.9;46.1;45.4;45.0;44.4;41.5;37.9;32.1;23.3;16.2;15.2;15.1;56.7;72.8;87.3;0;3.4;942;86.9;6.2;333;6.2;0;
2022-04-01 03:47:24;56.4;55.3;76.9;74.5;71.4;68.4;64.4;61.9;58.5;58.0;57.3;54.1;51.1;47.2;46.8;46.4;45.4;45.1;45.1;47.3;44.9;45.3;45.1;42.8;42.4;43.3;42.8;40.3;37.0;31.3;23.2;16.2;15.2;14.9;55.5;76.9;90.3;0;3.4;942;86.9;5.6;340;5.6;0;
2022-04-01 03:47:23;55.9;54.9;72.0;71.1;64.1;64.1;62.2;60.6;55.4;55.7;51.7;50.9;48.7;45.9;44.4;45.9;45.3;43.9;43.8;46.7;44.9;45.1;44.7;43.6;42.7;43.2;42.2;39.6;36.0;30.7;22.5;16.0;15.2;15.0;55.0;71.0;83.0;0;3.4;942;86.9;4.9;324;4.9;0;
2022-04-01 03:47:22;54.3;53.4;72.5;66.8;68.0;67.5;63.9;61.3;58.8;56.2;54.5;53.7;48.8;46.2;45.5;45.5;45.6;43.5;44.2;44.9;43.2;43.8;43.1;41.1;39.6;39.8;38.7;36.1;33.1;27.4;20.2;15.7;15.2;15.0;53.5;73.4;86.6;0;3.4;942;86.9;4.8;319;4.8;0;
2022-04-01 03:47:21;54.7;54.1;69.5;66.7;62.4;59.6;59.7;56.6;53.2;51.6;49.1;50.7;45.8;46.8;45.4;45.6;45.6;44.2;44.5;45.4;44.3;44.7;43.0;41.8;41.5;41.0;39.8;37.8;34.0;28.7;21.5;16.0;15.2;15.0;54.0;69.1;83.5;0;3.4;942;86.9;5.3;313;5.3;0;
2022-04-01 03:47:20;55.1;54.8;69.1;61.5;65.2;59.3;57.5;55.2;54.0;51.7;50.9;50.4;48.4;47.8;45.2;46.2;46.3;44.6;44.2;47.4;45.1;46.0;45.0;42.9;41.5;40.7;38.9;35.4;32.2;27.0;20.9;15.9;15.2;15.0;54.8;69.3;83.4;0;3.4;942;86.9;5.3;318;5.3;0;
2022-04-01 03:47:19;56.0;55.1;67.8;64.7;64.8;60.8;57.9;56.6;53.5;52.0;50.6;49.5;47.8;46.9;43.7;47.2;44.8;44.7;45.9;46.2;46.5;46.6;46.3;43.5;41.5;40.4;38.2;34.9;30.3;24.3;19.0;15.5;15.1;15.0;55.1;68.2;78.4;0;3.4;942;86.9;4.7;320;4.7;0;
2022-04-01 03:47:18;54.3;53.9;69.7;66.8;65.5;63.7;60.5;53.7;53.0;54.1;51.6;49.1;47.6;46.0;44.8;47.5;44.6;42.7;44.8;44.2;45.1;45.1;44.2;42.1;41.2;40.6;38.8;35.1;29.9;23.4;17.4;15.4;15.1;15.1;54.0;69.4;83.5;0;3.4;942;86.9;5.5;319;5.5;0;
2022-04-01 03:47:17;53.9;53.4;71.6;68.4;67.0;64.8;61.4;60.4;52.9;52.3;51.4;49.6;45.8;44.8;46.5;47.4;45.5;43.4;43.5;44.1;44.4;43.8;43.7;41.8;41.6;39.8;37.5;33.2;28.0;21.6;16.8;15.2;15.3;14.9;53.5;70.8;86.5;0;3.4;942;86.8;6.0;325;6.0;0;
2022-04-01 03:47:16;54.7;53.3;74.0;70.4;68.4;65.6;64.7;60.6;54.8;58.4;54.4;51.4;48.7;46.7;45.2;44.9;44.8;44.4;44.5;45.6;43.4;42.4;41.1;40.2;40.2;39.1;37.2;33.1;28.9;23.0;17.3;15.4;15.2;15.0;53.0;74.0;89.9;0;3.4;942;86.8;6.0;327;6.0;0;
2022-04-01 03:47:15;57.4;56.2;72.5;68.2;66.1;64.4;63.3;59.8;55.3;55.2;53.0;52.2;50.4;51.0;47.5;48.0;47.7;46.8;45.8;48.4;46.0;46.1;45.9;44.1;42.7;40.8;38.6;34.4;30.1;23.9;17.9;15.2;15.2;15.0;55.8;72.9;86.5;0;3.4;942;86.8;5.8;333;5.8;0;
2022-04-01 03:47:14;59.0;58.2;72.1;67.6;70.6;66.4;61.9;58.8;56.7;56.3;54.1;50.3;49.2;49.1;48.2;54.3;48.6;45.0;45.4;48.8;48.4;49.9;49.8;47.6;45.0;42.4;39.6;34.5;29.7;23.2;18.1;15.3;15.1;14.9;58.1;72.1;85.4;0;3.4;942;86.8;5.6;340;5.6;0;
2022-04-01 03:47:13;58.1;56.3;72.2;70.0;68.8;65.7;61.3;58.2;56.4;54.6;50.7;51.8;51.3;49.5;45.7;50.8;49.3;45.0;45.8;48.4;47.5;47.5;46.5;45.6;44.8;42.0;38.9;33.6;28.8;22.8;17.3;15.4;15.2;15.0;56.6;71.9;85.3;0;3.4;942;86.8;5.4;339;5.4;0;
2022-04-01 03:47:12;56.3;55.7;72.1;67.5;67.1;63.3;58.7;55.0;55.1;53.1;49.9;49.7;48.4;47.6;44.8;47.7;46.5;45.3;45.3;47.5;46.0;46.9;46.1;45.3;43.9;41.3;38.4;33.4;28.2;22.4;17.5;15.2;15.2;14.9;55.7;72.3;85.7;0;3.4;942;86.8;5.2;344;5.2;0;
2022-04-01 03:47:11;56.2;55.1;75.6;75.7;70.1;68.3;65.2;61.9;60.0;56.6;53.4;51.9;48.8;49.6;46.2;48.9;46.5;45.9;44.5;45.8;45.4;47.2;45.2;44.1;42.3;40.2;36.8;32.2;26.9;21.6;16.7;15.3;15.1;15.1;55.2;75.4;88.5;0;3.4;942;86.8;6.0;348;6.0;0;
2022-04-01 03:47:10;56.1;55.1;75.9;73.1;69.9;68.6;64.2;62.3;59.1;58.2;54.3;51.3;48.1;50.1;45.4;46.5;45.0;44.0;43.2;45.5;45.2;47.0;47.2;43.4;41.5;39.9;37.1;32.4;27.0;20.7;16.5;15.3;15.2;15.0;55.0;75.9;88.9;0;3.4;942;86.8;6.6;346;6.6;0;
2022-04-01 03:47:09;56.3;55.6;75.2;75.3;70.1;68.8;66.6;63.7;60.5;58.4;56.1;54.0;51.7;50.7;46.6;47.5;46.8;46.5;46.3;46.7;46.2;46.3;45.2;43.8;41.9;40.1;37.5;32.9;27.3;21.4;17.2;15.5;15.2;14.9;55.5;75.0;86.7;0;3.4;942;86.8;6.0;346;6.0;0;
2022-04-01 03:47:08;56.0;55.0;76.1;75.1;72.1;71.2;65.8;62.3;60.4;57.8;54.7;52.5;50.9;48.1;44.8;46.9;46.3;47.1;47.2;47.6;46.2;45.7;45.0;42.4;41.6;39.5;37.6;33.1;28.1;22.1;17.5;15.6;15.2;15.1;55.3;75.8;88.4;0;3.4;942;86.8;6.0;343;6.0;0;
2022-04-01 03:47:07;55.2;53.8;74.5;70.5;69.2;69.0;65.9;62.1;59.0;54.5;54.2;49.8;48.8;46.6;45.3;46.8;45.5;45.0;44.2;45.9;44.0;43.3;43.6;41.7;39.9;38.4;36.0;31.6;26.8;20.8;16.8;15.5;15.2;15.0;53.5;75.0;86.2;0;3.4;942;86.8;6.4;346;6.4;0;
2022-04-01 03:47:06;55.2;54.5;75.9;75.0;73.0;71.6;65.5;63.4;59.4;57.1;56.5;51.6;51.4;47.7;47.6;48.0;47.1;45.9;45.8;46.2;44.0;44.4;43.3;42.0;41.4;39.7;36.9;32.7;28.5;21.6;17.0;15.4;15.2;14.9;54.4;75.4;87.6;0;3.4;942;86.8;6.4;338;6.4;0;
2022-04-01 03:47:05;55.9;55.0;76.3;76.1;69.2;70.7;65.3;65.3;63.6;60.0;57.4;52.6;50.6;49.5;48.9;50.1;47.2;47.6;46.0;46.8;45.1;44.2;43.5;43.3;41.4;39.3;36.8;32.8;28.4;21.9;17.3;15.4;15.2;14.9;55.2;76.9;86.7;0;3.4;942;86.8;5.7;344;5.7;0;
2022-04-01 03:47:04;54.6;54.1;74.2;76.5;68.6;65.1;64.9;60.4;57.6;55.5;53.6;50.8;47.3;46.5;44.1;46.1;45.4;44.5;44.5;45.8;44.0;44.0;44.0;43.3;41.8;40.0;37.9;33.8;28.7;21.4;16.6;15.3;15.2;15.1;54.0;72.8;87.2;0;3.4;942;86.8;5.9;338;5.9;0;
2022-04-01 03:47:03;54.3;53.4;74.2;69.6;68.1;65.0;59.5;60.3;58.7;54.1;51.8;51.6;48.4;44.6;44.5;45.4;44.5;43.6;44.3;45.0;42.5;43.1;42.6;43.0;42.0;40.4;38.5;34.9;30.1;22.9;17.2;15.3;15.1;14.9;53.5;75.2;87.7;0;3.4;942;86.8;3.7;317;3.7;0;
2022-04-01 03:47:02;55.7;54.1;75.7;73.9;72.5;70.6;64.4;63.0;57.0;55.7;55.1;51.3;48.8;46.1;43.6;45.3;44.0;44.7;45.1;45.3;44.1;44.1;42.9;43.1;42.6;41.4;39.1;35.5;30.7;24.2;17.9;15.3;15.0;15.0;54.1;75.6;88.5;0;3.4;942;86.8;4.6;335;4.6;0;
2022-04-01 03:47:01;56.3;54.9;73.1;71.3;68.9;67.3;62.9;57.4;53.8;54.0;53.4;50.0;46.1;45.6;45.9;47.6;44.5;42.9;44.2;44.5;44.3;45.0;44.7;44.7;43.3;41.9;39.8;35.8;30.7;24.3;18.1;15.4;15.2;14.9;54.5;73.0;86.6;0;3.4;942;86.8;7.2;344;7.2;0;
2022-04-01 03:47:00;57.1;56.6;75.8;72.6;73.1;69.4;66.3;62.0;61.4;59.3;57.1;54.8;52.9;51.1;47.7;48.0;47.6;46.0;47.1;47.0;47.2;46.9;46.4;45.9;44.1;42.2;40.0;35.9;30.5;24.4;18.5;15.8;15.2;15.0;56.5;75.5;88.2;0;3.4;942;86.8;7.2;346;7.2;0;
2022-04-01 03:46:59;56.8;55.5;76.9;76.9;72.6;69.6;66.9;66.0;62.9;58.7;55.8;54.1;50.6;49.7;46.6;47.0;45.6;45.6;45.8;47.6;47.0;45.5;46.1;44.8;43.0;40.6;38.4;34.4;29.4;23.5;18.8;16.1;15.4;15.1;55.8;76.9;89.3;0;3.4;942;86.8;5.8;336;5.8;0;
2022-04-01 03:46:58;55.3;54.8;74.0;69.7;65.3;63.4;62.6;62.5;56.9;54.8;53.5;51.7;49.0;48.1;46.5;45.4;46.1;44.2;44.7;45.9;45.5;45.6;45.0;44.1;42.4;41.0;38.4;33.5;28.2;22.0;17.4;15.5;15.1;14.9;54.8;74.9;87.3;0;3.4;942;86.8;6.0;339;6.0;0;
2022-04-01 03:46:57;54.9;54.2;72.7;71.9;71.0;66.2;63.3;60.9;59.2;58.1;56.2;53.3;48.6;47.2;45.6;45.8;45.5;43.4;44.4;45.6;45.2;45.1;44.5;43.6;41.6;39.9;37.9;33.2;28.5;22.5;17.9;15.5;15.2;15.1;54.4;72.0;86.0;0;3.4;942;86.8;5.7;342;5.7;0;
2022-04-01 03:46:56;54.4;53.3;72.4;71.3;65.9;67.2;64.2;61.0;58.1;55.4;54.4;51.3;48.3;45.8;42.8;44.6;43.7;43.7;43.5;45.0;44.0;42.3;41.9;41.9;40.8;39.5;37.3;33.6;28.5;21.6;16.5;15.2;15.2;15.1;53.1;72.9;85.6;0;3.4;942;86.8;4.0;331;4.0;0;
2022-04-01 03:46:55;55.7;54.7;75.7;75.3;71.8;68.7;62.6;61.3;58.4;56.8;55.2;50.6;49.9;47.7;45.7;46.0;46.8;44.9;45.8;46.2;45.4;45.1;44.2;43.9;41.7;40.3;38.0;33.3;27.3;20.6;16.3;15.3;15.1;15.2;54.7;75.3;86.3;0;3.4;942;86.8;4.2;308;4.2;0;
